datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002423,5,10.99,11.02,10.93,10.96,1377200,15111838.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002423,5,10.96,11.0,10.94,10.97,772900,8474904.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002423,5,10.97,10.97,10.93,10.93,817100,8949470.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002423,5,10.94,10.96,10.92,10.93,702800,7688855.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002423,5,10.93,10.94,10.92,10.92,691800,7559591.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002423,5,10.92,10.94,10.92,10.92,342900,3747785.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002423,5,10.93,10.93,10.88,10.88,1184800,12923339.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002423,5,10.88,10.93,10.87,10.9,883300,9622429.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002423,5,10.89,10.9,10.88,10.89,476500,5189415.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002423,5,10.88,10.9,10.86,10.87,909900,9899137.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002423,5,10.88,10.88,10.87,10.87,397400,4321111.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002423,5,10.87,10.88,10.87,10.87,298000,3240287.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002423,5,10.88,10.88,10.87,10.87,259800,2825179.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002423,5,10.87,10.89,10.87,10.89,202510,2203540.7
2026-03-10 10:45:00,2026-03-10,20260310104500000,002423,5,10.89,10.89,10.87,10.87,350600,3814182.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002423,5,10.87,10.88,10.84,10.85,1107290,12022914.3
2026-03-10 10:55:00,2026-03-10,20260310105500000,002423,5,10.85,10.85,10.84,10.84,600000,6506705.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002423,5,10.84,10.85,10.83,10.84,437000,4734834.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002423,5,10.84,10.85,10.84,10.84,354800,3848152.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002423,5,10.84,10.86,10.84,10.85,212800,2308087.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002423,5,10.85,10.85,10.84,10.84,141700,1537138.0
