datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002032,5,43.31,43.53,43.25,43.36,157391,6829078.58
2026-03-10 09:40:00,2026-03-10,20260310094000000,002032,5,43.35,43.4,43.26,43.37,75221,3259631.93
2026-03-10 09:45:00,2026-03-10,20260310094500000,002032,5,43.34,43.42,43.34,43.39,32700,1418343.58
2026-03-10 09:50:00,2026-03-10,20260310095000000,002032,5,43.41,43.44,43.32,43.32,42600,1848455.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002032,5,43.32,43.45,43.28,43.33,37200,1613089.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002032,5,43.36,43.55,43.32,43.37,54900,2383358.18
2026-03-10 10:05:00,2026-03-10,20260310100500000,002032,5,43.37,43.4,43.34,43.35,13600,589916.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002032,5,43.35,43.37,43.29,43.32,13900,602310.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002032,5,43.39,43.39,43.33,43.37,12600,546155.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002032,5,43.38,43.4,43.34,43.34,10200,442400.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002032,5,43.34,43.36,43.33,43.34,10100,437737.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002032,5,43.34,43.35,43.32,43.32,9500,411622.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002032,5,43.32,43.38,43.32,43.32,16800,728043.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002032,5,43.31,43.36,43.3,43.36,13200,571930.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002032,5,43.36,43.4,43.33,43.37,10300,446628.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002032,5,43.37,43.41,43.32,43.35,14300,619870.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002032,5,43.35,43.45,43.31,43.36,22600,980560.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002032,5,43.36,43.4,43.32,43.34,5900,255842.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002032,5,43.34,43.39,43.34,43.35,5800,251473.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002032,5,43.35,43.39,43.35,43.39,7400,320977.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002032,5,43.39,43.39,43.38,43.38,8000,347050.0
