datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,13.89,13.89,13.140000000000004,13.620000000000006,91252500,1239462096.0,000970
2026-06-09 10:30:00,13.630000000000004,13.889999999999976,13.310000000000038,13.430000000000016,62068400,854117756.21,000970
2026-06-09 11:00:00,13.450000000000005,13.479999999999968,13.180000000000044,13.320000000000014,10150600,134979726.35,000970
2026-06-09 11:30:00,13.31,13.429999999999962,13.270000000000048,13.41000000000001,4441500,59253261.49999999,000970
2026-06-09 13:30:00,13.419999999999998,13.419999999999964,13.220000000000052,13.300000000000011,6299800,83898016.66000001,000970
2026-06-09 14:00:00,13.289999999999996,13.299999999999962,13.150000000000054,13.150000000000016,5746400,75933698.85,000970
2026-06-09 14:30:00,13.16,13.179999999999964,12.970000000000056,13.110000000000015,8636200,112962722.76,000970
2026-06-09 15:00:00,13.1,13.24999999999996,12.92000000000006,13.200000000000015,13288100,173410656.67000005,000970
2026-06-10 10:00:00,12.9,14.409999999999966,12.78,13.99999999999999,108245000,1470061996.189999,000970
2026-06-10 10:30:00,13.98,14.519999999999955,13.95000000000002,14.519999999999987,49610200,713523047.0699986,000970
2026-06-10 11:00:00,14.52,14.519999999999952,14.520000000000028,14.519999999999987,2814700,40868790.59999799,000970
2026-06-10 11:30:00,14.52,14.519999999999952,14.520000000000028,14.519999999999987,1642800,23853165.59999799,000970
2026-06-10 13:30:00,14.52,14.519999999999952,14.520000000000028,14.519999999999987,5380900,78130755.11999804,000970
2026-06-10 14:00:00,14.52,14.519999999999952,14.520000000000028,14.519999999999987,1082400,15716651.27999799,000970
2026-06-10 14:30:00,14.52,14.519999999999952,14.520000000000028,14.519999999999987,794300,11533250.519997988,000970
2026-06-10 15:00:00,14.52,14.519999999999952,14.520000000000028,14.519999999999987,2261100,32831302.679997988,000970
2026-06-11 10:00:00,14.24,14.42999999999999,13.920000000000025,14.04000000000001,66952200,948626330.7600002,000970
2026-06-11 10:30:00,14.030000000000005,14.219999999999969,13.970000000000024,14.050000000000011,24469400,343977554.22,000970
2026-06-11 11:00:00,14.04,14.069999999999965,13.710000000000042,13.77000000000002,25701300,356165882.55,000970
2026-06-11 11:30:00,13.77,13.789999999999958,13.580000000000048,13.720000000000022,18011400,246359282.85,000970
2026-06-11 13:30:00,13.710000000000008,13.959999999999944,13.670000000000057,13.940000000000015,10881800,150115565.01999998,000970
2026-06-11 14:00:00,13.940000000000005,13.959999999999944,13.78000000000006,13.83000000000002,6454800,89444906.99999997,000970
2026-06-11 14:30:00,13.830000000000004,14.099999999999936,13.740000000000062,13.96000000000002,14709900,205302130.37,000970
2026-06-11 15:00:00,13.960000000000008,14.05999999999993,13.900000000000071,14.03000000000002,13412900,187536327.84,000970
2026-06-12 10:00:00,13.89,14.27,13.78,13.87,41199600,575569047.6500001,000970
2026-06-12 10:30:00,13.86,14.41,13.82,14.18,22803700,322411280.81,000970
2026-06-12 11:00:00,14.19,14.23,14.01,14.18,11682800,165027631.05,000970
2026-06-12 11:30:00,14.17,14.29,14.1,14.17,9536800,135231557.0,000970
2026-06-12 13:30:00,14.2,14.2,13.88,13.98,11806400,165212469.0,000970
2026-06-12 14:00:00,13.98,13.99,13.87,13.9,5183600,72225254.0,000970
2026-06-12 14:30:00,13.89,13.92,13.82,13.84,6685100,92812307.0,000970
2026-06-12 15:00:00,13.82,13.86,13.72,13.82,14471000,199326310.52,000970
2026-06-15 10:00:00,13.86,13.93,13.320000000000013,13.560000000000006,37964700,514751622.91,000970
2026-06-15 10:30:00,13.570000000000002,13.719999999999986,13.530000000000015,13.560000000000008,12370200,168294365.9399997,000970
2026-06-15 11:00:00,13.560000000000004,13.569999999999988,13.390000000000024,13.46000000000001,10315300,138932263.07999957,000970
2026-06-15 11:30:00,13.480000000000002,13.479999999999986,13.370000000000024,13.380000000000011,7574800,101583898.99999955,000970
2026-06-15 13:30:00,13.380000000000004,13.399999999999988,13.300000000000026,13.350000000000012,9367400,125032476.89999956,000970
2026-06-15 14:00:00,13.340000000000003,13.359999999999989,13.260000000000026,13.290000000000012,9909600,131856763.03999956,000970
2026-06-15 14:30:00,13.280000000000006,13.369999999999989,13.260000000000026,13.340000000000012,7989600,106400141.05999953,000970
2026-06-15 15:00:00,13.350000000000003,13.429999999999987,13.280000000000028,13.43000000000001,15661500,209311212.1599996,000970
2026-06-16 10:00:00,13.46,14.76999999999999,13.33,14.769999999999998,88685800,1282492479.5000002,000970
2026-06-16 10:30:00,14.770000000000003,14.769999999999987,14.770000000000008,14.769999999999998,2237600,33050533.60000045,000970
2026-06-16 11:00:00,14.770000000000003,14.769999999999987,14.770000000000008,14.769999999999998,1049900,15506461.740000447,000970
2026-06-16 11:30:00,14.770000000000003,14.769999999999987,14.770000000000008,14.769999999999998,962700,14219300.550000446,000970
2026-06-16 13:30:00,14.770000000000003,14.769999999999987,14.770000000000008,14.769999999999998,2240500,33091298.800000444,000970
2026-06-16 14:00:00,14.770000000000003,14.769999999999987,14.680000000000009,14.769999999999998,24182200,357047882.8600003,000970
2026-06-16 14:30:00,14.77,14.769999999999987,14.770000000000003,14.769999999999998,1429400,21112164.15000045,000970
2026-06-16 15:00:00,14.77,14.769999999999987,14.770000000000003,14.769999999999998,1822500,26918325.000000447,000970
2026-06-17 10:00:00,14.6,14.849999999999998,14.180000000000012,14.420000000000002,52233500,752537337.6400001,000970
2026-06-17 10:30:00,14.4,14.419999999999987,14.27000000000002,14.300000000000002,17559100,251801483.74,000970
2026-06-17 11:00:00,14.300000000000002,14.309999999999988,14.220000000000022,14.270000000000003,11981200,170865501.92000002,000970
2026-06-17 11:30:00,14.260000000000002,14.329999999999986,14.200000000000022,14.230000000000004,9146300,130403026.03,000970
2026-06-17 13:30:00,14.240000000000002,14.279999999999983,14.110000000000024,14.230000000000004,10599600,150303125.05,000970
2026-06-17 14:00:00,14.230000000000004,14.269999999999984,14.180000000000025,14.250000000000004,6233500,88673289.1,000970
2026-06-17 14:30:00,14.260000000000003,14.269999999999984,14.180000000000026,14.200000000000006,5879000,83565418.08,000970
2026-06-17 15:00:00,14.200000000000006,14.299999999999985,14.190000000000026,14.270000000000003,15455500,220175941.33,000970
2026-06-18 10:00:00,14.2,14.66,14.11,14.56,45179500,652805709.0100001,000970
2026-06-18 10:30:00,14.56,14.6,14.39,14.58,17218000,249654672.3,000970
2026-06-18 11:00:00,14.57,14.65,14.36,14.36,9093000,131995026.0,000970
2026-06-18 11:30:00,14.36,14.41,14.28,14.35,6917800,99200640.08,000970
2026-06-18 13:30:00,14.35,14.59,14.33,14.48,7276200,105353242.0,000970
2026-06-18 14:00:00,14.49,14.98,14.44,14.87,24480600,361408809.18,000970
2026-06-18 14:30:00,14.87,15.18,14.85,15.05,20675600,310857303.29,000970
2026-06-18 15:00:00,15.05,15.12,14.92,14.94,13994800,209774610.5,000970
2026-06-22 10:00:00,15.0,15.099999999999998,14.60000000000001,14.840000000000009,48659700,724883890.3,000970
2026-06-22 10:30:00,14.830000000000002,14.87999999999998,14.660000000000034,14.67000000000001,14865100,219634337.1199993,000970
2026-06-22 11:00:00,14.670000000000002,14.689999999999976,14.51000000000004,14.610000000000012,11831500,172712111.21999937,000970
2026-06-22 11:30:00,14.6,14.719999999999972,14.56000000000004,14.71000000000001,5504300,80492372.21999949,000970
2026-06-22 13:30:00,14.72,14.749999999999968,14.620000000000042,14.70000000000001,8084700,118675244.20999952,000970
2026-06-22 14:00:00,14.69,14.869999999999964,14.660000000000045,14.860000000000008,7756100,114706578.4899995,000970
2026-06-22 14:30:00,14.86,14.889999999999963,14.770000000000044,14.850000000000009,7461600,110670987.97999953,000970
2026-06-22 15:00:00,14.85,14.99999999999996,14.820000000000045,14.980000000000004,17990700,268941140.5099994,000970
2026-06-23 10:00:00,14.83,14.949999999999992,14.330000000000018,14.530000000000008,31452400,460475346.4,000970
2026-06-23 10:30:00,14.529999999999998,14.819999999999975,14.50000000000002,14.700000000000008,10157000,149195128.98999998,000970
2026-06-23 11:00:00,14.71,14.709999999999974,14.51000000000003,14.540000000000012,5686700,82943150.14,000970
2026-06-23 11:30:00,14.54,14.609999999999998,14.49,14.54,4558500,66263057.94,000970
2026-06-23 13:30:00,14.52,14.529999999999998,14.380000000000004,14.400000000000002,6155900,88802714.26,000970
2026-06-23 14:00:00,14.39,14.439999999999996,14.3,14.31,4827300,69375868.55,000970
2026-06-23 14:30:00,14.31,14.35,14.190000000000005,14.220000000000002,7771400,110896499.04,000970
2026-06-23 15:00:00,14.22,14.32,14.200000000000005,14.29,9085100,129565095.53,000970
2026-06-24 10:00:00,14.159999999999998,14.329999999999997,13.870000000000012,14.06,22267300,313220940.24,000970
2026-06-24 10:30:00,14.049999999999995,14.46999999999997,14.010000000000018,14.169999999999998,12049900,171929577.82999998,000970
2026-06-24 11:00:00,14.179999999999996,14.17999999999997,13.900000000000032,13.920000000000003,7990800,111880299.4,000970
2026-06-24 11:30:00,13.92,13.979999999999968,13.870000000000037,13.980000000000002,4178700,58147577.43000001,000970
2026-06-24 13:30:00,13.98,14.119999999999964,13.970000000000034,14.09,5733600,80534568.0,000970
2026-06-24 14:00:00,14.099999999999998,14.109999999999964,13.940000000000037,13.940000000000005,5196900,72799849.0,000970
2026-06-24 14:30:00,13.94,14.039999999999964,13.940000000000037,13.990000000000002,4805600,67230621.52,000970
2026-06-24 15:00:00,13.99,14.029999999999966,13.960000000000036,13.990000000000002,8368400,117146413.25,000970
2026-06-25 10:00:00,13.9,14.259999999999993,13.620000000000006,14.02,22080300,309046966.93999994,000970
