datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,13.22,13.339999999999998,13.160000000000002,13.329999999999998,1999500,26470574.0,002007
2026-06-09 10:30:00,13.339999999999998,13.349999999999998,13.27,13.349999999999998,1110200,14780402.0,002007
2026-06-09 11:00:00,13.339999999999998,13.349999999999998,13.29,13.31,616000,8203092.0,002007
2026-06-09 11:30:00,13.32,13.32,13.25,13.27,405000,5375903.0,002007
2026-06-09 13:30:00,13.28,13.329999999999998,13.26,13.32,833400,11074521.18,002007
2026-06-09 14:00:00,13.31,13.32,13.28,13.29,416000,5532045.0,002007
2026-06-09 14:30:00,13.28,13.32,13.26,13.27,1062400,14118506.0,002007
2026-06-09 15:00:00,13.28,13.29,13.19,13.19,2195000,29019846.4,002007
2026-06-10 10:00:00,13.39,13.4,13.120000000000005,13.200000000000005,2567600,33875766.98,002007
2026-06-10 10:30:00,13.2,13.199999999999996,13.110000000000005,13.160000000000004,1187000,15600818.0,002007
2026-06-10 11:00:00,13.17,13.229999999999997,13.170000000000003,13.190000000000005,538800,7111412.0,002007
2026-06-10 11:30:00,13.19,13.219999999999995,13.140000000000004,13.200000000000005,728500,9600697.0,002007
2026-06-10 13:30:00,13.2,13.249999999999991,13.140000000000004,13.250000000000002,746600,9845796.2,002007
2026-06-10 14:00:00,13.239999999999998,13.319999999999991,13.240000000000004,13.3,751800,9985757.59,002007
2026-06-10 14:30:00,13.299999999999995,13.36999999999999,13.280000000000005,13.31,1022300,13629188.0,002007
2026-06-10 15:00:00,13.32,13.35999999999999,13.310000000000004,13.36,980600,13082623.77,002007
2026-06-11 10:00:00,13.31,13.359999999999998,13.230000000000002,13.28,1831200,24352526.0,002007
2026-06-11 10:30:00,13.279999999999998,13.279999999999998,13.200000000000005,13.230000000000002,943400,12474361.0,002007
2026-06-11 11:00:00,13.23,13.23,13.130000000000006,13.160000000000004,840700,11076472.0,002007
2026-06-11 11:30:00,13.16,13.19,13.150000000000006,13.170000000000003,495800,6527931.12,002007
2026-06-11 13:30:00,13.18,13.249999999999998,13.170000000000009,13.200000000000005,879000,11611464.0,002007
2026-06-11 14:00:00,13.200000000000005,13.279999999999998,13.190000000000008,13.260000000000002,415500,5500957.399999999,002007
2026-06-11 14:30:00,13.240000000000002,13.269999999999998,13.210000000000008,13.260000000000002,460300,6096968.28,002007
2026-06-11 15:00:00,13.260000000000002,13.259999999999998,13.180000000000009,13.190000000000005,999500,13210025.779999996,002007
