datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601677,5,16.56,16.65,16.56,16.6,3491672,58001076.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601677,5,16.61,16.69,16.55,16.59,2492100,41397299.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601677,5,16.58,16.66,16.56,16.64,1223900,20330876.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601677,5,16.64,16.73,16.64,16.69,1115900,18629784.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601677,5,16.69,16.7,16.64,16.65,521500,8692148.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601677,5,16.64,16.65,16.61,16.63,720200,11971908.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601677,5,16.62,16.64,16.58,16.6,1237000,20541011.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601677,5,16.6,16.62,16.56,16.59,930500,15433002.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601677,5,16.59,16.62,16.58,16.6,505000,8380575.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601677,5,16.6,16.62,16.59,16.61,482000,8003695.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601677,5,16.61,16.64,16.6,16.62,318500,5293040.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601677,5,16.62,16.62,16.57,16.57,610100,10120410.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601677,5,16.58,16.58,16.55,16.55,858800,14224568.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601677,5,16.55,16.56,16.53,16.56,1066500,17645847.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601677,5,16.56,16.59,16.56,16.56,345800,5730544.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601677,5,16.57,16.57,16.54,16.55,500900,8292710.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601677,5,16.54,16.56,16.53,16.54,430500,7120615.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601677,5,16.54,16.54,16.51,16.52,704800,11644247.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601677,5,16.52,16.54,16.51,16.54,472900,7815012.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601677,5,16.54,16.54,16.51,16.53,484700,8009532.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601677,5,16.53,16.54,16.52,16.52,231600,3828649.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601677,5,16.52,16.53,16.51,16.53,472400,7803129.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601677,5,16.53,16.53,16.51,16.51,322000,5317896.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601677,5,16.51,16.52,16.5,16.51,364000,6009309.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601677,5,16.51,16.52,16.48,16.52,1473600,24313180.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601677,5,16.52,16.52,16.49,16.51,309497,5108150.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601677,5,16.51,16.52,16.5,16.51,141500,2336093.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,601677,5,16.5,16.52,16.5,16.5,327200,5399947.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,601677,5,16.51,16.51,16.49,16.51,251300,4146679.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601677,5,16.5,16.51,16.49,16.5,303700,5011915.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,601677,5,16.5,16.53,16.5,16.51,246500,4071290.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,601677,5,16.52,16.52,16.51,16.51,317700,5246974.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,601677,5,16.51,16.52,16.5,16.51,324700,5360470.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,601677,5,16.52,16.52,16.5,16.51,278600,4599275.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,601677,5,16.51,16.52,16.5,16.52,266600,4401074.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601677,5,16.52,16.54,16.51,16.53,256800,4243678.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,601677,5,16.53,16.55,16.52,16.53,322100,5325259.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,601677,5,16.52,16.53,16.51,16.53,370700,6125122.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,601677,5,16.53,16.54,16.52,16.53,586600,9695710.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,601677,5,16.52,16.54,16.51,16.53,666300,11012009.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,601677,5,16.53,16.53,16.51,16.51,435300,7189649.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601677,5,16.5,16.52,16.49,16.5,678200,11190081.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,601677,5,16.5,16.5,16.48,16.49,757800,12495668.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,601677,5,16.49,16.5,16.48,16.49,458800,7564013.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,601677,5,16.49,16.49,16.47,16.48,852236,14046403.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,601677,5,16.49,16.5,16.48,16.48,761780,12558184.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,601677,5,16.48,16.53,16.48,16.51,826700,13636650.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601677,5,16.51,16.52,16.5,16.51,504600,8331559.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,601677,5,16.55,16.58,16.53,16.57,1742600,28847498.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,601677,5,16.57,16.6,16.53,16.55,1009519,16720321.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,601677,5,16.54,16.55,16.5,16.52,898000,14836151.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,601677,5,16.52,16.55,16.47,16.54,923000,15232710.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,601677,5,16.54,16.57,16.5,16.56,779200,12890183.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601677,5,16.57,16.6,16.52,16.53,859800,14253346.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,601677,5,16.53,16.57,16.53,16.56,417500,6909069.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,601677,5,16.56,16.59,16.55,16.57,556900,9229845.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,601677,5,16.57,16.59,16.51,16.54,767300,12697052.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,601677,5,16.54,16.56,16.53,16.53,231600,3831380.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,601677,5,16.54,16.55,16.51,16.52,501000,8281997.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601677,5,16.52,16.55,16.5,16.51,465600,7693283.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,601677,5,16.51,16.52,16.5,16.51,485500,8014314.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,601677,5,16.51,16.52,16.49,16.51,609900,10066325.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,601677,5,16.51,16.54,16.51,16.52,318100,5256595.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,601677,5,16.53,16.53,16.5,16.51,338000,5580951.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,601677,5,16.51,16.56,16.51,16.55,623400,10306429.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601677,5,16.56,16.56,16.53,16.53,300200,4966563.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,601677,5,16.54,16.54,16.51,16.51,397200,6565144.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,601677,5,16.51,16.52,16.5,16.52,533300,8805981.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,601677,5,16.51,16.52,16.5,16.51,436700,7209069.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,601677,5,16.51,16.57,16.51,16.55,1036400,17137637.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,601677,5,16.52,16.64,16.52,16.62,1112451,18458259.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601677,5,16.62,16.67,16.58,16.59,1035600,17224177.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,601677,5,16.59,16.64,16.56,16.64,1258000,20890818.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,601677,5,16.64,16.65,16.63,16.64,388700,6469265.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,601677,5,16.64,16.65,16.58,16.6,300900,4998204.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,601677,5,16.59,16.68,16.59,16.68,1101100,18332639.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,601677,5,16.69,16.69,16.64,16.66,537500,8958568.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601677,5,16.66,16.67,16.61,16.62,403300,6714659.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,601677,5,16.62,16.65,16.62,16.63,542400,9022632.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,601677,5,16.63,16.66,16.61,16.62,249600,4151880.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,601677,5,16.61,16.62,16.6,16.61,222800,3701060.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,601677,5,16.61,16.62,16.6,16.6,168600,2799991.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,601677,5,16.6,16.61,16.57,16.57,305000,5060971.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601677,5,16.58,16.6,16.57,16.6,216000,3583454.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,601677,5,16.6,16.67,16.59,16.65,568100,9452465.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,601677,5,16.66,16.66,16.63,16.64,211700,3524159.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,601677,5,16.64,16.66,16.64,16.66,250200,4165983.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,601677,5,16.66,16.67,16.64,16.65,309500,5154742.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,601677,5,16.65,16.65,16.63,16.63,186500,3102968.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601677,5,16.63,16.65,16.63,16.65,269800,4491427.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,601677,5,16.65,16.66,16.63,16.65,398700,6635478.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,601677,5,16.65,16.66,16.64,16.65,297000,4944793.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,601677,5,16.65,16.66,16.64,16.65,716799,11936259.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,601677,5,16.65,16.65,16.63,16.65,306800,5105237.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,601677,5,16.65,16.65,16.63,16.64,695600,11575398.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,601677,5,16.65,16.67,16.64,16.64,602800,10034762.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,601677,5,16.65,16.82,16.65,16.77,3128007,52437711.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,601677,5,16.77,16.83,16.67,16.79,2335500,39161357.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,601677,5,16.78,16.88,16.76,16.88,2253400,37936446.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,601677,5,16.89,16.96,16.85,16.94,2355400,39828596.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,601677,5,16.95,16.95,16.85,16.93,2104000,35573872.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,601677,5,16.93,17.09,16.91,16.99,3613263,61446490.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,601677,5,16.98,16.99,16.87,16.88,1530200,25901843.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,601677,5,16.87,16.96,16.87,16.91,640200,10828312.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,601677,5,16.91,16.96,16.9,16.95,627000,10614662.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,601677,5,16.95,17.03,16.93,17.01,1166300,19807160.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,601677,5,17.0,17.08,17.0,17.05,2355100,40166582.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,601677,5,17.05,17.05,17.01,17.04,662800,11288258.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,601677,5,17.04,17.11,17.02,17.09,2026900,34627542.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,601677,5,17.09,17.09,16.95,16.96,586100,9968876.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,601677,5,16.94,16.98,16.9,16.95,787800,13345165.0
2026-03-12 10:50:00,2026-03-12,20260312105000000,601677,5,16.97,16.97,16.93,16.95,375100,6356042.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,601677,5,16.95,16.95,16.9,16.92,439400,7437948.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,601677,5,16.92,16.92,16.89,16.91,814400,13772412.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,601677,5,16.91,16.91,16.86,16.88,992600,16748391.0
2026-03-12 11:10:00,2026-03-12,20260312111000000,601677,5,16.88,16.89,16.87,16.87,287400,4850686.0
2026-03-12 11:15:00,2026-03-12,20260312111500000,601677,5,16.87,16.87,16.82,16.82,462600,7796284.0
2026-03-12 11:20:00,2026-03-12,20260312112000000,601677,5,16.83,16.84,16.81,16.82,367500,6182309.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,601677,5,16.82,16.83,16.76,16.76,542800,9114971.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,601677,5,16.76,16.79,16.75,16.77,516800,8666001.0
2026-03-12 13:05:00,2026-03-12,20260312130500000,601677,5,16.77,16.86,16.75,16.86,403500,6773735.0
2026-03-12 13:10:00,2026-03-12,20260312131000000,601677,5,16.85,16.85,16.81,16.81,199400,3355853.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,601677,5,16.81,16.81,16.77,16.77,205800,3454834.0
2026-03-12 13:20:00,2026-03-12,20260312132000000,601677,5,16.78,16.8,16.76,16.79,204700,3435220.0
2026-03-12 13:25:00,2026-03-12,20260312132500000,601677,5,16.8,16.8,16.77,16.78,329200,5525719.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,601677,5,16.78,16.79,16.76,16.77,264700,4439202.0
2026-03-12 13:35:00,2026-03-12,20260312133500000,601677,5,16.78,16.8,16.77,16.77,296300,4972669.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,601677,5,16.77,16.82,16.77,16.81,227500,3820424.0
2026-03-12 13:45:00,2026-03-12,20260312134500000,601677,5,16.82,16.85,16.82,16.84,228500,3845598.0
2026-03-12 13:50:00,2026-03-12,20260312135000000,601677,5,16.85,16.86,16.83,16.84,315100,5309915.0
2026-03-12 13:55:00,2026-03-12,20260312135500000,601677,5,16.84,16.84,16.81,16.83,203100,3417654.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,601677,5,16.83,16.84,16.81,16.83,211000,3549863.0
2026-03-12 14:05:00,2026-03-12,20260312140500000,601677,5,16.82,16.86,16.81,16.86,329500,5549271.0
2026-03-12 14:10:00,2026-03-12,20260312141000000,601677,5,16.86,16.89,16.85,16.88,402200,6785577.0
2026-03-12 14:15:00,2026-03-12,20260312141500000,601677,5,16.88,16.88,16.85,16.87,333400,5625473.0
2026-03-12 14:20:00,2026-03-12,20260312142000000,601677,5,16.87,16.87,16.83,16.84,182900,3080253.0
2026-03-12 14:25:00,2026-03-12,20260312142500000,601677,5,16.84,16.85,16.83,16.84,183000,3081834.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,601677,5,16.83,16.86,16.83,16.86,190600,3211745.0
2026-03-12 14:35:00,2026-03-12,20260312143500000,601677,5,16.86,16.89,16.85,16.89,366700,6185409.0
2026-03-12 14:40:00,2026-03-12,20260312144000000,601677,5,16.89,16.92,16.89,16.9,625400,10569674.0
2026-03-12 14:45:00,2026-03-12,20260312144500000,601677,5,16.9,16.91,16.89,16.91,434200,7339699.0
2026-03-12 14:50:00,2026-03-12,20260312145000000,601677,5,16.91,16.93,16.9,16.92,465727,7880108.0
2026-03-12 14:55:00,2026-03-12,20260312145500000,601677,5,16.91,16.92,16.88,16.89,613973,10376963.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,601677,5,16.89,16.89,16.86,16.87,409620,6911685.0
2026-03-13 09:35:00,2026-03-13,20260313093500000,601677,5,16.78,16.87,16.77,16.79,1759600,29583034.0
2026-03-13 09:40:00,2026-03-13,20260313094000000,601677,5,16.78,16.81,16.7,16.76,1730200,28982227.0
2026-03-13 09:45:00,2026-03-13,20260313094500000,601677,5,16.75,16.76,16.68,16.73,3645500,60863407.0
2026-03-13 09:50:00,2026-03-13,20260313095000000,601677,5,16.74,16.74,16.66,16.67,1669400,27856455.0
2026-03-13 09:55:00,2026-03-13,20260313095500000,601677,5,16.67,16.86,16.67,16.86,1864000,31220570.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,601677,5,16.86,16.98,16.86,16.95,2072899,35112691.0
2026-03-13 10:05:00,2026-03-13,20260313100500000,601677,5,16.94,17.04,16.94,17.03,1872400,31816551.0
2026-03-13 10:10:00,2026-03-13,20260313101000000,601677,5,17.03,17.05,16.91,16.95,1182900,20090885.0
2026-03-13 10:15:00,2026-03-13,20260313101500000,601677,5,16.95,16.98,16.92,16.95,900500,15262956.0
2026-03-13 10:20:00,2026-03-13,20260313102000000,601677,5,16.94,16.96,16.89,16.92,710700,12036295.0
2026-03-13 10:25:00,2026-03-13,20260313102500000,601677,5,16.92,16.92,16.82,16.83,821100,13844012.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,601677,5,16.82,16.89,16.82,16.88,305900,5156004.0
2026-03-13 10:35:00,2026-03-13,20260313103500000,601677,5,16.88,16.9,16.81,16.82,497500,8378626.0
2026-03-13 10:40:00,2026-03-13,20260313104000000,601677,5,16.81,16.83,16.79,16.81,617080,10369012.0
2026-03-13 10:45:00,2026-03-13,20260313104500000,601677,5,16.81,16.81,16.78,16.79,459400,7713036.0
2026-03-13 10:50:00,2026-03-13,20260313105000000,601677,5,16.79,16.84,16.78,16.83,259900,4368102.0
2026-03-13 10:55:00,2026-03-13,20260313105500000,601677,5,16.83,16.86,16.81,16.86,275300,4634549.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,601677,5,16.86,16.88,16.82,16.82,225600,3801372.0
2026-03-13 11:05:00,2026-03-13,20260313110500000,601677,5,16.83,16.84,16.81,16.81,205900,3463961.0
2026-03-13 11:10:00,2026-03-13,20260313111000000,601677,5,16.82,16.82,16.79,16.79,302900,5088217.0
2026-03-13 11:15:00,2026-03-13,20260313111500000,601677,5,16.79,16.81,16.75,16.75,659300,11060957.0
2026-03-13 11:20:00,2026-03-13,20260313112000000,601677,5,16.75,16.75,16.72,16.73,737040,12334695.0
2026-03-13 11:25:00,2026-03-13,20260313112500000,601677,5,16.73,16.74,16.71,16.71,437500,7315051.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,601677,5,16.71,16.73,16.71,16.71,277800,4644485.0
2026-03-13 13:05:00,2026-03-13,20260313130500000,601677,5,16.72,16.75,16.69,16.73,774900,12954482.0
2026-03-13 13:10:00,2026-03-13,20260313131000000,601677,5,16.73,16.76,16.72,16.76,197900,3313154.0
2026-03-13 13:15:00,2026-03-13,20260313131500000,601677,5,16.76,16.76,16.72,16.73,162500,2719102.0
2026-03-13 13:20:00,2026-03-13,20260313132000000,601677,5,16.73,16.73,16.71,16.72,192700,3221176.0
2026-03-13 13:25:00,2026-03-13,20260313132500000,601677,5,16.72,16.72,16.69,16.7,466400,7791267.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,601677,5,16.7,16.71,16.69,16.69,273400,4565482.0
2026-03-13 13:35:00,2026-03-13,20260313133500000,601677,5,16.7,16.71,16.69,16.71,139800,2334581.0
2026-03-13 13:40:00,2026-03-13,20260313134000000,601677,5,16.71,16.71,16.7,16.71,142600,2382569.0
2026-03-13 13:45:00,2026-03-13,20260313134500000,601677,5,16.71,16.72,16.7,16.7,224633,3753414.0
2026-03-13 13:50:00,2026-03-13,20260313135000000,601677,5,16.71,16.71,16.68,16.69,551367,9204721.0
2026-03-13 13:55:00,2026-03-13,20260313135500000,601677,5,16.69,16.7,16.67,16.67,401700,6702501.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,601677,5,16.67,16.7,16.66,16.7,806200,13445579.0
2026-03-13 14:05:00,2026-03-13,20260313140500000,601677,5,16.7,16.7,16.67,16.67,214900,3585781.0
2026-03-13 14:10:00,2026-03-13,20260313141000000,601677,5,16.67,16.7,16.67,16.69,361900,6036358.0
2026-03-13 14:15:00,2026-03-13,20260313141500000,601677,5,16.69,16.71,16.69,16.7,170600,2848908.0
2026-03-13 14:20:00,2026-03-13,20260313142000000,601677,5,16.7,16.7,16.68,16.68,221100,3690132.0
2026-03-13 14:25:00,2026-03-13,20260313142500000,601677,5,16.68,16.68,16.65,16.65,740300,12337534.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,601677,5,16.66,16.66,16.63,16.63,677900,11280392.0
2026-03-13 14:35:00,2026-03-13,20260313143500000,601677,5,16.64,16.64,16.6,16.6,685300,11389668.0
2026-03-13 14:40:00,2026-03-13,20260313144000000,601677,5,16.58,16.6,16.56,16.56,998400,16554491.0
2026-03-13 14:45:00,2026-03-13,20260313144500000,601677,5,16.56,16.57,16.53,16.54,1117000,18484674.0
2026-03-13 14:50:00,2026-03-13,20260313145000000,601677,5,16.54,16.55,16.52,16.54,792300,13100420.0
2026-03-13 14:55:00,2026-03-13,20260313145500000,601677,5,16.54,16.55,16.52,16.53,820700,13570566.0
