datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600380,30,11.2,11.28,11.2,11.22,3846537,43280779.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600380,30,11.23,11.26,11.2,11.24,1496100,16798312.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600380,30,11.26,11.27,11.21,11.22,659700,7416891.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600380,30,11.23,11.28,11.21,11.28,870400,9790872.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600380,30,11.28,11.29,11.26,11.28,998600,11264939.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600380,30,11.27,11.29,11.26,11.29,897896,10117248.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600380,30,11.29,11.3,11.28,11.28,810300,9147116.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600380,30,11.28,11.31,11.28,11.3,1570500,17738680.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600380,30,11.3,11.3,11.2,11.23,2340844,26286710.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600380,30,11.22,11.27,11.21,11.24,885900,9958144.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600380,30,11.24,11.28,11.24,11.26,876424,9864967.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600380,30,11.26,11.27,11.24,11.26,694488,7816926.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600380,30,11.26,11.28,11.24,11.25,1187100,13369067.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600380,30,11.25,11.28,11.24,11.27,696429,7841700.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600380,30,11.27,11.28,11.26,11.27,904040,10189434.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600380,30,11.26,11.3,11.26,11.26,1268653,14308622.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600380,30,11.26,11.32,11.25,11.26,1985856,22399505.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600380,30,11.26,11.31,11.25,11.3,1826610,20598147.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600380,30,11.3,11.3,11.25,11.27,1318644,14878723.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600380,30,11.26,11.27,11.22,11.22,871900,9809193.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600380,30,11.22,11.25,11.21,11.23,1253600,14065825.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600380,30,11.22,11.26,11.2,11.25,1849300,20764700.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600380,30,11.25,11.27,11.24,11.25,817300,9198402.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600380,30,11.25,11.26,11.21,11.24,1565700,17600787.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600380,30,11.22,11.28,11.18,11.28,2566144,28832558.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600380,30,11.27,11.27,11.23,11.25,943032,10611476.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600380,30,11.24,11.3,11.23,11.27,1835732,20684392.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600380,30,11.27,11.28,11.23,11.25,1284846,14459102.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600380,30,11.24,11.25,11.23,11.24,868600,9762997.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600380,30,11.24,11.25,11.22,11.23,1069200,12011583.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600380,30,11.23,11.28,11.23,11.26,1463196,16478252.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600380,30,11.26,11.26,11.2,11.2,2020104,22676633.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600380,30,11.2,11.25,11.1,11.15,2832741,31649548.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600380,30,11.15,11.25,11.13,11.22,1682028,18838415.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600380,30,11.22,11.24,11.18,11.2,1007900,11297554.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600380,30,11.19,11.23,11.18,11.21,983196,11013143.0
