datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,601808,30,17.99,18.14,17.5,17.92,29476478,525094634.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601808,30,17.91,17.92,17.78,17.79,7891356,140702818.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601808,30,17.79,18.0,17.79,17.95,3642681,65214310.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601808,30,17.95,18.11,17.94,18.1,3756723,67833479.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601808,30,18.13,18.22,17.81,17.94,4738918,85182638.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601808,30,17.94,17.95,17.86,17.9,2860000,51196350.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601808,30,17.9,18.04,17.86,17.88,4817002,86265054.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601808,30,17.91,17.95,17.84,17.89,7747199,138566939.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601808,30,17.6,17.79,17.57,17.6,16981591,299816274.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601808,30,17.59,17.77,17.59,17.74,4730524,83727369.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601808,30,17.74,18.02,17.7,17.98,6729375,120433153.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601808,30,17.94,17.97,17.83,17.89,2778000,49731290.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601808,30,17.89,18.08,17.78,17.98,5493200,98626821.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601808,30,17.98,18.2,17.96,18.13,7387228,133818976.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601808,30,18.12,18.14,18.02,18.04,3426100,61927063.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,601808,30,18.05,18.13,18.0,18.13,7034862,127153080.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,601808,30,18.46,18.51,18.07,18.17,19004541,346926534.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,601808,30,18.16,18.5,18.11,18.47,8174105,150066399.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,601808,30,18.47,18.51,18.31,18.36,5630298,103832983.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,601808,30,18.36,18.58,18.3,18.35,3476378,64045194.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,601808,30,18.35,18.5,18.01,18.04,6111856,110888977.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,601808,30,18.02,18.2,18.02,18.1,2834091,51303136.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,601808,30,18.09,18.14,18.05,18.09,2700267,48833313.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,601808,30,18.1,18.17,18.02,18.03,4612309,83308377.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,601808,30,18.32,18.36,17.8,17.92,14161275,256501113.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,601808,30,17.91,18.06,17.8,17.9,4722263,84525703.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,601808,30,17.91,18.07,17.81,18.02,2473535,44346806.0
