datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603663,5,50.92,52.0,50.92,51.21,798700,40950931.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603663,5,51.22,51.45,50.98,51.02,445164,22793117.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603663,5,51.03,51.51,51.0,51.49,310200,15919819.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603663,5,51.5,51.59,51.27,51.59,373553,19211563.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603663,5,51.54,51.68,51.43,51.65,303000,15622489.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603663,5,51.68,52.05,51.68,51.78,345045,17890129.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603663,5,51.73,51.77,51.45,51.66,324900,16773020.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603663,5,51.65,52.0,51.65,51.73,216000,11201632.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603663,5,51.73,51.85,51.58,51.83,114200,5903050.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603663,5,51.83,51.99,51.8,51.95,140400,7289852.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603663,5,51.96,51.96,51.8,51.92,135500,7030217.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603663,5,51.9,51.92,51.66,51.73,95200,4933042.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603663,5,51.71,51.94,51.65,51.86,92800,4803257.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603663,5,51.86,51.96,51.77,51.91,86600,4493679.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603663,5,51.91,51.97,51.87,51.97,103000,5347225.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603663,5,51.97,52.02,51.94,51.99,137000,7120986.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603663,5,51.99,52.01,51.89,51.95,156500,8129088.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603663,5,51.99,51.99,51.83,51.89,67200,3488105.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603663,5,51.89,52.01,51.86,51.94,94200,4893517.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603663,5,51.9,51.96,51.87,51.95,56000,2907858.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603663,5,51.95,51.95,51.67,51.67,111200,5759357.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603663,5,51.65,51.89,51.6,51.82,91100,4713699.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603663,5,51.82,51.83,51.76,51.76,43300,2242544.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603663,5,51.77,51.82,51.7,51.82,40100,2075344.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603663,5,51.81,52.36,51.62,52.26,317400,16488887.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603663,5,52.26,52.27,52.08,52.11,69500,3625021.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603663,5,52.17,52.45,52.16,52.34,220300,11526263.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603663,5,52.34,52.35,52.26,52.28,58400,3054317.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603663,5,52.26,52.42,52.25,52.42,136774,7158455.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603663,5,52.41,52.45,52.36,52.44,112100,5874239.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603663,5,52.44,52.54,52.3,52.38,135200,7088550.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603663,5,52.38,52.56,52.31,52.48,97596,5119619.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603663,5,52.48,52.49,52.33,52.41,87200,4567750.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603663,5,52.41,52.41,52.22,52.22,63226,3307293.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603663,5,52.22,52.36,52.21,52.28,59874,3130910.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603663,5,52.28,52.32,52.24,52.32,54500,2849189.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603663,5,52.31,52.35,52.24,52.28,70400,3680881.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603663,5,52.28,52.37,52.28,52.36,64400,3370413.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603663,5,52.33,52.42,52.27,52.42,88500,4631921.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603663,5,52.42,52.42,52.36,52.38,72100,3776881.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603663,5,52.38,52.4,52.3,52.35,85900,4495676.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603663,5,52.35,52.36,52.24,52.24,116800,6107687.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603663,5,52.25,52.29,52.23,52.23,224100,11711108.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603663,5,52.23,52.28,52.23,52.26,144300,7541243.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603663,5,52.27,52.28,52.23,52.26,127300,6652021.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603663,5,52.26,52.31,52.22,52.28,148000,7736224.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603663,5,52.26,52.31,52.24,52.28,186800,9764351.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603663,5,52.27,52.32,52.25,52.32,182000,9517660.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603663,5,52.45,52.49,51.86,52.05,626300,32739524.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603663,5,51.95,52.77,51.94,52.77,467700,24471650.0
