datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002716,30,15.28,15.41,15.18,15.35,80843214,1238127258.59
2026-03-10 10:30:00,2026-03-10,20260310103000000,002716,30,15.35,15.38,15.21,15.26,21472113,328320765.14
2026-03-10 11:00:00,2026-03-10,20260310110000000,002716,30,15.26,15.4,15.2,15.2,16116881,246631604.99
2026-03-10 11:30:00,2026-03-10,20260310113000000,002716,30,15.2,15.24,15.06,15.09,14577800,220696215.18
2026-03-10 13:30:00,2026-03-10,20260310133000000,002716,30,15.08,15.16,15.02,15.06,10100607,152482408.63
2026-03-10 14:00:00,2026-03-10,20260310140000000,002716,30,15.05,15.18,15.03,15.15,10343139,155890360.36
2026-03-10 14:30:00,2026-03-10,20260310143000000,002716,30,15.15,15.15,15.07,15.09,9883449,149353798.56
2026-03-10 15:00:00,2026-03-10,20260310150000000,002716,30,15.09,15.15,15.08,15.13,17731932,268112562.34
2026-03-11 10:00:00,2026-03-11,20260311100000000,002716,30,15.19,15.19,14.73,14.74,56914038,852883045.97
2026-03-11 10:30:00,2026-03-11,20260311103000000,002716,30,14.75,14.82,14.66,14.69,26441818,389342293.92
2026-03-11 11:00:00,2026-03-11,20260311110000000,002716,30,14.69,14.79,14.65,14.73,15054216,221201031.38
2026-03-11 11:30:00,2026-03-11,20260311113000000,002716,30,14.72,14.76,14.66,14.68,9222768,135475977.66
2026-03-11 13:30:00,2026-03-11,20260311133000000,002716,30,14.67,14.69,14.6,14.61,13843158,202673562.9
2026-03-11 14:00:00,2026-03-11,20260311140000000,002716,30,14.61,14.61,14.55,14.6,15291134,223045126.09
2026-03-11 14:30:00,2026-03-11,20260311143000000,002716,30,14.6,14.73,14.59,14.67,7659400,112360382.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002716,30,14.67,14.7,14.64,14.67,16426738,240875438.07
2026-03-12 10:00:00,2026-03-12,20260312100000000,002716,30,14.51,14.59,14.31,14.41,52743737,760595814.98
2026-03-12 10:30:00,2026-03-12,20260312103000000,002716,30,14.4,14.42,14.31,14.32,16421600,235804802.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002716,30,14.33,14.34,14.11,14.14,25862971,367450171.52
2026-03-12 11:30:00,2026-03-12,20260312113000000,002716,30,14.13,14.15,14.04,14.04,16014000,225681811.4
2026-03-12 13:30:00,2026-03-12,20260312133000000,002716,30,14.04,14.11,13.95,13.97,18453437,258684973.71
2026-03-12 14:00:00,2026-03-12,20260312140000000,002716,30,13.96,14.13,13.96,14.1,9419886,132454385.86
2026-03-12 14:30:00,2026-03-12,20260312143000000,002716,30,14.1,14.15,14.06,14.07,8695600,122596005.3
2026-03-12 15:00:00,2026-03-12,20260312150000000,002716,30,14.07,14.18,14.07,14.16,18359110,259759604.6
2026-03-13 10:00:00,2026-03-13,20260313100000000,002716,30,13.99,14.15,13.82,14.01,42422539,592463812.75
2026-03-13 10:30:00,2026-03-13,20260313103000000,002716,30,14.02,14.1,13.83,13.91,16448807,229472103.27
2026-03-13 11:00:00,2026-03-13,20260313110000000,002716,30,13.91,13.92,13.77,13.78,15064650,208409831.7
2026-03-13 11:30:00,2026-03-13,20260313113000000,002716,30,13.78,13.81,13.66,13.71,16288607,223581298.12
2026-03-13 13:30:00,2026-03-13,20260313133000000,002716,30,13.71,13.78,13.61,13.62,13460000,184090515.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002716,30,13.62,13.68,13.57,13.6,15049730,205009205.67
2026-03-13 14:30:00,2026-03-13,20260313143000000,002716,30,13.6,13.65,13.52,13.54,15322400,208041550.07
2026-03-13 15:00:00,2026-03-13,20260313150000000,002716,30,13.54,13.57,13.45,13.52,26315166,355109154.35
2026-03-16 10:00:00,2026-03-16,20260316100000000,002716,30,13.28,13.39,13.06,13.22,86660550,1146053237.69
