datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,16.66,16.73,16.509999999999994,16.67000000000001,717500,11928370.0,000550
2026-06-09 10:30:00,16.670000000000005,16.740000000000045,16.639999999999976,16.700000000000014,307900,5139969.0,000550
2026-06-09 11:00:00,16.70000000000001,16.700000000000063,16.579999999999913,16.580000000000005,222500,3701137.0,000550
2026-06-09 11:30:00,16.58,16.610000000000078,16.4699999999999,16.530000000000015,285200,4716957.0,000550
2026-06-09 13:30:00,16.529999999999994,16.590000000000092,16.399999999999896,16.44000000000001,485300,7991225.0,000550
2026-06-09 14:00:00,16.419999999999998,16.490000000000123,16.41999999999989,16.460000000000008,224400,3694932.6,000550
2026-06-09 14:30:00,16.47,16.57000000000015,16.459999999999884,16.570000000000014,254300,4197187.65,000550
2026-06-09 15:00:00,16.570000000000004,16.590000000000163,16.549999999999883,16.590000000000025,394000,6530274.140000001,000550
2026-06-10 10:00:00,16.47,16.820000000000018,16.459999999999997,16.740000000000013,695000,11588410.24,000550
2026-06-10 10:30:00,16.730000000000004,16.730000000000054,16.62999999999995,16.700000000000014,188200,3140199.0,000550
2026-06-10 11:00:00,16.70000000000001,16.790000000000106,16.679999999999932,16.790000000000013,338600,5666943.0,000550
2026-06-10 11:30:00,16.790000000000028,16.800000000000107,16.73999999999991,16.800000000000015,161500,2707710.0,000550
2026-06-10 13:30:00,16.790000000000028,16.790000000000106,16.68999999999989,16.740000000000006,226200,3782944.0,000550
2026-06-10 14:00:00,16.75000000000003,16.95000000000015,16.739999999999895,16.950000000000017,701200,11801971.0,000550
2026-06-10 14:30:00,16.96000000000004,16.980000000000153,16.859999999999868,16.93000000000002,397900,6733533.0,000550
2026-06-10 15:00:00,16.940000000000047,16.95000000000017,16.879999999999832,16.940000000000005,428300,7247857.0,000550
2026-06-11 10:00:00,16.900000000000002,16.950000000000006,16.509999999999955,16.59999999999996,979400,16308662.0,000550
2026-06-11 10:30:00,16.600000000000005,16.640000000000025,16.459999999999912,16.559999999999942,330600,5472771.0,000550
2026-06-11 11:00:00,16.540000000000003,16.57000000000003,16.419999999999874,16.46999999999992,276700,4565724.0,000550
2026-06-11 11:30:00,16.45999999999999,16.550000000000047,16.459999999999877,16.549999999999923,124600,2056851.0,000550
2026-06-11 13:30:00,16.540000000000003,16.63000000000006,16.539999999999857,16.57999999999992,258900,4294059.0,000550
2026-06-11 14:00:00,16.569999999999993,16.660000000000068,16.54999999999983,16.619999999999926,294500,4892459.0,000550
2026-06-11 14:30:00,16.61,16.690000000000097,16.59999999999979,16.599999999999934,358100,5960112.0,000550
2026-06-11 15:00:00,16.599999999999998,16.650000000000105,16.56999999999978,16.579999999999952,390600,6483335.0,000550
2026-06-12 10:00:00,16.61,16.92,16.51,16.92,927100,15496552.36,000550
2026-06-12 10:30:00,16.91,17.49,16.91,17.36,1868100,32228406.72,000550
2026-06-12 11:00:00,17.36,17.52,17.31,17.49,848900,14782960.0,000550
2026-06-12 11:30:00,17.49,17.55,17.42,17.46,802600,14031819.0,000550
2026-06-12 13:30:00,17.45,17.56,17.38,17.5,776000,13576391.0,000550
2026-06-12 14:00:00,17.51,17.52,17.36,17.38,570100,9950769.0,000550
2026-06-12 14:30:00,17.37,17.47,17.37,17.46,565100,9857050.94,000550
2026-06-12 15:00:00,17.46,17.46,17.37,17.41,924600,16099836.8,000550
2026-06-15 10:00:00,17.44,17.900000000000023,17.41,17.740000000000016,1546000,27482776.8,000550
2026-06-15 10:30:00,17.740000000000006,18.17000000000008,17.699999999999932,18.060000000000016,1351200,24216791.0,000550
2026-06-15 11:00:00,18.06000000000001,18.15000000000009,18.039999999999896,18.150000000000013,902300,16331131.0,000550
2026-06-15 11:30:00,18.15000000000001,18.240000000000105,18.039999999999846,18.14000000000001,837700,15208932.0,000550
2026-06-15 13:30:00,18.140000000000008,18.19000000000012,17.999999999999826,18.130000000000013,645300,11684749.0,000550
2026-06-15 14:00:00,18.13,18.16000000000015,18.0899999999998,18.120000000000008,504000,9138461.0,000550
2026-06-15 14:30:00,18.129999999999992,18.18000000000016,18.09999999999979,18.12,626900,11377106.0,000550
2026-06-15 15:00:00,18.12,18.240000000000176,18.109999999999783,18.23000000000001,837900,15233927.88,000550
2026-06-16 10:00:00,18.06,18.19000000000001,17.719999999999946,17.819999999999958,1349300,24211658.43,000550
2026-06-16 10:30:00,17.809999999999995,17.88000000000006,17.749999999999936,17.75999999999995,507100,9031537.000000002,000550
2026-06-16 11:00:00,17.759999999999998,17.920000000000094,17.719999999999906,17.86999999999995,465100,8282333.000000002,000550
2026-06-16 11:30:00,17.869999999999997,17.990000000000112,17.8699999999999,17.949999999999964,326300,5854875.000000003,000550
2026-06-16 13:30:00,17.949999999999996,18.150000000000123,17.939999999999873,18.00999999999996,587800,10595137.000000002,000550
2026-06-16 14:00:00,17.999999999999993,18.01000000000014,17.77999999999983,17.80999999999995,577900,10327677.000000002,000550
2026-06-16 14:30:00,17.81999999999999,17.850000000000172,17.74999999999981,17.769999999999943,555800,9891532.690000003,000550
2026-06-16 15:00:00,17.75999999999999,17.8000000000002,17.689999999999802,17.799999999999944,708200,12558771.000000002,000550
2026-06-17 10:00:00,17.75,17.75,17.439999999999973,17.529999999999976,923200,16185115.82,000550
2026-06-17 10:30:00,17.519999999999996,17.650000000000045,17.45999999999994,17.469999999999967,320100,5611995.0,000550
2026-06-17 11:00:00,17.470000000000002,17.580000000000084,17.43999999999994,17.529999999999973,267200,4670352.0,000550
2026-06-17 11:30:00,17.529999999999998,17.530000000000083,17.4199999999999,17.429999999999964,181200,3163081.0,000550
2026-06-17 13:30:00,17.419999999999987,17.420000000000087,17.359999999999875,17.369999999999955,269900,4694876.0,000550
2026-06-17 14:00:00,17.359999999999978,17.420000000000105,17.33999999999987,17.36999999999997,184300,3199111.0,000550
2026-06-17 14:30:00,17.369999999999983,17.390000000000114,17.319999999999872,17.329999999999973,236500,4101598.12,000550
2026-06-17 15:00:00,17.339999999999982,17.430000000000142,17.339999999999876,17.429999999999993,391400,6800074.44,000550
2026-06-18 10:00:00,17.4,17.4,17.02,17.24,933600,16012175.0,000550
2026-06-18 10:30:00,17.22,17.23,17.06,17.07,346600,5938717.0,000550
2026-06-18 11:00:00,17.07,17.08,16.98,17.0,441900,7525909.0,000550
2026-06-18 11:30:00,17.0,17.27,16.96,17.27,322500,5513330.0,000550
2026-06-18 13:30:00,17.28,17.53,17.2,17.49,676800,11801814.0,000550
2026-06-18 14:00:00,17.48,17.53,17.39,17.49,393700,6880213.54,000550
2026-06-18 14:30:00,17.48,17.54,17.43,17.53,320200,5602143.0,000550
2026-06-18 15:00:00,17.49,17.6,17.47,17.54,551200,9661124.0,000550
2026-06-22 10:00:00,17.4,17.5,16.919999999999945,16.929999999999968,1130500,19350206.03,000550
2026-06-22 10:30:00,16.930000000000003,17.070000000000046,16.89999999999994,16.99999999999996,289000,4900066.0,000550
2026-06-22 11:00:00,16.990000000000002,17.030000000000047,16.919999999999913,16.939999999999944,229600,3893783.0,000550
2026-06-22 11:30:00,16.95000000000001,17.070000000000082,16.919999999999913,17.009999999999955,131600,2237293.0,000550
2026-06-22 13:30:00,17.020000000000014,17.240000000000105,17.009999999999906,17.209999999999958,313300,5362517.0,000550
2026-06-22 14:00:00,17.210000000000015,17.270000000000124,17.109999999999886,17.209999999999958,286800,4931061.359999999,000550
2026-06-22 14:30:00,17.210000000000022,17.350000000000147,17.18999999999988,17.29999999999997,303900,5242623.62,000550
2026-06-22 15:00:00,17.290000000000013,17.320000000000167,17.249999999999854,17.289999999999953,381700,6599411.92,000550
2026-06-23 10:00:00,17.18,17.500000000000025,17.18,17.389999999999993,780000,13564661.94,000550
2026-06-23 10:30:00,17.40999999999999,17.41000000000005,17.279999999999937,17.329999999999995,266300,4609205.0,000550
2026-06-23 11:00:00,17.32999999999999,17.380000000000074,17.269999999999914,17.319999999999986,203700,3525420.0,000550
2026-06-23 11:30:00,17.309999999999977,17.31000000000007,17.249999999999986,17.26999999999999,129700,2240303.0,000550
2026-06-23 13:30:00,17.269999999999996,17.290000000000013,17.18999999999997,17.259999999999977,225500,3888454.0,000550
2026-06-23 14:00:00,17.270000000000003,17.44000000000004,17.259999999999973,17.4,363000,6305062.0,000550
2026-06-23 14:30:00,17.400000000000002,17.420000000000005,17.249999999999968,17.24999999999999,321400,5575023.0,000550
2026-06-23 15:00:00,17.279999999999994,17.33000000000003,17.23999999999996,17.31,279700,4834009.0,000550
2026-06-24 10:00:00,17.45,17.490000000000002,17.119999999999937,17.129999999999946,952300,16457732.4,000550
2026-06-24 10:30:00,17.14,17.140000000000033,16.839999999999897,16.839999999999932,582800,9905418.0,000550
2026-06-24 11:00:00,16.84999999999999,16.920000000000073,16.819999999999887,16.90999999999994,250200,4215913.0,000550
2026-06-24 11:30:00,16.909999999999993,16.950000000000088,16.84999999999987,16.939999999999948,102000,1722404.0,000550
2026-06-24 13:30:00,16.939999999999994,16.960000000000115,16.869999999999862,16.94999999999994,217700,3682547.0,000550
2026-06-24 14:00:00,16.94,16.950000000000113,16.829999999999842,16.85999999999992,225700,3808636.0,000550
2026-06-24 14:30:00,16.859999999999992,16.960000000000115,16.83999999999984,16.89999999999992,183600,3100511.0,000550
2026-06-24 15:00:00,16.9,16.910000000000153,16.869999999999816,16.899999999999917,254300,4294403.0,000550
2026-06-25 10:00:00,16.799999999999997,17.129999999999995,16.62999999999996,16.669999999999966,949100,15883283.2,000550
2026-06-25 10:30:00,16.65,16.67000000000003,16.509999999999934,16.579999999999945,494600,8205870.300000001,000550
2026-06-25 11:00:00,16.54999999999999,16.780000000000065,16.529999999999927,16.74999999999996,402700,6705168.0,000550
2026-06-25 11:30:00,16.759999999999994,16.77000000000009,16.5999999999999,16.649999999999963,332500,5550846.0,000550
2026-06-25 13:30:00,16.63999999999999,16.780000000000133,16.619999999999884,16.63999999999996,148400,2475027.0,000550
2026-06-25 14:00:00,16.63999999999999,16.64000000000013,16.539999999999864,16.549999999999958,318400,5285094.0,000550
2026-06-25 14:30:00,16.54999999999998,16.650000000000148,16.549999999999866,16.629999999999967,116500,1935109.0,000550
