datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,3.29,3.499999999999997,3.29,3.4899999999999998,44245500,151976963.0,600303
2026-06-08 11:30:00,3.489999999999999,3.5799999999999907,3.4700000000000046,3.519999999999999,21126900,74277831.0,600303
2026-06-08 14:00:00,3.5199999999999987,3.539999999999989,3.390000000000013,3.410000000000001,13326700,45941649.0,600303
2026-06-08 15:00:00,3.42,3.469999999999983,3.410000000000013,3.420000000000001,11026000,37836222.0,600303
2026-06-09 10:30:00,3.41,3.479999999999999,3.3400000000000016,3.43,29466700,100361352.0,600303
2026-06-09 11:30:00,3.43,3.449999999999993,3.3600000000000083,3.37,10742500,36564763.0,600303
2026-06-09 14:00:00,3.370000000000001,3.399999999999993,3.36000000000001,3.3600000000000003,9132600,30880467.0,600303
2026-06-09 15:00:00,3.370000000000001,3.4299999999999904,3.37000000000001,3.4099999999999997,11078500,37703772.0,600303
2026-06-10 10:30:00,3.33,3.45,3.1700000000000075,3.2000000000000024,29584700,96684354.0,600303
2026-06-10 11:30:00,3.1900000000000013,3.199999999999994,3.120000000000009,3.140000000000003,10380300,32765759.0,600303
2026-06-10 14:00:00,3.1400000000000023,3.159999999999992,3.1100000000000096,3.1500000000000026,9080300,28395451.0,600303
2026-06-10 15:00:00,3.160000000000001,3.1799999999999904,3.130000000000011,3.1700000000000017,8857200,27987248.0,600303
2026-06-11 10:30:00,3.21,3.21,3.070000000000002,3.080000000000004,21240700,66518643.0,600303
2026-06-11 11:30:00,3.09,3.0899999999999976,3.010000000000006,3.0200000000000045,10891100,33181156.0,600303
2026-06-11 14:00:00,3.03,3.0599999999999947,3.000000000000006,3.050000000000004,7323900,22149480.0,600303
2026-06-11 15:00:00,3.0399999999999987,3.0599999999999947,3.010000000000008,3.0400000000000045,6193500,18775894.0,600303
2026-06-12 10:30:00,3.06,3.12,2.97,3.07,21711400,66311059.0,600303
2026-06-12 11:30:00,3.08,3.1,3.06,3.07,7069100,21786964.0,600303
2026-06-12 14:00:00,3.06,3.11,3.04,3.05,6649300,20448955.0,600303
2026-06-12 15:00:00,3.04,3.06,3.03,3.04,6822400,20750876.0,600303
2026-06-15 10:30:00,3.07,3.249999999999996,3.060000000000005,3.080000000000003,28983400,91571739.0,600303
2026-06-15 11:30:00,3.0800000000000005,3.0899999999999954,3.040000000000007,3.0600000000000045,7333200,22489840.0,600303
2026-06-15 14:00:00,3.050000000000001,3.059999999999996,3.0200000000000085,3.040000000000005,7747700,23565098.0,600303
2026-06-15 15:00:00,3.040000000000001,3.0599999999999947,3.030000000000009,3.0500000000000047,10753200,32765373.0,600303
2026-06-16 10:30:00,3.02,3.02,2.860000000000006,2.8800000000000026,27281100,79505120.0,600303
2026-06-16 11:30:00,2.880000000000001,2.919999999999997,2.870000000000006,2.900000000000002,7012300,20340402.0,600303
2026-06-16 14:00:00,2.900000000000001,2.939999999999996,2.8900000000000063,2.9200000000000013,4208400,12257551.0,600303
2026-06-16 15:00:00,2.9200000000000004,2.9399999999999946,2.900000000000007,2.9200000000000013,7306300,21348313.0,600303
2026-06-17 10:30:00,2.88,2.8999999999999995,2.800000000000004,2.8000000000000007,21073700,60096718.0,600303
2026-06-17 11:30:00,2.8000000000000003,2.8099999999999987,2.7800000000000047,2.780000000000001,11382100,31823027.0,600303
2026-06-17 14:00:00,2.7800000000000016,2.7899999999999987,2.750000000000006,2.7600000000000016,7401300,20500688.0,600303
2026-06-17 15:00:00,2.7600000000000016,2.769999999999998,2.7400000000000064,2.770000000000002,9657600,26616548.0,600303
2026-06-18 10:30:00,2.75,2.78,2.64,2.75,20833700,56208029.0,600303
2026-06-18 11:30:00,2.75,2.76,2.7,2.72,3631000,9926151.0,600303
2026-06-18 14:00:00,2.71,2.74,2.69,2.71,4951200,13415308.0,600303
2026-06-18 15:00:00,2.71,2.73,2.7,2.7,5956700,16163966.0,600303
2026-06-22 10:30:00,2.7,2.74,2.5900000000000056,2.6200000000000023,16488900,43309329.0,600303
2026-06-22 11:30:00,2.6100000000000025,2.629999999999999,2.590000000000008,2.6100000000000025,3939800,10276869.0,600303
2026-06-22 14:00:00,2.6100000000000025,2.659999999999998,2.6000000000000085,2.6500000000000017,5463400,14331335.0,600303
2026-06-22 15:00:00,2.660000000000002,2.6899999999999973,2.650000000000008,2.6900000000000013,7764700,20817104.0,600303
2026-06-23 10:30:00,2.67,2.789999999999997,2.6500000000000004,2.769999999999999,17268500,47408935.0,600303
2026-06-23 11:30:00,2.769999999999999,2.779999999999997,2.7300000000000004,2.7300000000000004,4872200,13398478.0,600303
2026-06-23 14:00:00,2.74,2.76,2.73,2.74,4228700,11606920.0,600303
2026-06-23 15:00:00,2.74,2.75,2.710000000000001,2.75,5431600,14847106.0,600303
2026-06-24 10:30:00,2.77,2.7999999999999994,2.6000000000000045,2.610000000000002,17030100,45521284.0,600303
2026-06-24 11:30:00,2.6000000000000023,2.619999999999999,2.5800000000000054,2.6000000000000028,5918000,15370535.0,600303
2026-06-24 14:00:00,2.5900000000000025,2.6299999999999986,2.590000000000005,2.610000000000003,5153800,13430343.0,600303
2026-06-24 15:00:00,2.6100000000000025,2.609999999999999,2.5800000000000063,2.6100000000000025,6081500,15778539.0,600303
2026-06-25 10:30:00,2.63,2.63,2.5300000000000025,2.550000000000002,10741100,27578008.0,600303
2026-06-25 11:30:00,2.5600000000000014,2.5899999999999967,2.530000000000004,2.5400000000000023,5059600,12943473.0,600303
2026-06-25 14:00:00,2.550000000000002,2.5799999999999965,2.5300000000000047,2.5400000000000023,3591300,9159519.0,600303
2026-06-25 15:00:00,2.5500000000000025,2.579999999999996,2.540000000000005,2.5800000000000014,5148100,13200194.0,600303
2026-06-26 10:30:00,2.58,2.58,2.470000000000004,2.5500000000000016,12147600,30588046.0,600303
2026-06-26 11:30:00,2.550000000000001,2.5499999999999985,2.490000000000006,2.4900000000000024,3281000,8267554.0,600303
2026-06-26 14:00:00,2.4900000000000024,2.5299999999999985,2.480000000000006,2.500000000000002,3605100,9004241.0,600303
2026-06-26 15:00:00,2.500000000000003,2.5099999999999985,2.48,2.48,4722700,11764455.0,600303
2026-06-29 10:30:00,2.48,2.509999999999999,2.3600000000000048,2.490000000000001,17729500,43274251.0,600303
2026-06-29 11:30:00,2.49,2.4899999999999967,2.4400000000000053,2.450000000000001,4778300,11780958.0,600303
2026-06-29 14:00:00,2.46,2.4999999999999947,2.430000000000005,2.49,4603400,11382517.0,600303
2026-06-29 15:00:00,2.479999999999999,2.4999999999999933,2.470000000000005,2.4899999999999998,3260600,8113495.0,600303
2026-06-30 10:30:00,2.49,2.529999999999997,2.430000000000002,2.49,10999900,27355763.0,600303
2026-06-30 11:30:00,2.480000000000002,2.489999999999998,2.4600000000000053,2.48,2952200,7297612.0,600303
2026-06-30 14:00:00,2.4700000000000037,2.489999999999998,2.4500000000000064,2.47,3009400,7433751.0,600303
2026-06-30 15:00:00,2.470000000000004,2.4999999999999973,2.450000000000008,2.49,4979200,12341052.0,600303
2026-07-01 10:30:00,2.49,2.549999999999998,2.4600000000000017,2.54,15510500,38928229.0,600303
2026-07-01 11:30:00,2.539999999999999,2.5899999999999963,2.540000000000004,2.5899999999999985,6965700,17891440.0,600303
2026-07-01 14:00:00,2.5899999999999976,2.599999999999996,2.540000000000004,2.5599999999999987,3904500,10043456.0,600303
2026-07-01 15:00:00,2.5599999999999974,2.579999999999995,2.550000000000004,2.5599999999999987,4903300,12575447.0,600303
2026-07-02 10:30:00,2.5500000000000003,2.6599999999999984,2.5500000000000003,2.5999999999999983,13295900,34822128.0,600303
2026-07-02 11:30:00,2.6,2.599999999999998,2.550000000000004,2.579999999999999,4504200,11592291.0,600303
2026-07-02 14:00:00,2.5700000000000007,2.5799999999999974,2.540000000000005,2.55,3859500,9874975.0,600303
2026-07-02 15:00:00,2.560000000000001,2.569999999999997,2.530000000000005,2.53,4917200,12529728.0,600303
2026-07-03 10:30:00,2.54,2.5899999999999976,2.52,2.56,11157600,28597403.0,600303
2026-07-03 11:30:00,2.5699999999999985,2.569999999999997,2.530000000000003,2.5699999999999994,3935300,10038824.0,600303
2026-07-03 14:00:00,2.5699999999999985,2.619999999999996,2.5500000000000025,2.6099999999999985,5330000,13805678.0,600303
2026-07-03 15:00:00,2.6099999999999977,2.619999999999996,2.59,2.59,6134900,15994508.0,600303
2026-07-06 10:30:00,2.59,2.659999999999997,2.59,2.600000000000001,18478100,48474026.0,600303
2026-07-06 11:30:00,2.5900000000000007,2.619999999999997,2.580000000000004,2.590000000000001,5110600,13273768.0,600303
2026-07-06 14:00:00,2.6000000000000005,2.609999999999997,2.5900000000000034,2.590000000000001,1969400,5118225.0,600303
2026-07-06 15:00:00,2.590000000000001,2.599999999999997,2.580000000000004,2.590000000000001,3973800,10287795.0,600303
2026-07-07 10:30:00,2.57,2.5999999999999983,2.490000000000005,2.490000000000001,12599500,32061386.0,600303
2026-07-07 11:30:00,2.490000000000001,2.4999999999999982,2.470000000000005,2.480000000000001,4322900,10755970.0,600303
2026-07-07 14:00:00,2.4800000000000018,2.5099999999999985,2.4700000000000064,2.480000000000001,2719400,6754236.0,600303
2026-07-07 15:00:00,2.4700000000000024,2.4999999999999973,2.460000000000006,2.4900000000000007,4503300,11174854.0,600303
2026-07-08 10:30:00,2.49,2.509999999999999,2.420000000000003,2.45,8635600,21229920.0,600303
2026-07-08 11:30:00,2.459999999999998,2.4999999999999933,2.4400000000000035,2.479999999999999,3489900,8618589.0,600303
2026-07-08 14:00:00,2.489999999999998,2.489999999999993,2.4500000000000046,2.469999999999999,2895700,7152615.0,600303
