datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,14.87,14.89,14.520000000000008,14.69,7561800,110801717.0,601567
2026-06-09 11:30:00,14.7,14.699999999999989,14.550000000000017,14.6,3235200,47260822.0,601567
2026-06-09 14:00:00,14.62,14.789999999999988,14.590000000000018,14.779999999999998,3795300,55733756.0,601567
2026-06-09 15:00:00,14.78,14.849999999999984,14.760000000000016,14.809999999999995,4008300,59381535.0,601567
2026-06-10 10:30:00,14.6,14.63,14.390000000000008,14.43,6755200,98087186.0,601567
2026-06-10 11:30:00,14.430000000000009,14.439999999999998,14.330000000000007,14.410000000000002,3322900,47797232.0,601567
2026-06-10 14:00:00,14.400000000000007,14.4,14.31000000000001,14.380000000000004,2674900,38403858.0,601567
2026-06-10 15:00:00,14.370000000000008,14.4,14.320000000000013,14.400000000000004,3808000,54684217.0,601567
2026-06-11 10:30:00,14.22,14.38,14.01000000000001,14.070000000000007,5970700,84461594.0,601567
2026-06-11 11:30:00,14.070000000000002,14.159999999999997,14.05000000000001,14.070000000000007,2251300,31745873.0,601567
2026-06-11 14:00:00,14.080000000000002,14.209999999999994,13.980000000000016,14.000000000000009,6115600,86196209.0,601567
2026-06-11 15:00:00,14.000000000000009,14.019999999999996,13.88000000000002,13.96000000000001,8823300,122986952.0,601567
2026-06-12 10:30:00,14.1,14.65,13.94,14.52,14567600,208704881.0,601567
2026-06-12 11:30:00,14.52,14.83,14.51,14.71,6199100,90962267.0,601567
2026-06-12 14:00:00,14.7,15.21,14.67,14.72,14703600,219192305.0,601567
2026-06-12 15:00:00,14.72,14.81,14.6,14.65,8550300,125686280.0,601567
2026-06-15 10:30:00,15.0,15.499999999999991,14.820000000000004,15.069999999999997,16750600,254165312.0,601567
2026-06-15 11:30:00,15.07,15.24999999999998,15.070000000000016,15.179999999999994,5166600,78335857.0,601567
2026-06-15 14:00:00,15.19,15.409999999999975,15.14000000000002,15.289999999999994,5381100,82271367.0,601567
2026-06-15 15:00:00,15.290000000000004,15.32999999999998,15.240000000000023,15.289999999999994,5182400,79188247.0,601567
2026-06-16 10:30:00,15.17,15.369999999999989,15.070000000000002,15.31,7974700,121333405.0,601567
2026-06-16 11:30:00,15.309999999999995,15.449999999999983,15.240000000000006,15.419999999999996,4847500,74378901.0,601567
2026-06-16 14:00:00,15.419999999999996,15.439999999999984,15.29000000000001,15.359999999999998,3263900,50142939.0,601567
2026-06-16 15:00:00,15.349999999999998,15.389999999999986,15.31000000000001,15.349999999999998,3930400,60321230.0,601567
2026-06-17 10:30:00,15.29,15.439999999999998,15.110000000000008,15.150000000000004,6525300,99230454.0,601567
2026-06-17 11:30:00,15.14,15.229999999999997,15.08000000000001,15.130000000000006,3330200,50417635.0,601567
2026-06-17 14:00:00,15.13,15.239999999999997,15.08000000000001,15.240000000000004,3548000,53759288.0,601567
2026-06-17 15:00:00,15.26,15.379999999999992,15.220000000000011,15.38,4892500,74926889.0,601567
2026-06-18 10:30:00,15.28,15.4,15.13,15.18,6257500,95176326.0,601567
2026-06-18 11:30:00,15.17,15.17,14.86,14.87,7239900,108564797.0,601567
2026-06-18 14:00:00,14.88,15.14,14.85,15.09,7952300,119198146.0,601567
2026-06-18 15:00:00,15.1,15.12,15.03,15.05,5121200,77161602.0,601567
2026-06-22 10:30:00,15.05,15.689999999999976,14.880000000000004,15.410000000000004,17672600,271653379.0,601567
2026-06-22 11:30:00,15.41000000000001,15.709999999999964,15.340000000000028,15.570000000000004,7079400,110058371.0,601567
2026-06-22 14:00:00,15.570000000000013,16.380000000000013,15.56000000000003,16.159999999999986,14279400,229298824.0,601567
2026-06-22 15:00:00,16.16,16.340000000000092,16.159999999999908,16.30999999999994,7858500,127790517.0,601567
2026-06-23 10:30:00,16.389999999999997,16.389999999999997,15.75999999999995,15.809999999999988,15423500,246808871.0,601567
2026-06-23 11:30:00,15.82,15.870000000000026,15.68,15.71,4694000,74030375.0,601567
2026-06-23 14:00:00,15.71,15.72,15.55,15.56,5629600,87987446.0,601567
2026-06-23 15:00:00,15.56,15.61,15.380000000000006,15.49,7126400,110371264.0,601567
2026-06-24 10:30:00,15.49,15.49,14.890000000000017,14.970000000000011,10069200,151508207.0,601567
2026-06-24 11:30:00,14.97000000000001,15.02999999999999,14.910000000000023,15.010000000000012,2745800,41063510.0,601567
2026-06-24 14:00:00,15.010000000000009,15.07999999999999,14.880000000000026,14.930000000000014,4422200,66205183.0,601567
2026-06-24 15:00:00,14.940000000000008,14.97999999999999,14.880000000000026,14.930000000000014,4832800,72132789.0,601567
2026-06-25 10:30:00,14.93,14.93,14.42000000000002,14.510000000000003,8440200,123142359.0,601567
2026-06-25 11:30:00,14.52,14.849999999999984,14.50000000000002,14.670000000000002,4174000,61581068.0,601567
2026-06-25 14:00:00,14.68,14.839999999999982,14.570000000000029,14.600000000000003,3004500,44166340.0,601567
2026-06-25 15:00:00,14.610000000000005,14.699999999999983,14.60000000000003,14.640000000000002,3142400,46051460.0,601567
2026-06-26 10:30:00,14.87,14.97,14.470000000000022,14.490000000000007,8261100,121222233.0,601567
2026-06-26 11:30:00,14.499999999999996,14.50999999999999,14.250000000000034,14.290000000000012,4351000,62474702.0,601567
2026-06-26 14:00:00,14.29,14.35999999999999,14.270000000000032,14.310000000000011,2442200,34944458.0,601567
2026-06-26 15:00:00,14.31,14.46999999999999,14.300000000000034,14.4,3995800,57563981.0,601567
2026-06-29 10:30:00,14.2,15.139999999999976,14.10000000000002,15.059999999999995,14063400,205822346.0,601567
2026-06-29 11:30:00,15.070000000000006,15.129999999999972,14.920000000000044,14.969999999999995,4978700,74767110.0,601567
2026-06-29 14:00:00,14.970000000000011,14.979999999999968,14.740000000000054,14.83,3624800,53732215.0,601567
2026-06-29 15:00:00,14.840000000000014,14.849999999999968,14.700000000000058,14.78,2848400,42092102.0,601567
2026-06-30 10:30:00,14.72,14.779999999999998,14.450000000000014,14.640000000000006,7958000,116003505.0,601567
2026-06-30 11:30:00,14.639999999999992,14.66999999999998,14.550000000000011,14.660000000000004,1943200,28400001.0,601567
2026-06-30 14:00:00,14.659999999999997,14.899999999999975,14.640000000000011,14.850000000000003,3458300,51205650.0,601567
2026-06-30 15:00:00,14.849999999999996,15.009999999999977,14.810000000000016,14.94,3552300,52976089.0,601567
2026-07-01 10:30:00,14.9,14.95,14.280000000000024,14.41000000000001,9643900,140000048.0,601567
2026-07-01 11:30:00,14.400000000000004,14.719999999999986,14.400000000000023,14.710000000000006,3592900,52478327.0,601567
2026-07-01 14:00:00,14.72,14.819999999999984,14.530000000000028,14.57000000000001,2996700,44030984.0,601567
2026-07-01 15:00:00,14.580000000000004,14.589999999999987,14.490000000000029,14.52000000000001,3044200,44225187.0,601567
2026-07-02 10:30:00,14.45,14.79999999999999,14.4,14.560000000000002,7484000,109027306.0,601567
2026-07-02 11:30:00,14.549999999999995,14.579999999999988,14.370000000000012,14.400000000000006,3363300,48641827.0,601567
2026-07-02 14:00:00,14.4,14.449999999999989,14.330000000000016,14.410000000000004,3091000,44438879.0,601567
2026-07-02 15:00:00,14.410000000000002,14.459999999999988,14.280000000000015,14.300000000000008,3932500,56464786.0,601567
2026-07-03 10:30:00,14.42,14.739999999999988,14.35,14.599999999999996,7825700,113944648.0,601567
2026-07-03 11:30:00,14.600000000000003,14.679999999999987,14.510000000000014,14.56,3017400,43986711.0,601567
2026-07-03 14:00:00,14.570000000000006,14.759999999999982,14.550000000000017,14.739999999999997,3597900,52677694.0,601567
2026-07-03 15:00:00,14.740000000000002,14.82999999999998,14.620000000000015,14.63,4678600,68872246.0,601567
2026-07-06 10:30:00,14.64,15.049999999999992,14.440000000000005,14.749999999999998,7552200,111943962.0,601567
2026-07-06 11:30:00,14.750000000000009,14.769999999999987,14.410000000000029,14.460000000000004,3933900,57330555.0,601567
2026-07-06 14:00:00,14.460000000000012,14.53999999999999,14.410000000000029,14.410000000000004,2473100,35750119.0,601567
2026-07-06 15:00:00,14.420000000000016,14.46999999999999,14.400000000000029,14.420000000000003,2553800,36833193.0,601567
2026-07-07 10:30:00,14.43,14.5,14.190000000000012,14.200000000000008,5352100,76536095.0,601567
2026-07-07 11:30:00,14.190000000000005,14.229999999999997,14.130000000000011,14.190000000000008,2145000,30414491.0,601567
2026-07-07 14:00:00,14.190000000000008,14.219999999999995,13.95000000000002,13.960000000000012,4730900,66527805.0,601567
2026-07-07 15:00:00,13.960000000000012,14.010000000000002,13.880000000000022,13.950000000000014,4779700,66647826.0,601567
2026-07-08 10:30:00,13.9,14.089999999999986,13.710000000000004,13.919999999999998,5281700,73202707.0,601567
2026-07-08 11:30:00,13.94,13.939999999999989,13.74000000000001,13.78,2110700,29169430.0,601567
2026-07-08 14:00:00,13.780000000000005,13.849999999999987,13.700000000000012,13.8,3895300,53600709.0,601567
2026-07-08 15:00:00,13.800000000000002,13.869999999999989,13.760000000000016,13.8,2846100,39347762.0,601567
2026-07-09 10:30:00,13.81,13.86,13.470000000000017,13.510000000000003,5347300,72785265.0,601567
2026-07-09 11:30:00,13.500000000000004,13.509999999999996,13.210000000000022,13.270000000000008,5306500,70740769.0,601567
2026-07-09 14:00:00,13.280000000000005,13.419999999999996,13.27000000000002,13.410000000000004,2894500,38625096.0,601567
2026-07-09 15:00:00,13.410000000000004,13.619999999999989,13.36000000000002,13.500000000000004,4377200,59034635.0,601567
2026-07-10 10:30:00,13.39,14.08999999999998,13.350000000000003,13.919999999999993,7849500,107813935.0,601567
2026-07-10 11:30:00,13.919999999999993,14.229999999999972,13.910000000000013,14.07999999999999,3405800,47816279.0,601567
2026-07-10 14:00:00,14.069999999999991,14.129999999999972,13.970000000000022,13.989999999999991,2734500,38458618.0,601567
2026-07-10 15:00:00,13.979999999999997,13.979999999999976,13.900000000000023,13.95,4269100,59527960.0,601567
2026-07-13 10:30:00,13.7,13.879999999999995,13.550000000000018,13.600000000000003,7153900,97935942.0,601567
2026-07-13 11:30:00,13.599999999999994,13.649999999999975,13.480000000000024,13.520000000000003,2798400,37872190.0,601567
2026-07-13 14:00:00,13.509999999999996,13.599999999999977,13.330000000000028,13.590000000000003,5106900,68612256.0,601567
2026-07-13 15:00:00,13.589999999999996,13.629999999999974,13.52000000000003,13.530000000000005,4310800,58512864.0,601567
2026-07-14 10:30:00,13.53,13.53,13.170000000000018,13.290000000000004,5826600,77578402.0,601567
2026-07-14 11:30:00,13.290000000000008,13.379999999999995,13.240000000000018,13.300000000000002,2295300,30540400.0,601567
2026-07-14 14:00:00,13.300000000000008,13.429999999999993,13.290000000000015,13.38,3424700,45737591.0,601567
2026-07-14 15:00:00,13.380000000000004,13.499999999999988,13.360000000000015,13.489999999999998,2990600,40214740.0,601567
2026-07-15 10:30:00,13.48,13.829999999999982,13.370000000000005,13.569999999999997,5819800,79591770.0,601567
2026-07-15 11:30:00,13.570000000000006,14.039999999999978,13.570000000000022,13.949999999999992,5151200,71530224.0,601567
2026-07-15 14:00:00,13.960000000000006,14.009999999999978,13.820000000000029,13.859999999999994,2281200,31715217.0,601567
2026-07-15 15:00:00,13.870000000000008,13.86999999999998,13.770000000000028,13.829999999999997,2495200,34501571.0,601567
2026-07-16 10:30:00,13.72,14.279999999999982,13.580000000000007,14.26,7852500,109662233.0,601567
2026-07-16 11:30:00,14.259999999999996,14.489999999999975,14.210000000000017,14.3,5092500,73060474.0,601567
2026-07-16 14:00:00,14.279999999999998,14.319999999999974,14.200000000000015,14.220000000000002,2217000,31579709.0,601567
2026-07-16 15:00:00,14.239999999999998,14.239999999999975,14.070000000000023,14.140000000000004,4099600,58038614.0,601567
2026-07-17 10:30:00,14.29,14.37,13.95,14.09,7230500,102526564.0,601567
2026-07-17 11:30:00,14.09,14.16,13.96,14.08,2990300,42043357.0,601567
2026-07-17 14:00:00,14.08,14.09,13.83,13.93,4299800,59917671.0,601567
2026-07-17 15:00:00,13.94,14.07,13.89,13.93,4877200,68186606.0,601567
2026-07-20 10:30:00,13.96,14.349999999999977,13.90000000000001,14.180000000000003,9209200,130379198.0,601567
