datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,24.9,26.45000000000009,24.88,26.10999999999995,30208300,782202695.0,600641
2026-06-09 11:30:00,26.129999999999985,26.920000000000226,26.02999999999985,26.61999999999993,12044300,319046019.0,600641
2026-06-09 14:00:00,26.619999999999976,26.890000000000256,26.47999999999968,26.47999999999994,5218100,138832843.0,600641
2026-06-09 15:00:00,26.47999999999996,27.030000000000378,26.46999999999968,27.02999999999993,7535100,202914774.0,600641
2026-06-10 10:30:00,26.9,28.900000000000016,26.700000000000003,27.26999999999993,37940100,1065476450.0,600641
2026-06-10 11:30:00,27.28000000000002,27.67000000000025,27.14999999999977,27.599999999999987,9471700,259667918.0,600641
2026-06-10 14:00:00,27.580000000000027,27.60000000000025,27.06999999999963,27.510000000000016,7324000,199745377.0,600641
2026-06-10 15:00:00,27.50000000000002,27.80000000000048,27.35999999999962,27.530000000000044,8676600,238885305.0,600641
2026-06-11 10:30:00,28.1,29.12000000000005,27.52999999999999,28.95000000000001,42280600,1209594241.0,600641
2026-06-11 11:30:00,28.950000000000003,30.28000000000018,28.80999999999987,30.28000000000001,29528800,881796694.0,600641
2026-06-11 14:00:00,30.28000000000001,30.28000000000018,28.84999999999972,29.070000000000093,23546300,695037006.0,600641
2026-06-11 15:00:00,29.080000000000013,29.090000000000305,28.69999999999963,28.91000000000016,13382300,386329620.0,600641
2026-06-12 10:30:00,29.41,29.9,28.85,28.88,44457300,1308419109.0,600641
2026-06-12 11:30:00,28.87,28.96,28.65,28.76,12357800,355762482.0,600641
2026-06-12 14:00:00,28.76,29.15,28.55,28.65,10110000,291108702.0,600641
2026-06-12 15:00:00,28.63,28.89,28.27,28.48,14504600,413895027.0,600641
2026-06-15 10:30:00,28.55,29.740000000000045,28.10999999999997,29.66999999999998,31007800,903868084.0,600641
2026-06-15 11:30:00,29.63,30.96000000000026,29.549999999999887,30.710000000000004,18905600,571219436.0,600641
2026-06-15 14:00:00,30.700000000000017,31.33000000000035,30.31999999999968,30.98999999999993,29230200,908249460.0,600641
2026-06-15 15:00:00,31.00000000000002,31.09000000000047,30.64999999999957,31.04999999999991,13996900,432428865.0,600641
2026-06-16 10:30:00,30.65,32.23000000000008,30.65,31.93999999999999,39546900,1243786043.0,600641
2026-06-16 11:30:00,31.940000000000005,32.28000000000007,31.57999999999988,31.869999999999973,10612400,338507982.0,600641
2026-06-16 14:00:00,31.87,32.48000000000015,31.529999999999816,32.260000000000026,14086300,452761442.0,600641
2026-06-16 15:00:00,32.26000000000001,33.02,32.20999999999989,32.94000000000002,18092500,589778919.0,600641
2026-06-17 10:30:00,32.36,33.510000000000005,32.15000000000002,32.68000000000004,34691900,1133792594.0,600641
2026-06-17 11:30:00,32.67,32.859999999999886,32.42000000000016,32.610000000000035,9481000,309462034.0,600641
2026-06-17 14:00:00,32.650000000000006,33.25999999999981,32.51000000000017,33.130000000000045,11209800,370000998.0,600641
2026-06-17 15:00:00,33.12999999999997,33.26999999999968,32.84000000000035,33.00000000000016,16001100,529639510.0,600641
2026-06-18 10:30:00,32.9,35.28,32.81,35.03,34479600,1178745276.0,600641
2026-06-18 11:30:00,35.03,35.15,34.39,34.71,8642000,300536996.0,600641
2026-06-18 14:00:00,34.78,34.8,33.89,34.12,11191700,382994463.0,600641
2026-06-18 15:00:00,34.1,34.22,33.13,33.45,19492800,654753327.0,600641
2026-06-22 10:30:00,34.900000000000006,35.90000000000001,34.2,34.91999999999997,51072500,1790008637.0,600641
2026-06-22 11:30:00,34.88000000000002,35.98000000000002,34.88000000000002,35.65000000000001,16358200,579847931.0,600641
2026-06-22 14:00:00,35.64000000000002,35.65999999999993,34.520000000000145,35.48999999999994,15270000,535552715.0,600641
2026-06-22 15:00:00,35.49000000000003,36.07999999999991,35.41000000000019,36.00999999999989,16192200,580962948.0,600641
2026-06-23 10:30:00,36.9,38.29999999999998,35.29999999999999,37.38999999999994,50344100,1875465653.0,600641
2026-06-23 11:30:00,37.38000000000001,37.699999999999946,36.23,36.51999999999998,14081700,518005005.0,600641
2026-06-23 14:00:00,36.46000000000001,36.72999999999996,36.01000000000002,36.17,13491900,490319330.0,600641
2026-06-23 15:00:00,36.13999999999999,36.38000000000001,35.67000000000002,36.08,16783300,604072786.0,600641
2026-06-24 10:30:00,35.41,37.45999999999999,35.300000000000004,36.93000000000008,41719300,1511835996.0,600641
2026-06-24 11:30:00,36.92000000000002,37.79999999999998,36.05000000000013,36.86000000000018,16613600,612045494.0,600641
2026-06-24 14:00:00,36.85000000000005,37.89000000000001,36.62000000000015,37.140000000000285,15049100,561713467.0,600641
2026-06-24 15:00:00,37.16000000000003,38.44999999999995,37.00000000000028,37.76000000000026,18164700,687021702.0,600641
2026-06-25 10:30:00,38.0,39.08000000000002,37.00000000000001,37.09000000000001,53938900,2052906298.0,600641
2026-06-25 11:30:00,37.09,37.18999999999996,36.43000000000013,36.96000000000002,16532800,608913195.0,600641
2026-06-25 14:00:00,36.96,37.439999999999785,36.450000000000216,36.91000000000008,12931800,477477758.0,600641
2026-06-25 15:00:00,36.91,37.48999999999973,36.910000000000245,37.20000000000002,11567700,430311585.0,600641
2026-06-26 10:30:00,37.0,39.35999999999999,36.62,38.32000000000003,50321600,1913514855.0,600641
2026-06-26 11:30:00,38.32000000000002,38.32,37.52000000000015,37.94000000000001,15627400,592397361.0,600641
2026-06-26 14:00:00,37.97000000000003,38.85999999999989,37.51000000000015,38.69999999999999,11702900,446503400.0,600641
2026-06-26 15:00:00,38.63000000000002,38.6599999999999,38.17000000000032,38.26,13315900,510970892.0,600641
2026-06-29 10:30:00,37.82,38.650000000000006,34.79999999999997,35.4600000000001,61344100,2252445755.0,600641
2026-06-29 11:30:00,35.40000000000001,35.74000000000004,34.619999999999955,35.27000000000016,16069300,565213727.0,600641
2026-06-29 14:00:00,35.27,36.59000000000001,34.880000000000024,36.30000000000013,13100800,468011265.0,600641
2026-06-29 15:00:00,36.32000000000001,36.400000000000006,35.89000000000013,36.24000000000023,11568500,418941381.0,600641
2026-06-30 10:30:00,36.96,37.75000000000001,36.330000000000005,37.300000000000026,29481100,1090598778.0,600641
2026-06-30 11:30:00,37.259999999999984,38.92000000000005,37.259999999999984,38.55000000000003,21144900,808104329.0,600641
2026-06-30 14:00:00,38.56,39.85999999999998,38.56000000000007,39.86000000000001,24021500,949961131.0,600641
2026-06-30 15:00:00,39.86,39.85999999999998,39.860000000000056,39.86000000000001,1544300,61555479.0,600641
2026-07-01 10:30:00,41.17,43.85000000000003,40.59,43.85000000000001,56228500,2402298818.0,600641
2026-07-01 11:30:00,43.85000000000001,43.85000000000004,43.000000000000014,43.85,32957800,1435294404.0,600641
2026-07-01 14:00:00,43.85,43.85000000000004,43.10999999999999,43.53000000000008,23581900,1027513282.0,600641
2026-07-01 15:00:00,43.48000000000003,43.85000000000005,43.46000000000003,43.85000000000007,13819000,605705859.0,600641
2026-07-02 10:30:00,48.24,48.24,44.98000000000001,48.24,63053800,3010101993.0,600641
2026-07-02 11:30:00,48.24,48.24,48.240000000000016,48.24,757000,36518789.0,600641
2026-07-02 14:00:00,48.24,48.24,48.240000000000016,48.24,1318400,63601112.0,600641
2026-07-02 15:00:00,48.24,48.24,48.240000000000016,48.24,3567300,172085973.0,600641
2026-07-03 10:30:00,47.760000000000005,50.98999999999997,47.10000000000001,49.08000000000001,104973100,5167992374.0,600641
2026-07-03 11:30:00,49.16000000000004,50.5,48.58999999999998,49.74000000000002,22776500,1131478653.0,600641
2026-07-03 14:00:00,49.74000000000002,50.49999999999999,48.12999999999996,48.68999999999994,19248700,941045971.0,600641
2026-07-03 15:00:00,48.63000000000005,48.85,46.99999999999999,47.51,33455100,1603174355.0,600641
2026-07-06 10:30:00,46.36,48.35999999999999,43.38000000000005,43.43999999999992,80693400,3650248340.0,600641
2026-07-06 11:30:00,43.45999999999999,43.99000000000005,42.76000000000004,43.89000000000001,31489200,1353405686.0,600641
2026-07-06 14:00:00,43.88999999999998,44.490000000000016,43.35000000000003,44.14999999999989,19864400,872642573.0,600641
2026-07-06 15:00:00,44.12999999999997,44.13000000000002,43.38999999999999,43.43999999999991,15823900,690149319.0,600641
2026-07-07 10:30:00,42.98,45.87999999999996,42.1,44.97000000000001,51227900,2286394916.0,600641
2026-07-07 11:30:00,44.93,45.42,44.31999999999999,44.56000000000007,12866400,577554376.0,600641
2026-07-07 14:00:00,44.6,45.14999999999991,43.939999999999976,44.99000000000011,14019800,622939753.0,600641
2026-07-07 15:00:00,44.95999999999999,45.1299999999999,44.32000000000007,44.35000000000013,14666300,652401723.0,600641
2026-07-08 10:30:00,44.08,44.820000000000014,39.91999999999998,40.50000000000008,54929000,2273534980.0,600641
2026-07-08 11:30:00,40.49999999999999,41.99000000000005,40.46999999999997,41.75000000000009,15466800,636452671.0,600641
2026-07-08 14:00:00,41.50000000000003,42.91000000000005,41.39999999999999,42.43000000000023,15301000,646851373.0,600641
2026-07-08 15:00:00,42.40000000000001,42.40000000000006,41.58000000000014,41.58000000000027,8282800,347424613.0,600641
2026-07-09 10:30:00,42.1,43.38999999999998,41.19999999999998,42.97000000000001,38390300,1631279024.0,600641
2026-07-09 11:30:00,42.95,42.96999999999995,41.39999999999998,41.95000000000004,10883500,458859849.0,600641
2026-07-09 14:00:00,41.96999999999999,42.569999999999865,40.84,42.44000000000016,16280900,679064030.0,600641
2026-07-09 15:00:00,42.48999999999998,43.31999999999985,42.399999999999984,43.240000000000194,16143900,694215684.0,600641
