datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,12.63,12.73,11.63000000000002,11.870000000000012,13754000,165111148.56,002637
2026-06-09 11:30:00,11.880000000000006,12.059999999999976,11.770000000000044,11.790000000000015,4404200,52440986.0,002637
2026-06-09 14:00:00,11.790000000000012,12.03999999999997,11.210000000000065,11.420000000000028,10989800,127557227.0,002637
2026-06-09 15:00:00,11.410000000000014,11.569999999999952,11.19000000000007,11.500000000000028,10096300,114991776.96,002637
2026-06-10 10:30:00,11.44,11.829999999999997,11.120000000000015,11.27000000000001,11529000,132385993.0,002637
2026-06-10 11:30:00,11.26,11.409999999999986,11.210000000000022,11.32000000000001,2619000,29574845.0,002637
2026-06-10 14:00:00,11.32,11.419999999999984,11.260000000000028,11.400000000000007,2600800,29494459.0,002637
2026-06-10 15:00:00,11.38,11.479999999999984,11.310000000000027,11.460000000000006,3518800,40140333.72,002637
2026-06-11 10:30:00,11.46,11.63999999999998,11.00000000000001,11.5,9959500,112852305.86,002637
2026-06-11 11:30:00,11.539999999999996,11.53999999999997,11.42000000000003,11.47,2191000,25160921.0,002637
2026-06-11 14:00:00,11.47,11.549999999999969,11.370000000000031,11.5,2169100,24865701.0,002637
2026-06-11 15:00:00,11.489999999999998,11.539999999999967,11.360000000000031,11.53,5252700,60284199.81,002637
2026-06-12 10:30:00,11.53,12.12,11.4,12.02,12823100,151972045.0,002637
2026-06-12 11:30:00,12.01,12.19,11.99,12.15,3798700,45950540.0,002637
2026-06-12 14:00:00,12.17,12.68,12.0,12.68,10618600,132904346.0,002637
2026-06-12 15:00:00,12.68,12.68,12.68,12.68,877300,11124164.0,002637
2026-06-15 10:30:00,12.74,12.78,12.300000000000017,12.370000000000006,15214700,189631466.0,002637
2026-06-15 11:30:00,12.37,12.419999999999984,12.29000000000002,12.310000000000008,4750700,58647291.0,002637
2026-06-15 14:00:00,12.330000000000002,12.439999999999984,12.31000000000002,12.410000000000004,3139600,38868736.74,002637
