datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,17.75,17.95000000000001,17.34,17.719999999999978,883600,15656934.4,002778
2026-06-08 11:30:00,17.729999999999997,17.73000000000002,17.249999999999897,17.25999999999995,689300,12058277.0,002778
2026-06-08 14:00:00,17.34999999999998,17.350000000000023,16.909999999999844,17.069999999999922,915100,15661087.0,002778
2026-06-08 15:00:00,16.98999999999996,17.340000000000064,16.909999999999833,17.249999999999922,1031000,17718387.0,002778
2026-06-09 10:30:00,17.5,17.6,17.129999999999985,17.450000000000014,628100,10910492.0,002778
2026-06-09 11:30:00,17.450000000000003,17.450000000000035,17.149999999999924,17.189999999999984,282300,4870571.0,002778
2026-06-09 14:00:00,17.189999999999976,17.22000000000003,16.91999999999989,17.069999999999958,629100,10714468.88,002778
2026-06-09 15:00:00,17.079999999999984,17.140000000000068,16.99999999999986,16.99999999999997,423100,7222416.0,002778
2026-06-10 10:30:00,16.74,17.090000000000007,16.559999999999942,16.57999999999997,620000,10384963.0,002778
2026-06-10 11:30:00,16.559999999999995,16.62000000000001,16.379999999999885,16.509999999999934,482500,7959640.0,002778
2026-06-10 14:00:00,16.50999999999998,16.510000000000016,16.29999999999984,16.479999999999936,522100,8568847.0,002778
2026-06-10 15:00:00,16.479999999999965,16.570000000000082,16.309999999999835,16.529999999999955,611400,10070916.0,002778
2026-06-11 10:30:00,16.55,16.870000000000026,16.41999999999998,16.60999999999996,1103800,18382845.0,002778
2026-06-11 11:30:00,16.55999999999998,16.740000000000066,16.329999999999927,16.68999999999994,560600,9281442.0,002778
2026-06-11 14:00:00,16.71999999999997,16.920000000000073,16.6999999999999,16.789999999999942,403700,6788004.0,002778
2026-06-11 15:00:00,16.769999999999968,16.930000000000106,16.70999999999987,16.869999999999937,390200,6556656.0,002778
2026-06-12 10:30:00,17.17,17.46,16.87,17.36,761900,13077106.0,002778
2026-06-12 11:30:00,17.37,17.5,17.31,17.39,334800,5829585.0,002778
2026-06-12 14:00:00,17.38,17.39,17.18,17.2,232900,4024669.0,002778
2026-06-12 15:00:00,17.17,17.35,17.17,17.32,406100,7016280.0,002778
2026-06-15 10:30:00,17.54,17.64000000000001,17.159999999999933,17.169999999999977,770500,13398270.0,002778
2026-06-15 11:30:00,17.169999999999998,17.400000000000077,17.10999999999991,17.319999999999986,372500,6425841.0,002778
2026-06-15 14:00:00,17.30999999999999,17.6700000000001,17.239999999999892,17.66999999999998,853200,14922916.6,002778
2026-06-15 15:00:00,17.659999999999986,17.970000000000134,17.519999999999857,17.929999999999968,809000,14313566.6,002778
2026-06-16 10:30:00,17.86,18.050000000000004,17.399999999999963,17.449999999999978,1067300,18823290.84,002778
2026-06-16 11:30:00,17.449999999999996,17.550000000000033,17.35999999999994,17.35999999999996,461000,8051042.600000001,002778
2026-06-16 14:00:00,17.409999999999997,17.56000000000004,17.139999999999908,17.18999999999995,593300,10281585.0,002778
2026-06-16 15:00:00,17.179999999999993,17.280000000000072,17.179999999999904,17.23999999999997,419600,7227025.0,002778
2026-06-17 10:30:00,17.11,17.23,16.829999999999945,16.849999999999977,631700,10711384.2,002778
2026-06-17 11:30:00,16.840000000000003,16.850000000000033,16.659999999999926,16.699999999999967,398100,6674620.0,002778
2026-06-17 14:00:00,16.659999999999993,16.70000000000003,16.479999999999915,16.639999999999972,561000,9306128.0,002778
2026-06-17 15:00:00,16.650000000000002,16.700000000000053,16.299999999999873,16.359999999999932,1194500,19639204.71,002778
2026-06-18 10:30:00,16.35,16.36,15.95,16.19,784900,12674970.0,002778
2026-06-18 11:30:00,16.19,16.5,16.06,16.38,550500,8929665.0,002778
2026-06-18 14:00:00,16.38,18.0,16.38,17.53,3458900,60338713.0,002778
2026-06-18 15:00:00,17.52,17.7,17.11,17.25,888800,15425290.18,002778
2026-06-22 10:30:00,17.06,17.740000000000002,16.69999999999993,16.86999999999997,1671400,28541884.36,002778
2026-06-22 11:30:00,16.869999999999994,16.93000000000008,16.709999999999912,16.739999999999984,363000,6100364.0,002778
2026-06-22 14:00:00,16.74,17.37000000000013,16.549999999999894,17.300000000000004,1120700,18905645.0,002778
2026-06-22 15:00:00,17.3,17.360000000000138,16.99999999999983,17.07999999999998,614200,10529025.09,002778
2026-06-23 10:30:00,16.86,17.459999999999997,16.86,17.149999999999988,789100,13535364.6,002778
2026-06-23 11:30:00,17.149999999999995,17.19000000000004,16.979999999999926,17.02,378900,6465739.53,002778
2026-06-23 14:00:00,17.019999999999996,17.46000000000004,17.009999999999987,17.29,550500,9490534.0,002778
2026-06-23 15:00:00,17.3,17.320000000000004,17.05999999999996,17.07,645200,11052860.52,002778
2026-06-24 10:30:00,17.1,18.320000000000007,17.1,17.28999999999999,2472200,43825369.09,002778
2026-06-24 11:30:00,17.27999999999999,17.300000000000033,17.13999999999988,17.20999999999998,272700,4694246.000000005,002778
2026-06-24 14:00:00,17.229999999999993,17.410000000000068,17.15999999999987,17.209999999999997,400100,6912852.000000004,002778
2026-06-24 15:00:00,17.20999999999999,17.24000000000009,17.099999999999845,17.139999999999997,535300,9185221.490000008,002778
2026-06-25 10:30:00,17.23,17.320000000000014,16.41999999999992,16.439999999999962,1564900,26265895.0,002778
2026-06-25 11:30:00,16.45000000000001,16.660000000000043,16.39999999999992,16.47999999999997,481200,7960739.2,002778
2026-06-25 14:00:00,16.510000000000016,16.72000000000006,16.349999999999877,16.369999999999962,635200,10466595.66,002778
2026-06-25 15:00:00,16.369999999999997,16.860000000000113,16.35999999999988,16.819999999999965,665500,11111035.8,002778
2026-06-26 10:30:00,17.13,17.13,16.44999999999997,16.549999999999983,768800,12733913.6,002778
2026-06-26 11:30:00,16.479999999999993,16.49000000000002,16.219999999999953,16.369999999999973,553600,9042099.4,002778
2026-06-26 14:00:00,16.37,16.45000000000004,16.21999999999993,16.249999999999964,250100,4084198.0,002778
2026-06-26 15:00:00,16.23,16.240000000000045,16.05,16.05,531200,8572635.39,002778
2026-06-29 10:30:00,16.01,16.19,15.280000000000008,15.750000000000009,1656100,25884836.0,002778
2026-06-29 11:30:00,15.730000000000002,15.79999999999999,15.45000000000002,15.680000000000003,352900,5514911.0,002778
2026-06-29 14:00:00,15.680000000000003,15.729999999999986,15.430000000000026,15.530000000000012,695000,10793860.0,002778
2026-06-29 15:00:00,15.500000000000009,15.549999999999985,15.380000000000038,15.380000000000011,599600,9260715.0,002778
2026-06-30 10:30:00,15.45,15.84,15.13,15.240000000000007,1041400,15944863.2,002778
2026-06-30 11:30:00,15.2,15.329999999999991,15.19,15.26000000000001,246100,3754584.0,002778
2026-06-30 14:00:00,15.310000000000004,15.35999999999999,15.000000000000009,15.200000000000014,790800,12008387.0,002778
2026-06-30 15:00:00,15.210000000000004,15.359999999999989,15.020000000000012,15.200000000000014,649800,9882855.01,002778
2026-07-01 10:30:00,15.14,15.679999999999993,15.01,15.439999999999998,1372800,21122219.84,002778
2026-07-01 11:30:00,15.44,16.019999999999985,15.43000000000001,15.700000000000005,1090000,17196545.6,002778
2026-07-01 14:00:00,15.81,15.859999999999983,15.640000000000022,15.690000000000008,454200,7144910.859999999,002778
2026-07-01 15:00:00,15.680000000000003,15.789999999999983,15.580000000000023,15.730000000000013,516200,8108872.0,002778
2026-07-02 10:30:00,15.73,16.360000000000007,15.51,15.98,1248000,20006172.0,002778
2026-07-02 11:30:00,15.980000000000013,16.020000000000028,15.849999999999971,15.940000000000005,358500,5709944.0,002778
2026-07-02 14:00:00,15.94000000000001,15.940000000000028,15.759999999999978,15.870000000000006,371800,5886877.0,002778
2026-07-02 15:00:00,15.870000000000015,15.96000000000003,15.609999999999989,15.70000000000001,358400,5660384.18,002778
2026-07-03 10:30:00,15.739999999999998,15.99999999999999,15.619999999999996,15.769999999999996,422100,6694863.0,002778
2026-07-03 11:30:00,15.76,15.83999999999999,15.69000000000001,15.81,201000,3167476.0,002778
2026-07-03 14:00:00,15.800000000000004,15.87999999999999,15.650000000000013,15.739999999999997,204500,3226654.0,002778
2026-07-03 15:00:00,15.800000000000002,15.859999999999983,15.62000000000002,15.64,645700,10170907.0,002778
