datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000837,30,11.87,11.98,11.85,11.91,4031100,48064946.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000837,30,11.91,11.91,11.85,11.86,1362800,16194927.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000837,30,11.86,11.98,11.84,11.97,1776400,21148718.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000837,30,11.96,11.96,11.87,11.9,859500,10237956.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000837,30,11.9,11.93,11.87,11.91,581800,6925279.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000837,30,11.91,11.93,11.91,11.92,598600,7137001.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000837,30,11.92,11.94,11.92,11.92,814500,9715862.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000837,30,11.92,11.94,11.92,11.92,1320375,15749151.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000837,30,12.38,13.11,12.38,13.11,22743268,294199204.28
2026-03-11 10:30:00,2026-03-11,20260311103000000,000837,30,13.11,13.11,13.11,13.11,2018988,26468932.68
2026-03-11 11:00:00,2026-03-11,20260311110000000,000837,30,13.11,13.11,13.11,13.11,5157576,67615821.36
2026-03-11 11:30:00,2026-03-11,20260311113000000,000837,30,13.11,13.11,13.11,13.11,2036600,26699826.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,000837,30,13.11,13.11,12.63,12.63,26223553,336165103.06
2026-03-11 14:00:00,2026-03-11,20260311140000000,000837,30,12.63,12.7,12.59,12.61,7145600,90255399.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000837,30,12.61,12.65,12.57,12.61,5699300,71840956.04
2026-03-11 15:00:00,2026-03-11,20260311150000000,000837,30,12.61,12.62,12.55,12.57,8702326,109516128.3
2026-03-12 10:00:00,2026-03-12,20260312100000000,000837,30,12.57,12.73,12.5,12.57,26276821,331515941.26
2026-03-12 10:30:00,2026-03-12,20260312103000000,000837,30,12.58,12.66,12.53,12.58,9069850,114100424.1
2026-03-12 11:00:00,2026-03-12,20260312110000000,000837,30,12.57,12.7,12.53,12.54,6317800,79726396.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,000837,30,12.54,12.55,12.45,12.46,4815874,60141493.3
2026-03-12 13:30:00,2026-03-12,20260312133000000,000837,30,12.46,12.52,12.41,12.42,3708200,46116327.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000837,30,12.43,12.48,12.41,12.45,3689900,45905863.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000837,30,12.45,12.49,12.44,12.46,2578200,32120896.0
