datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,40.97,41.37,38.20000000000005,38.63000000000002,15251500,602244573.8400002,002792
2026-06-09 11:30:00,38.64000000000002,39.04999999999987,38.40000000000013,38.99999999999998,4567700,176402289.4100001,002792
2026-06-09 14:00:00,39.010000000000005,39.28999999999984,38.75000000000018,39.02999999999997,3435800,134102489.88000008,002792
2026-06-09 15:00:00,39.030000000000015,39.949999999999626,39.03000000000026,39.73999999999995,5902300,233807897.14000008,002792
2026-06-10 10:30:00,39.21,39.63,37.0400000000002,37.0900000000001,13893700,531342350.42,002792
2026-06-10 11:30:00,37.080000000000005,37.71999999999986,37.0300000000002,37.40000000000013,3492100,130287195.6,002792
2026-06-10 14:00:00,37.38000000000002,37.3799999999998,35.85000000000052,36.65000000000032,7168600,262066923.59000003,002792
2026-06-10 15:00:00,36.650000000000006,37.47999999999968,36.38000000000053,37.000000000000405,4426200,163505257.69000006,002792
2026-06-11 10:30:00,36.45,37.010000000000005,35.72000000000001,36.04000000000006,9123000,330904769.82,002792
2026-06-11 11:30:00,36.04000000000001,36.89999999999995,36.030000000000165,36.56000000000014,3140700,114497694.67,002792
2026-06-11 14:00:00,36.59,38.97999999999994,36.43000000000022,38.5000000000002,7500900,282518396.61,002792
2026-06-11 15:00:00,38.440000000000005,38.49999999999995,37.57000000000037,37.95000000000013,7061300,268614179.70000005,002792
2026-06-12 10:30:00,38.33,38.97,37.42,38.47,12549900,481812321.56000006,002792
2026-06-12 11:30:00,38.47,38.75,37.98,38.05,3981900,152712383.25,002792
2026-06-12 14:00:00,38.05,38.13,37.43,37.62,3934500,148647801.6,002792
2026-06-12 15:00:00,37.63,37.72,36.8,37.01,5030800,187337938.64,002792
2026-06-15 10:30:00,36.81,37.37,35.719999999999985,37.15000000000016,12335900,452880988.66,002792
2026-06-15 11:30:00,37.14000000000002,37.33999999999994,36.85000000000019,37.26000000000029,3598300,133675171.28,002792
2026-06-15 14:00:00,37.26000000000002,37.65999999999985,37.20000000000029,37.330000000000254,3256100,121847739.9,002792
2026-06-15 15:00:00,37.34000000000004,37.43999999999972,37.20000000000043,37.43000000000029,4615200,172368156.20999995,002792
2026-06-16 10:30:00,38.3,39.3,37.46000000000008,37.48000000000003,14090600,538710897.9,002792
2026-06-16 11:30:00,37.47999999999998,37.97999999999987,37.31000000000013,37.6900000000001,3565100,134275440.86999995,002792
2026-06-16 14:00:00,37.69999999999997,37.7099999999998,36.81000000000041,36.92000000000018,5120400,190453533.16,002792
2026-06-16 15:00:00,36.90999999999994,37.04999999999959,36.6300000000005,36.750000000000185,5823600,214033506.21,002792
2026-06-17 10:30:00,36.2,38.40999999999993,36.150000000000006,37.74000000000012,16008400,602496977.3500001,002792
2026-06-17 11:30:00,37.720000000000006,37.83999999999989,37.050000000000345,37.26000000000015,5070000,189995999.13000044,002792
2026-06-17 14:00:00,37.27000000000001,37.279999999999774,37.0100000000004,37.06000000000014,2823700,104861335.68000044,002792
2026-06-17 15:00:00,37.08000000000001,37.14999999999969,37.00000000000051,37.1000000000001,3908900,144904741.98000032,002792
2026-06-18 10:30:00,36.44,37.73,35.75,37.59,14156100,518763189.31,002792
2026-06-18 11:30:00,37.58,37.6,37.05,37.28,4076700,152132653.78,002792
2026-06-18 14:00:00,37.29,37.37,36.88,37.07,3399700,126062945.93,002792
2026-06-18 15:00:00,37.05,37.33,37.01,37.11,4812900,178853719.79000002,002792
2026-06-22 10:30:00,37.12,37.44000000000001,35.70000000000015,35.70000000000008,13609900,493376856.5100001,002792
2026-06-22 11:30:00,35.70000000000001,35.6999999999999,34.81000000000023,35.20000000000013,6904900,242972640.52,002792
2026-06-22 14:00:00,35.210000000000015,36.069999999999744,35.17000000000029,36.07000000000017,4748600,169412459.35999998,002792
2026-06-22 15:00:00,36.07000000000003,36.479999999999634,36.04000000000047,36.380000000000194,5464900,198443044.78,002792
2026-06-23 10:30:00,35.81,36.260000000000005,35.31000000000003,35.78000000000006,7712800,275612215.65,002792
2026-06-23 11:30:00,35.77,35.80999999999992,35.01000000000002,35.21999999999999,4548700,161083467.33,002792
2026-06-23 14:00:00,35.21999999999999,35.49999999999995,35.12000000000002,35.25,2859400,100969280.7,002792
2026-06-23 15:00:00,35.24,35.28,34.82000000000004,34.99,5453100,190878817.15,002792
2026-06-24 10:30:00,34.99,35.76999999999999,34.67999999999999,35.470000000000056,7918100,279681699.0,002792
2026-06-24 11:30:00,35.46999999999999,35.489999999999945,34.820000000000114,35.12000000000006,3410500,119577901.71,002792
2026-06-24 14:00:00,35.10999999999996,35.98999999999974,35.11000000000012,35.61000000000007,5036700,179063973.33999997,002792
2026-06-24 15:00:00,35.60999999999996,35.78999999999966,35.55000000000027,35.59000000000008,4001100,142654901.9,002792
2026-06-25 10:30:00,35.27,36.11000000000001,34.60000000000005,34.95000000000007,9704500,342519651.73000014,002792
2026-06-25 11:30:00,34.91000000000001,34.98999999999999,34.12000000000017,34.220000000000134,4874900,167726613.35,002792
2026-06-25 14:00:00,34.21000000000002,34.47999999999986,34.000000000000334,34.02000000000021,4693400,160833304.10000002,002792
2026-06-25 15:00:00,34.00999999999999,34.44999999999974,34.01000000000033,34.28000000000031,4924300,168980010.7,002792
2026-06-26 10:30:00,34.2,34.86,33.07000000000003,34.66000000000012,13356500,452113785.52,002792
2026-06-26 11:30:00,34.66,35.12999999999999,34.16000000000013,34.39000000000017,6991500,242353820.44,002792
2026-06-26 14:00:00,34.410000000000004,35.5399999999999,34.29000000000014,35.040000000000134,7276300,254969955.76,002792
2026-06-26 15:00:00,35.03000000000001,35.12999999999988,34.57000000000031,34.6,4253600,147789753.23000002,002792
2026-06-29 10:30:00,34.34,34.61999999999999,33.50000000000006,33.820000000000014,10062200,341562456.43999994,002792
2026-06-29 11:30:00,33.80000000000001,33.92999999999994,33.3700000000001,33.53000000000016,4618500,155350725.73999995,002792
2026-06-29 14:00:00,33.53000000000002,33.949999999999875,33.370000000000175,33.78000000000023,2609300,87834311.0599999,002792
2026-06-29 15:00:00,33.780000000000044,33.88999999999988,33.590000000000366,33.770000000000266,3437400,115902248.1499999,002792
2026-06-30 10:30:00,34.2,35.75999999999995,33.8,35.35000000000006,12559700,438631357.43000007,002792
2026-06-30 11:30:00,35.330000000000005,35.85999999999987,35.120000000000104,35.78000000000013,3641400,129202097.4,002792
2026-06-30 14:00:00,35.78,35.83999999999987,35.25000000000033,35.52000000000019,3317000,117685193.34,002792
2026-06-30 15:00:00,35.530000000000015,35.639999999999766,35.46000000000039,35.57000000000026,4228300,150361972.32,002792
2026-07-01 10:30:00,35.58,35.959999999999994,34.91999999999997,35.45000000000003,8731200,310455228.79,002792
2026-07-01 11:30:00,35.45,36.07999999999991,34.99000000000011,36.01999999999996,5650300,201050623.54,002792
2026-07-01 14:00:00,36.02,36.46999999999986,35.840000000000224,35.989999999999945,5757800,208196996.41,002792
2026-07-01 15:00:00,35.969999999999985,36.1599999999998,35.66000000000033,35.84999999999995,3834300,137470559.92000002,002792
2026-07-02 10:30:00,35.300000000000004,37.13,34.75000000000001,36.93999999999996,14499400,526484705.03,002792
2026-07-02 11:30:00,36.93000000000002,36.93999999999999,36.17000000000013,36.250000000000014,3953600,144240090.39999992,002792
2026-07-02 14:00:00,36.29000000000005,36.41999999999993,35.740000000000244,35.819999999999965,3771500,135893352.99999994,002792
2026-07-02 15:00:00,35.82000000000004,35.9299999999998,35.13000000000038,35.22999999999993,5165300,183269729.5699999,002792
2026-07-03 10:30:00,35.37,37.15999999999996,35.37,35.93000000000002,11714100,425613591.9,002792
2026-07-03 11:30:00,35.95999999999999,36.439999999999856,35.89000000000003,36.00000000000004,3258500,117773737.24,002792
2026-07-03 14:00:00,36.000000000000014,36.91999999999976,36.000000000000064,36.88999999999994,4918000,179564040.38,002792
2026-07-03 15:00:00,36.83000000000002,36.87999999999975,36.57000000000014,36.64,5223000,191825563.2,002792
2026-07-06 10:30:00,36.68,37.15,34.20000000000006,34.21999999999996,15159000,537398750.38,002792
2026-07-06 11:30:00,34.22,34.32999999999999,33.55000000000013,34.059999999999896,5175400,175671568.76999998,002792
2026-07-06 14:00:00,34.08999999999997,34.30999999999991,33.50000000000022,33.659999999999926,3933300,132721188.0,002792
2026-07-06 15:00:00,33.64999999999995,33.64999999999983,33.24000000000035,33.36999999999997,5204800,173942119.73000002,002792
2026-07-07 10:30:00,33.239999999999995,33.71000000000001,32.590000000000046,32.61000000000001,7468500,247248924.97,002792
2026-07-07 11:30:00,32.61000000000001,32.87999999999998,32.00000000000018,32.16000000000013,4083500,132256984.08,002792
2026-07-07 14:00:00,32.16000000000001,32.16999999999994,31.590000000000103,31.88000000000008,3691100,117569505.36,002792
2026-07-07 15:00:00,31.870000000000008,31.91,31.51999999999997,31.68000000000003,3921600,124173182.84,002792
2026-07-08 10:30:00,31.94,32.77,31.459999999999933,31.82999999999995,7805000,249763742.74,002792
2026-07-08 11:30:00,31.830000000000016,32.390000000000086,31.63999999999983,32.28999999999998,3681200,118007111.46,002792
2026-07-08 14:00:00,32.29000000000002,32.29000000000007,31.5199999999998,31.68999999999996,3024200,96099691.0,002792
2026-07-08 15:00:00,31.670000000000016,31.78000000000018,31.339999999999687,31.37999999999996,3111600,98157977.54,002792
2026-07-09 10:30:00,31.7,31.900000000000016,31.05,31.409999999999982,6709000,211730204.1,002792
2026-07-09 11:30:00,31.41,31.41000000000008,30.549999999999763,31.02999999999989,4337900,133824753.75,002792
2026-07-09 14:00:00,31.0,32.1100000000003,30.95999999999973,32.109999999999914,4427100,139962835.65,002792
2026-07-09 15:00:00,32.11,32.85000000000019,32.07999999999964,32.76999999999986,5749600,187282741.39,002792
2026-07-10 10:30:00,32.78,33.79999999999998,32.65000000000001,33.61999999999994,7528500,250558303.96,002792
2026-07-10 11:30:00,33.640000000000015,33.949999999999896,33.49000000000002,33.82999999999995,2753000,92878416.95,002792
2026-07-10 14:00:00,33.999999999999986,36.04999999999985,34.000000000000085,34.909999999999926,17923800,637653666.5,002792
2026-07-10 15:00:00,34.94,35.12999999999986,34.33000000000015,34.4,11725600,406983645.25,002792
2026-07-13 10:30:00,34.04,34.04,30.95999999999995,30.959999999999983,13732800,436682472.93,002792
2026-07-13 11:30:00,30.959999999999983,31.050000000000004,30.95999999999995,30.999999999999982,4222500,130773560.65,002792
2026-07-13 14:00:00,31.049999999999983,31.140000000000008,30.95999999999995,30.959999999999983,1403400,43489883.4,002792
2026-07-13 15:00:00,30.959999999999983,30.960000000000008,30.95999999999995,30.959999999999983,285200,8829792.0,002792
2026-07-14 10:30:00,29.0,29.5,27.85999999999998,27.86,15045700,422745153.92,002792
2026-07-14 11:30:00,27.86,27.87000000000002,27.85999999999998,27.86,1279000,35633275.50000045,002792
2026-07-14 14:00:00,27.86,28.60000000000008,27.85999999999997,28.18000000000005,11096700,311676167.6600001,002792
2026-07-14 15:00:00,28.15,29.050000000000285,28.069999999999897,29.01000000000008,6766900,193971255.6300004,002792
2026-07-15 10:30:00,28.24,29.720000000000045,28.01,29.55999999999996,17109000,498453984.75,002792
2026-07-15 11:30:00,29.520000000000024,29.600000000000104,28.99999999999975,29.17999999999993,3494100,102191793.66000009,002792
2026-07-15 14:00:00,29.190000000000023,29.43000000000025,28.759999999999707,28.929999999999875,2852800,82961670.70000006,002792
2026-07-15 15:00:00,28.910000000000025,28.98000000000036,28.59999999999951,28.6299999999998,3986000,114634134.50000006,002792
2026-07-16 10:30:00,28.06,29.13000000000008,27.76999999999999,28.840000000000003,6990600,198881108.15,002792
2026-07-16 11:30:00,28.81000000000001,29.090000000000177,28.46999999999972,28.689999999999976,2692000,77474581.47999999,002792
2026-07-16 14:00:00,28.720000000000017,28.810000000000247,28.11999999999957,28.20999999999995,2863600,81342845.0,002792
2026-07-16 15:00:00,28.200000000000006,28.31000000000036,27.78999999999946,27.949999999999893,4571600,127888052.71,002792
2026-07-17 10:30:00,27.95,28.05,26.73,26.8,7722900,211272364.74,002792
2026-07-17 11:30:00,26.79,26.85,26.2,26.35,3878500,102734249.81,002792
2026-07-17 14:00:00,26.33,26.33,25.21,25.87,6435800,165480210.93,002792
2026-07-17 15:00:00,25.85,26.68,25.73,25.8,5266500,137638074.94,002792
2026-07-20 10:30:00,25.98,26.3,24.80999999999987,24.88999999999998,7118100,182246581.76000005,002792
