datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000811,30,20.41,20.71,20.18,20.63,7035295,143687868.97
2026-03-10 10:30:00,2026-03-10,20260310103000000,000811,30,20.63,20.82,20.52,20.56,3766813,77854775.36
2026-03-10 11:00:00,2026-03-10,20260310110000000,000811,30,20.55,20.88,20.54,20.82,2672400,55383084.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000811,30,20.82,20.94,20.66,20.82,2561283,53378294.87
2026-03-10 13:30:00,2026-03-10,20260310133000000,000811,30,20.82,21.38,20.8,21.28,5956030,126040349.8
2026-03-10 14:00:00,2026-03-10,20260310140000000,000811,30,21.28,21.35,21.12,21.15,2385600,50677293.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000811,30,21.15,21.26,21.05,21.06,2134400,45093899.45
2026-03-10 15:00:00,2026-03-10,20260310150000000,000811,30,21.05,21.15,21.05,21.1,2427207,51207551.02
2026-03-11 10:00:00,2026-03-11,20260311100000000,000811,30,21.02,21.42,20.83,20.86,8817610,186622728.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000811,30,20.84,21.02,20.84,20.97,2515100,52678389.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000811,30,20.96,20.98,20.77,20.87,2358900,49224448.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000811,30,20.87,20.88,20.61,20.62,2388590,49546315.5
2026-03-11 13:30:00,2026-03-11,20260311133000000,000811,30,20.65,20.66,20.3,20.33,4238423,86775270.39
2026-03-11 14:00:00,2026-03-11,20260311140000000,000811,30,20.33,20.41,20.31,20.39,2486854,50611617.36
2026-03-11 14:30:00,2026-03-11,20260311143000000,000811,30,20.39,20.54,20.39,20.45,1966055,40239511.2
2026-03-11 15:00:00,2026-03-11,20260311150000000,000811,30,20.45,20.5,20.44,20.45,2236163,45768587.62
2026-03-12 10:00:00,2026-03-12,20260312100000000,000811,30,20.4,20.49,19.87,20.06,6976018,140247216.12
2026-03-12 10:30:00,2026-03-12,20260312103000000,000811,30,20.06,20.06,19.8,19.84,3817661,75928074.2
2026-03-12 11:00:00,2026-03-12,20260312110000000,000811,30,19.85,19.91,19.62,19.63,3283300,64744778.2
2026-03-12 11:30:00,2026-03-12,20260312113000000,000811,30,19.63,19.71,19.42,19.42,3016801,59122919.11
2026-03-12 13:30:00,2026-03-12,20260312133000000,000811,30,19.43,19.58,19.36,19.47,3972800,77287514.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000811,30,19.47,19.67,19.42,19.6,2309930,45180526.5
2026-03-12 14:30:00,2026-03-12,20260312143000000,000811,30,19.61,19.68,19.56,19.67,1712335,33602187.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,000811,30,19.66,19.74,19.62,19.67,2823200,55556042.34
2026-03-13 10:00:00,2026-03-13,20260313100000000,000811,30,19.55,19.7,19.05,19.5,7933788,153234168.19
2026-03-13 10:30:00,2026-03-13,20260313103000000,000811,30,19.5,19.62,19.44,19.62,2548148,49738077.12
2026-03-13 11:00:00,2026-03-13,20260313110000000,000811,30,19.62,19.75,19.59,19.61,1776800,34957549.6
2026-03-13 11:30:00,2026-03-13,20260313113000000,000811,30,19.61,19.63,19.4,19.46,1116340,21756368.4
2026-03-13 13:30:00,2026-03-13,20260313133000000,000811,30,19.47,19.54,19.32,19.32,1281360,24924841.8
2026-03-13 14:00:00,2026-03-13,20260313140000000,000811,30,19.32,19.55,19.32,19.41,1094550,21296978.4
2026-03-13 14:30:00,2026-03-13,20260313143000000,000811,30,19.41,19.42,19.22,19.22,1946300,37575308.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,000811,30,19.22,19.27,19.05,19.19,4655286,89152418.3
2026-03-16 10:00:00,2026-03-16,20260316100000000,000811,30,19.11,19.15,18.43,18.46,7708700,144079105.85
2026-03-16 10:30:00,2026-03-16,20260316103000000,000811,30,18.45,18.51,18.29,18.42,5739330,105530747.7
2026-03-16 11:00:00,2026-03-16,20260316110000000,000811,30,18.42,18.53,18.38,18.48,1501297,27694030.25
2026-03-16 11:30:00,2026-03-16,20260316113000000,000811,30,18.48,18.52,18.32,18.51,1199240,22062666.4
2026-03-16 13:30:00,2026-03-16,20260316133000000,000811,30,18.51,19.05,18.51,18.93,2477038,46683724.76
2026-03-16 14:00:00,2026-03-16,20260316140000000,000811,30,18.93,19.04,18.85,18.93,1202015,22768912.1
2026-03-16 14:30:00,2026-03-16,20260316143000000,000811,30,18.93,19.0,18.87,18.93,931170,17625213.4
2026-03-16 15:00:00,2026-03-16,20260316150000000,000811,30,18.93,18.95,18.86,18.93,1745802,33010207.7
2026-03-17 10:00:00,2026-03-17,20260317100000000,000811,30,19.15,19.29,18.64,18.95,4293200,80961805.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,000811,30,18.95,18.99,18.65,18.69,1897030,35666400.4
2026-03-17 11:00:00,2026-03-17,20260317110000000,000811,30,18.69,18.78,18.67,18.67,807700,15118072.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,000811,30,18.67,18.67,18.56,18.59,1136410,21160096.3
2026-03-17 13:30:00,2026-03-17,20260317133000000,000811,30,18.59,18.61,18.46,18.49,1215440,22502279.6
2026-03-17 14:00:00,2026-03-17,20260317140000000,000811,30,18.49,18.49,18.41,18.41,1388800,25628901.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,000811,30,18.41,18.42,18.32,18.33,1452126,26665152.46
2026-03-17 15:00:00,2026-03-17,20260317150000000,000811,30,18.31,18.36,18.21,18.21,2287378,41795418.05
2026-03-18 10:00:00,2026-03-18,20260318100000000,000811,30,18.45,18.77,18.27,18.74,4877740,90635107.3
2026-03-18 10:30:00,2026-03-18,20260318103000000,000811,30,18.75,18.85,18.61,18.62,2085100,39083579.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,000811,30,18.62,18.67,18.52,18.56,1223300,22747156.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,000811,30,18.56,18.69,18.52,18.62,961590,17895661.1
2026-03-18 13:30:00,2026-03-18,20260318133000000,000811,30,18.63,18.7,18.52,18.53,857930,15954543.3
2026-03-18 14:00:00,2026-03-18,20260318140000000,000811,30,18.52,18.7,18.51,18.68,1005100,18714899.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,000811,30,18.68,18.86,18.67,18.85,2018125,37941167.85
2026-03-18 15:00:00,2026-03-18,20260318150000000,000811,30,18.84,18.89,18.74,18.8,2617330,49264240.3
2026-03-19 10:00:00,2026-03-19,20260319100000000,000811,30,18.31,18.55,18.13,18.19,6202895,113346757.75
2026-03-19 10:30:00,2026-03-19,20260319103000000,000811,30,18.18,18.32,17.97,18.08,3122800,56439865.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,000811,30,18.07,18.29,18.06,18.28,1006900,18330887.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,000811,30,18.28,18.3,18.12,18.18,704100,12817623.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,000811,30,18.2,18.2,17.97,17.97,1395070,25171836.5
2026-03-19 14:00:00,2026-03-19,20260319140000000,000811,30,17.99,18.08,17.94,18.01,1092825,19661717.9
2026-03-19 14:30:00,2026-03-19,20260319143000000,000811,30,18.0,18.12,17.85,17.88,1806200,32407771.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,000811,30,17.88,17.95,17.82,17.95,2278950,40751609.3
2026-03-20 10:00:00,2026-03-20,20260320100000000,000811,30,18.11,18.32,17.89,18.05,4024778,72812986.68
2026-03-20 10:30:00,2026-03-20,20260320103000000,000811,30,18.07,18.15,17.92,18.11,1919250,34613985.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,000811,30,18.07,18.11,17.85,17.85,1308900,23546184.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,000811,30,17.85,18.07,17.8,17.99,1016240,18224149.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,000811,30,17.99,18.06,17.84,17.89,1062000,19051606.4
2026-03-20 14:00:00,2026-03-20,20260320140000000,000811,30,17.9,17.91,17.75,17.75,1348860,24019658.6
2026-03-20 14:30:00,2026-03-20,20260320143000000,000811,30,17.75,17.82,17.67,17.68,1277930,22646266.4
2026-03-20 15:00:00,2026-03-20,20260320150000000,000811,30,17.68,17.7,17.52,17.52,2698476,47487709.64
2026-03-23 10:00:00,2026-03-23,20260323100000000,000811,30,17.14,17.19,16.88,17.12,6343860,108017931.8
2026-03-23 10:30:00,2026-03-23,20260323103000000,000811,30,17.1,17.28,17.06,17.07,1584560,27219484.6
2026-03-23 11:00:00,2026-03-23,20260323110000000,000811,30,17.07,17.09,16.78,16.85,1952412,33031630.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,000811,30,16.85,16.99,16.74,16.74,1586200,26716688.7
2026-03-23 13:30:00,2026-03-23,20260323133000000,000811,30,16.74,16.87,16.6,16.6,2295420,38380629.37
2026-03-23 14:00:00,2026-03-23,20260323140000000,000811,30,16.59,16.69,16.44,16.55,2560750,42387403.5
2026-03-23 14:30:00,2026-03-23,20260323143000000,000811,30,16.55,16.55,16.25,16.44,3149600,51672539.82
2026-03-23 15:00:00,2026-03-23,20260323150000000,000811,30,16.44,16.49,16.27,16.46,2548288,41704011.1
2026-03-24 10:00:00,2026-03-24,20260324100000000,000811,30,16.8,17.51,16.7,17.19,11503563,197757281.4
2026-03-24 10:30:00,2026-03-24,20260324103000000,000811,30,17.19,17.52,17.14,17.5,5281610,91399335.6
2026-03-24 11:00:00,2026-03-24,20260324110000000,000811,30,17.51,17.81,17.5,17.8,4967608,87748400.06
2026-03-24 11:30:00,2026-03-24,20260324113000000,000811,30,17.81,17.91,17.72,17.9,3636972,64781005.16
2026-03-24 13:30:00,2026-03-24,20260324133000000,000811,30,17.89,17.94,17.58,17.7,4689384,83214029.26
2026-03-24 14:00:00,2026-03-24,20260324140000000,000811,30,17.7,18.11,17.69,18.11,4653254,83817315.94
2026-03-24 14:30:00,2026-03-24,20260324143000000,000811,30,18.11,18.11,18.11,18.11,459200,8316112.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,000811,30,18.11,18.11,18.11,18.11,426500,7723915.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,000811,30,18.45,19.13,18.32,19.01,14673898,276699679.87
2026-03-25 10:30:00,2026-03-25,20260325103000000,000811,30,19.01,19.05,18.86,18.89,4107800,77884945.54
2026-03-25 11:00:00,2026-03-25,20260325110000000,000811,30,18.89,18.89,18.75,18.79,2469000,46473622.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,000811,30,18.78,18.89,18.76,18.84,1881491,35417964.07
2026-03-25 13:30:00,2026-03-25,20260325133000000,000811,30,18.83,18.92,18.75,18.82,2443500,46040414.5
2026-03-25 14:00:00,2026-03-25,20260325140000000,000811,30,18.82,18.82,18.62,18.68,2299350,43037990.87
2026-03-25 14:30:00,2026-03-25,20260325143000000,000811,30,18.67,18.73,18.59,18.71,2024250,37774154.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,000811,30,18.71,18.75,18.68,18.72,3171056,59342127.1
2026-03-26 10:00:00,2026-03-26,20260326100000000,000811,30,18.9,18.9,18.41,18.52,4531592,84091494.02
2026-03-26 10:30:00,2026-03-26,20260326103000000,000811,30,18.52,18.56,18.26,18.26,2781890,51100639.8
