datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002497,5,24.47,24.95,24.38,24.9,4845990,119762774.05
2026-03-10 09:40:00,2026-03-10,20260310094000000,002497,5,24.89,24.95,24.66,24.66,2653047,65962072.76
2026-03-10 09:45:00,2026-03-10,20260310094500000,002497,5,24.66,24.98,24.66,24.97,1835868,45584521.6
2026-03-10 09:50:00,2026-03-10,20260310095000000,002497,5,24.98,25.11,24.95,25.03,2420410,60626321.6
2026-03-10 09:55:00,2026-03-10,20260310095500000,002497,5,25.03,25.05,24.86,24.91,1049500,26179396.1
2026-03-10 10:00:00,2026-03-10,20260310100000000,002497,5,24.92,24.96,24.8,24.81,878800,21871448.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002497,5,24.83,24.85,24.7,24.76,930400,23047132.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002497,5,24.75,24.89,24.72,24.79,538700,13361640.02
2026-03-10 10:15:00,2026-03-10,20260310101500000,002497,5,24.79,24.97,24.78,24.94,578700,14395966.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002497,5,24.93,24.93,24.87,24.87,326200,8122450.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002497,5,24.89,24.93,24.82,24.85,343300,8540331.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002497,5,24.85,24.87,24.73,24.75,443500,10995088.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002497,5,24.75,24.84,24.75,24.83,304100,7542767.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002497,5,24.84,24.87,24.8,24.87,299500,7439312.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002497,5,24.87,24.89,24.83,24.85,480000,11939066.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002497,5,24.85,24.88,24.81,24.83,223600,5556020.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002497,5,24.83,24.83,24.78,24.8,197300,4892304.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002497,5,24.8,24.8,24.72,24.74,261000,6458698.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002497,5,24.74,24.8,24.72,24.76,325500,8061437.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002497,5,24.75,24.76,24.71,24.72,181700,4492146.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002497,5,24.72,24.73,24.68,24.68,258700,6391147.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002497,5,24.68,24.75,24.66,24.73,353200,8721412.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002497,5,24.73,24.75,24.71,24.72,122800,3037136.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002497,5,24.71,24.72,24.66,24.71,186800,4614293.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002497,5,24.71,24.72,24.62,24.64,379900,9366169.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002497,5,24.63,24.67,24.62,24.63,265200,6533387.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002497,5,24.63,24.68,24.63,24.68,216848,5345272.2
2026-03-10 13:20:00,2026-03-10,20260310132000000,002497,5,24.68,24.69,24.63,24.64,216952,5352048.32
2026-03-10 13:25:00,2026-03-10,20260310132500000,002497,5,24.65,24.65,24.61,24.63,244000,6006551.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002497,5,24.63,24.64,24.61,24.62,176700,4350920.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002497,5,24.62,24.69,24.61,24.68,135100,3328981.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002497,5,24.68,24.74,24.67,24.71,184200,4550066.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002497,5,24.71,24.71,24.68,24.7,117200,2894534.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002497,5,24.7,24.71,24.64,24.65,262500,6476917.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002497,5,24.65,24.66,24.64,24.64,204300,5036402.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002497,5,24.64,24.66,24.63,24.65,272500,6716064.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002497,5,24.65,24.69,24.64,24.66,248200,6120493.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002497,5,24.66,24.67,24.64,24.67,157200,3875476.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002497,5,24.67,24.67,24.63,24.64,240500,5928628.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002497,5,24.64,24.65,24.61,24.62,254700,6271597.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002497,5,24.62,24.65,24.6,24.64,580700,14299326.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002497,5,24.64,24.65,24.63,24.64,207000,5100133.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002497,5,24.63,24.67,24.63,24.67,273872,6749256.8
2026-03-10 14:40:00,2026-03-10,20260310144000000,002497,5,24.66,24.67,24.65,24.67,285600,7042638.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002497,5,24.67,24.72,24.66,24.71,339200,8375816.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002497,5,24.72,24.75,24.71,24.75,419100,10363904.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002497,5,24.75,24.77,24.74,24.76,612150,15156179.52
2026-03-10 15:00:00,2026-03-10,20260310150000000,002497,5,24.76,24.78,24.76,24.77,525500,13015849.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002497,5,24.51,24.78,24.36,24.71,4116100,101400763.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,002497,5,24.7,24.78,24.57,24.76,1381200,34095822.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002497,5,24.78,24.94,24.78,24.91,956400,23750887.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002497,5,24.91,24.91,24.74,24.82,845400,21004820.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002497,5,24.83,24.85,24.71,24.84,581600,14415064.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002497,5,24.84,24.97,24.82,24.89,958300,23852139.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002497,5,24.88,25.04,24.85,24.99,1291700,32269690.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002497,5,24.99,25.19,24.98,25.18,2064500,51828087.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002497,5,25.19,25.27,25.11,25.2,1855800,46737851.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002497,5,25.2,25.21,25.06,25.13,830000,20859345.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002497,5,25.13,25.18,25.02,25.08,801300,20106472.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002497,5,25.08,25.15,25.02,25.03,448300,11235973.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002497,5,25.03,25.07,24.95,24.96,610000,15254158.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002497,5,24.95,24.96,24.85,24.88,523600,13040495.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002497,5,24.88,24.91,24.85,24.88,358600,8920811.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002497,5,24.88,24.99,24.88,24.99,276100,6888981.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002497,5,25.0,25.1,24.97,25.1,406000,10158826.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002497,5,25.11,25.14,25.09,25.09,504900,12679812.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002497,5,25.09,25.14,25.06,25.06,523015,13128846.2
2026-03-11 11:10:00,2026-03-11,20260311111000000,002497,5,25.05,25.09,25.02,25.04,238300,5971294.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002497,5,25.04,25.11,25.03,25.11,270700,6789278.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002497,5,25.11,25.2,25.06,25.06,784500,19726546.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,002497,5,25.06,25.1,25.0,25.06,303200,7590277.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002497,5,25.06,25.12,25.04,25.11,244800,6137558.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,002497,5,25.13,25.23,25.09,25.21,700500,17634474.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,002497,5,25.21,25.22,25.12,25.14,294300,7405175.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,002497,5,25.14,25.15,25.07,25.12,430700,10805860.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,002497,5,25.12,25.15,25.06,25.14,299000,7505144.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,002497,5,25.14,25.17,25.07,25.12,329100,8268195.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002497,5,25.11,25.15,25.03,25.04,260000,6525858.61
2026-03-11 13:35:00,2026-03-11,20260311133500000,002497,5,25.04,25.08,25.02,25.06,314400,7877326.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,002497,5,25.06,25.1,25.04,25.05,263700,6611535.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,002497,5,25.05,25.08,25.03,25.06,181300,4543175.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,002497,5,25.07,25.08,25.06,25.06,153270,3842148.2
2026-03-11 13:55:00,2026-03-11,20260311135500000,002497,5,25.06,25.07,24.95,24.96,581130,14528900.8
2026-03-11 14:00:00,2026-03-11,20260311140000000,002497,5,24.96,25.05,24.96,25.02,205000,5125629.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,002497,5,25.02,25.11,25.01,25.08,588170,14752572.8
2026-03-11 14:10:00,2026-03-11,20260311141000000,002497,5,25.09,25.09,25.06,25.08,305000,7648806.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,002497,5,25.07,25.09,25.05,25.06,286700,7187464.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,002497,5,25.06,25.08,24.99,25.01,414800,10382055.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,002497,5,25.01,25.06,25.01,25.06,253700,6351447.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002497,5,25.06,25.08,25.05,25.05,276500,6930851.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,002497,5,25.05,25.08,25.04,25.07,352300,8829439.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,002497,5,25.08,25.08,25.05,25.07,237600,5955605.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,002497,5,25.07,25.07,25.03,25.03,420148,10526409.12
2026-03-11 14:50:00,2026-03-11,20260311145000000,002497,5,25.04,25.05,25.02,25.02,396100,9915214.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,002497,5,25.03,25.05,25.01,25.03,656124,16425749.96
2026-03-11 15:00:00,2026-03-11,20260311150000000,002497,5,25.03,25.05,25.02,25.03,413500,10350798.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,002497,5,25.12,25.12,24.73,24.86,2005900,49900470.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,002497,5,24.86,24.91,24.32,24.32,2431700,59705762.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,002497,5,24.33,24.53,24.27,24.48,1841700,44878384.6
2026-03-12 09:50:00,2026-03-12,20260312095000000,002497,5,24.48,24.54,24.32,24.32,1297700,31749221.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,002497,5,24.32,24.42,24.13,24.16,2163400,52506931.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002497,5,24.17,24.29,24.15,24.26,1602900,38812341.48
2026-03-12 10:05:00,2026-03-12,20260312100500000,002497,5,24.28,24.33,24.23,24.33,1737000,42154696.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,002497,5,24.34,24.54,24.33,24.47,1230043,30099366.78
2026-03-12 10:15:00,2026-03-12,20260312101500000,002497,5,24.47,24.74,24.47,24.73,1794400,44130559.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,002497,5,24.72,24.75,24.59,24.59,1169200,28872332.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,002497,5,24.59,24.7,24.49,24.63,834400,20515239.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002497,5,24.63,24.64,24.54,24.56,308400,7582812.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,002497,5,24.58,24.74,24.57,24.67,477400,11784750.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,002497,5,24.67,24.68,24.52,24.52,418900,10305348.36
2026-03-12 10:45:00,2026-03-12,20260312104500000,002497,5,24.52,24.56,24.48,24.55,573100,14049371.0
2026-03-12 10:50:00,2026-03-12,20260312105000000,002497,5,24.56,24.6,24.48,24.52,341900,8387629.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,002497,5,24.53,24.53,24.48,24.51,300600,7365219.0
