datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,001203,5,38.5,38.55,37.18,37.18,4099300,154731762.16
2026-03-10 09:40:00,2026-03-10,20260310094000000,001203,5,37.15,37.52,36.77,36.77,2193800,81454800.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,001203,5,36.77,37.65,36.73,37.65,1547800,57344383.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,001203,5,37.7,37.95,37.62,37.8,1094600,41335435.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,001203,5,37.8,38.01,37.66,38.01,800600,30324874.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,001203,5,38.04,38.08,37.8,37.81,716100,27170756.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,001203,5,37.81,37.96,37.72,37.74,441900,16703334.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,001203,5,37.72,37.83,37.65,37.69,303800,11466127.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,001203,5,37.71,37.96,37.65,37.88,593900,22462111.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,001203,5,37.87,37.89,37.6,37.65,908400,34225823.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,001203,5,37.65,37.67,37.43,37.44,962100,36096501.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,001203,5,37.44,37.46,37.3,37.3,344700,12888382.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,001203,5,37.31,37.48,37.08,37.08,883900,32965638.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,001203,5,37.15,37.28,37.08,37.15,601400,22360136.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,001203,5,37.15,37.44,37.15,37.44,310000,11557339.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,001203,5,37.45,37.55,37.39,37.49,452100,16946943.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,001203,5,37.5,37.53,37.33,37.44,577800,21636895.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,001203,5,37.37,37.46,37.28,37.43,805900,30122350.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,001203,5,37.35,37.55,37.35,37.49,201200,7535004.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,001203,5,37.48,37.61,37.37,37.57,518000,19440449.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,001203,5,37.56,37.65,37.45,37.45,634700,23855984.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,001203,5,37.42,37.58,37.3,37.38,570200,21359778.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,001203,5,37.42,37.58,37.31,37.45,665100,24910029.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,001203,5,37.45,37.6,37.4,37.53,130000,4872773.0
