datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,35.910000000000004,36.01,35.59999999999999,35.67999999999998,69900,2504383.0,001395
2026-06-09 10:30:00,35.67999999999997,35.94999999999998,35.67999999999997,35.859999999999964,17900,641939.0,001395
2026-06-09 11:00:00,35.85999999999995,35.86999999999997,35.67999999999995,35.679999999999964,19400,694096.0,001395
2026-06-09 11:30:00,35.67999999999995,35.75999999999997,35.54999999999995,35.569999999999965,31100,1108333.0,001395
2026-06-09 13:30:00,35.659999999999954,35.81999999999997,35.57999999999996,35.599999999999966,20700,737424.0,001395
2026-06-09 14:00:00,35.62999999999995,35.769999999999975,35.599999999999966,35.63999999999997,29100,1038173.0,001395
2026-06-09 14:30:00,35.63999999999995,35.85999999999997,35.639999999999965,35.849999999999966,58700,2100228.0,001395
2026-06-09 15:00:00,35.86999999999995,36.59999999999996,35.769999999999975,36.08999999999995,309300,11201373.0,001395
2026-06-10 10:00:00,36.080000000000005,36.68000000000001,35.9,36.42,208300,7572942.0,001395
2026-06-10 10:30:00,36.36000000000001,36.390000000000015,35.90000000000001,35.98999999999995,121000,4371083.0,001395
2026-06-10 11:00:00,35.970000000000006,36.0,35.65000000000003,35.759999999999955,105200,3762535.0,001395
2026-06-10 11:30:00,35.75000000000001,35.84999999999997,35.51000000000003,35.84999999999994,48600,1733537.0,001395
2026-06-10 13:30:00,35.74,35.81999999999998,35.67000000000003,35.75999999999993,20100,718107.0,001395
2026-06-10 14:00:00,35.76,35.939999999999955,35.61000000000003,35.92999999999993,68600,2448568.0,001395
2026-06-10 14:30:00,35.89999999999999,36.07999999999995,35.74000000000005,35.99999999999992,26800,963955.0,001395
2026-06-10 15:00:00,36.02999999999999,37.61999999999993,35.93000000000004,36.899999999999885,280300,10310743.9,001395
2026-06-11 10:00:00,36.52,36.72,36.010000000000026,36.53000000000005,210000,7631762.0,001395
2026-06-11 10:30:00,36.56999999999999,36.65,36.21000000000005,36.23000000000005,69100,2511883.0,001395
2026-06-11 11:00:00,36.22999999999998,36.90999999999998,36.20000000000007,36.73000000000008,86200,3156787.0,001395
2026-06-11 11:30:00,36.73,36.73999999999998,36.51000000000008,36.55000000000008,18500,677810.0,001395
2026-06-11 13:30:00,36.6,36.77999999999999,36.55000000000008,36.57000000000008,37800,1384774.0,001395
2026-06-11 14:00:00,36.58000000000001,36.81999999999999,36.5600000000001,36.71000000000008,32200,1180955.0,001395
2026-06-11 14:30:00,36.81000000000003,36.81,36.5100000000001,36.61000000000007,40000,1464747.4,001395
2026-06-11 15:00:00,36.610000000000014,36.75999999999997,36.6100000000001,36.72000000000006,87800,3225221.0,001395
2026-06-12 10:00:00,36.88,37.09,36.62,36.67,146200,5372895.0,001395
2026-06-12 10:30:00,36.67,36.98,36.65,36.74,96300,3545919.0,001395
2026-06-12 11:00:00,36.74,36.83,36.72,36.8,40700,1496038.8,001395
2026-06-12 11:30:00,36.82,36.95,36.77,36.79,34000,1252776.0,001395
2026-06-12 13:30:00,36.8,36.92,36.8,36.92,51700,1905497.67,001395
2026-06-12 14:00:00,36.92,37.09,36.88,37.02,100700,3722952.52,001395
2026-06-12 14:30:00,37.02,37.09,36.82,36.84,136200,5035946.35,001395
2026-06-12 15:00:00,36.84,37.1,36.83,37.1,154600,5714338.16,001395
2026-06-15 10:00:00,37.2,37.900000000000006,37.1,37.64,468700,17591648.740000002,001395
2026-06-15 10:30:00,37.66000000000001,37.76,37.55000000000003,37.68000000000001,92200,3471568.74,001395
2026-06-15 11:00:00,37.680000000000014,37.75999999999996,37.650000000000055,37.74999999999999,74900,2822700.0,001395
2026-06-15 11:30:00,37.75,37.92999999999994,37.660000000000046,37.80999999999998,73500,2776405.2,001395
2026-06-15 13:30:00,37.83,38.19999999999991,37.82000000000006,38.01999999999998,170700,6489883.4,001395
2026-06-15 14:00:00,38.01,38.01999999999991,37.97000000000008,37.98999999999999,73700,2800505.0,001395
2026-06-15 14:30:00,37.99,38.169999999999895,37.99000000000008,38.11000000000001,75200,2864489.0,001395
2026-06-15 15:00:00,38.11,38.39999999999985,38.1100000000001,38.400000000000006,370000,14167778.0,001395
2026-06-16 10:00:00,28.5,28.5,27.32999999999997,27.599999999999973,557200,15421850.999999996,001395
2026-06-16 10:30:00,27.6,27.670000000000027,27.459999999999937,27.46999999999995,145900,4020326.899999997,001395
2026-06-16 11:00:00,27.46,27.620000000000044,27.369999999999933,27.51999999999994,101400,2788372.8999999976,001395
2026-06-16 11:30:00,27.53,27.600000000000048,27.469999999999924,27.589999999999947,73000,2008378.1999999967,001395
2026-06-16 13:30:00,27.600000000000005,27.62000000000005,27.2999999999999,27.31999999999992,238600,6533638.899999997,001395
2026-06-16 14:00:00,27.32,27.40000000000005,27.3099999999999,27.32999999999992,67900,1856362.7999999933,001395
2026-06-16 14:30:00,27.32,27.380000000000056,27.3199999999999,27.35999999999991,67300,1840135.299999993,001395
2026-06-16 15:00:00,27.36999999999999,27.430000000000057,27.199999999999875,27.34999999999991,250300,6843387.649999991,001395
2026-06-17 10:00:00,27.16,27.3,26.219999999999946,26.219999999999963,558200,14785453.3,001395
2026-06-17 10:30:00,26.22,26.520000000000024,26.19999999999993,26.27999999999996,166100,4366918.779999996,001395
2026-06-17 11:00:00,26.3,26.34000000000002,26.209999999999923,26.22999999999996,89400,2347691.699999992,001395
2026-06-17 11:30:00,26.239999999999995,26.25000000000002,25.879999999999907,25.90999999999995,182800,4771920.399999989,001395
2026-06-17 13:30:00,25.91,26.07000000000002,25.849999999999905,25.859999999999943,135100,3501609.999999992,001395
2026-06-17 14:00:00,25.85999999999999,25.86000000000002,25.21999999999987,25.54999999999993,245500,6311974.519999989,001395
2026-06-17 14:30:00,25.57999999999998,25.69000000000001,25.26999999999986,25.279999999999927,185600,4714060.079999987,001395
2026-06-17 15:00:00,25.3,25.510000000000044,25.169999999999856,25.49999999999992,279900,7085087.999999989,001395
2026-06-18 10:00:00,25.24,25.47,24.94,25.33,323300,8129817.300000001,001395
2026-06-18 10:30:00,25.33,25.5,25.24,25.42,101700,2582515.8,001395
2026-06-18 11:00:00,25.43,25.43,25.27,25.3,72200,1830148.0,001395
2026-06-18 11:30:00,25.27,25.34,25.01,25.2,55900,1409984.22,001395
