datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000623,30,18.52,18.63,18.52,18.58,3359203,62439302.25
2026-03-10 10:30:00,2026-03-10,20260310103000000,000623,30,18.57,18.59,18.52,18.54,1081100,20056926.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000623,30,18.53,18.55,18.5,18.51,701000,12984126.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000623,30,18.51,18.55,18.51,18.55,561700,10405770.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000623,30,18.54,18.56,18.51,18.51,643513,11925019.63
2026-03-10 14:00:00,2026-03-10,20260310140000000,000623,30,18.51,18.56,18.5,18.55,687206,12735233.18
2026-03-10 14:30:00,2026-03-10,20260310143000000,000623,30,18.56,18.61,18.55,18.59,859900,15980159.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000623,30,18.59,18.66,18.59,18.65,1386100,25827254.88
2026-03-11 10:00:00,2026-03-11,20260311100000000,000623,30,18.65,18.65,18.55,18.61,1789300,33270328.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000623,30,18.6,18.65,18.59,18.63,956675,17816034.5
2026-03-11 11:00:00,2026-03-11,20260311110000000,000623,30,18.62,18.68,18.62,18.65,764800,14266492.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000623,30,18.66,18.67,18.62,18.63,523202,9755368.28
2026-03-11 13:30:00,2026-03-11,20260311133000000,000623,30,18.63,18.68,18.63,18.65,595000,11101575.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,000623,30,18.64,18.66,18.62,18.65,575200,10721494.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000623,30,18.64,18.74,18.64,18.72,1071010,20027878.12
2026-03-11 15:00:00,2026-03-11,20260311150000000,000623,30,18.72,18.75,18.7,18.72,1305577,24453092.21
2026-03-12 10:00:00,2026-03-12,20260312100000000,000623,30,18.71,18.82,18.69,18.78,2155579,40441965.09
2026-03-12 10:30:00,2026-03-12,20260312103000000,000623,30,18.79,18.83,18.78,18.82,1197311,22515995.01
2026-03-12 11:00:00,2026-03-12,20260312110000000,000623,30,18.83,18.87,18.78,18.79,1328300,25000223.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,000623,30,18.78,18.81,18.73,18.74,1093300,20527220.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000623,30,18.74,18.76,18.69,18.72,662700,12405205.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000623,30,18.72,18.81,18.72,18.8,754610,14167770.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000623,30,18.81,18.86,18.8,18.85,912590,17179569.9
2026-03-12 15:00:00,2026-03-12,20260312150000000,000623,30,18.86,18.87,18.83,18.83,1010900,19051987.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,000623,30,18.81,18.83,18.67,18.78,2248876,42158246.36
2026-03-13 10:30:00,2026-03-13,20260313103000000,000623,30,18.78,18.82,18.76,18.78,841310,15809762.9
2026-03-13 11:00:00,2026-03-13,20260313110000000,000623,30,18.79,18.82,18.72,18.8,804550,15098331.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,000623,30,18.8,18.82,18.74,18.78,539800,10140369.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,000623,30,18.78,18.88,18.77,18.8,961600,18114332.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000623,30,18.8,18.83,18.77,18.78,432600,8132007.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,000623,30,18.77,18.8,18.73,18.73,580700,10891556.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,000623,30,18.73,18.74,18.65,18.7,1649259,30814788.35
2026-03-16 10:00:00,2026-03-16,20260316100000000,000623,30,18.7,18.73,18.44,18.5,3417200,63366264.62
2026-03-16 10:30:00,2026-03-16,20260316103000000,000623,30,18.5,18.62,18.49,18.58,971315,18028917.79
2026-03-16 11:00:00,2026-03-16,20260316110000000,000623,30,18.57,18.59,18.49,18.5,892200,16524069.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,000623,30,18.51,18.58,18.47,18.56,672954,12449842.46
2026-03-16 13:30:00,2026-03-16,20260316133000000,000623,30,18.56,18.64,18.55,18.56,862900,16044874.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,000623,30,18.55,18.57,18.52,18.53,705500,13082159.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000623,30,18.53,18.6,18.52,18.53,630906,11707528.88
2026-03-16 15:00:00,2026-03-16,20260316150000000,000623,30,18.54,18.57,18.53,18.54,720690,13369182.6
2026-03-17 10:00:00,2026-03-17,20260317100000000,000623,30,18.59,18.84,18.59,18.84,2943738,55065411.3
2026-03-17 10:30:00,2026-03-17,20260317103000000,000623,30,18.84,19.11,18.83,18.99,6899107,131032391.13
2026-03-17 11:00:00,2026-03-17,20260317110000000,000623,30,19.0,19.03,18.89,18.91,1712600,32476236.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,000623,30,18.91,18.91,18.83,18.88,837800,15809599.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,000623,30,18.87,18.87,18.82,18.83,695400,13103698.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,000623,30,18.82,18.83,18.74,18.74,833800,15665650.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,000623,30,18.74,18.76,18.71,18.71,1133086,21224677.92
2026-03-17 15:00:00,2026-03-17,20260317150000000,000623,30,18.71,18.73,18.65,18.66,1750101,32703648.58
2026-03-18 10:00:00,2026-03-18,20260318100000000,000623,30,18.67,18.72,18.53,18.53,3499078,64991823.47
2026-03-18 10:30:00,2026-03-18,20260318103000000,000623,30,18.55,18.56,18.51,18.55,1334390,24724481.8
2026-03-18 11:00:00,2026-03-18,20260318110000000,000623,30,18.55,18.57,18.5,18.51,699000,12954688.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,000623,30,18.5,18.53,18.49,18.51,687978,12730314.22
