datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600161,30,16.05,16.08,16.02,16.04,2303428,36950716.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600161,30,16.04,16.05,16.0,16.02,1240317,19868826.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600161,30,16.02,16.04,15.99,16.0,1021871,16365823.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600161,30,16.0,16.03,15.99,16.01,290548,4651210.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600161,30,16.02,16.04,16.01,16.02,315000,5045908.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600161,30,16.02,16.03,16.0,16.02,325926,5219882.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600161,30,16.02,16.07,16.02,16.04,555980,8922266.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600161,30,16.05,16.08,16.04,16.07,919384,14770621.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600161,30,16.07,16.1,15.97,16.05,1467206,23492714.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600161,30,16.05,16.07,16.02,16.04,559100,8969644.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600161,30,16.04,16.09,16.04,16.08,706222,11343409.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600161,30,16.08,16.13,16.08,16.09,579409,9330056.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600161,30,16.08,16.17,16.08,16.12,1352898,21820237.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600161,30,16.12,16.12,16.07,16.08,476388,7666488.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600161,30,16.08,16.09,16.06,16.09,899744,14461008.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600161,30,16.09,16.1,16.07,16.09,737176,11861824.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600161,30,16.07,16.08,16.01,16.02,1505240,24142637.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600161,30,16.01,16.06,16.01,16.05,858868,13778316.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600161,30,16.05,16.07,16.03,16.03,446332,7163902.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600161,30,16.03,16.05,16.01,16.01,402828,6458679.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600161,30,16.01,16.06,16.01,16.04,586800,9406903.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600161,30,16.04,16.08,16.04,16.07,486972,7822333.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600161,30,16.07,16.12,16.07,16.1,713000,11478097.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600161,30,16.1,16.12,16.1,16.11,830100,13372490.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600161,30,16.05,16.18,16.04,16.13,1796380,28953636.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600161,30,16.13,16.15,16.1,16.13,502408,8099364.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600161,30,16.12,16.15,16.08,16.13,565328,9108815.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600161,30,16.13,16.15,16.1,16.1,251672,4058460.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600161,30,16.11,16.15,16.11,16.11,339932,5481360.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600161,30,16.11,16.13,16.11,16.13,355500,5731277.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600161,30,16.11,16.13,16.08,16.09,616200,9920862.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600161,30,16.09,16.09,16.03,16.04,1306529,20985066.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600161,30,16.03,16.14,16.02,16.1,1787104,28721699.0
