datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002152,30,13.14,13.38,13.14,13.2,10421729,138515677.36
2026-03-10 10:30:00,2026-03-10,20260310103000000,002152,30,13.21,13.25,13.17,13.17,2895300,38254759.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002152,30,13.17,13.19,13.14,13.15,1603971,21123352.65
2026-03-10 11:30:00,2026-03-10,20260310113000000,002152,30,13.15,13.21,13.08,13.19,1987900,26138206.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002152,30,13.19,13.24,13.17,13.2,1280231,16904024.58
2026-03-10 14:00:00,2026-03-10,20260310140000000,002152,30,13.2,13.22,13.19,13.2,1049300,13856131.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002152,30,13.2,13.25,13.18,13.19,1623800,21454097.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002152,30,13.2,13.25,13.19,13.25,2598802,34373446.44
2026-03-11 10:00:00,2026-03-11,20260311100000000,002152,30,13.28,13.34,13.21,13.25,4731057,62866205.25
2026-03-11 10:30:00,2026-03-11,20260311103000000,002152,30,13.25,13.29,13.2,13.24,2430700,32167778.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002152,30,13.24,13.32,13.24,13.27,1995000,26511369.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002152,30,13.27,13.28,13.2,13.25,2376520,31446962.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002152,30,13.24,13.26,13.17,13.17,2842100,37523621.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002152,30,13.17,13.24,13.17,13.23,1666000,21996585.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002152,30,13.24,13.27,13.23,13.26,1575100,20871373.82
2026-03-11 15:00:00,2026-03-11,20260311150000000,002152,30,13.26,13.3,13.25,13.28,3106934,41259902.22
2026-03-12 10:00:00,2026-03-12,20260312100000000,002152,30,13.23,13.49,13.22,13.41,9018794,120981496.56
2026-03-12 10:30:00,2026-03-12,20260312103000000,002152,30,13.41,13.47,13.39,13.42,2560000,34379971.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002152,30,13.41,13.45,13.38,13.4,2439300,32716278.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002152,30,13.4,13.44,13.39,13.41,1925500,25824503.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002152,30,13.41,13.41,13.34,13.35,2425100,32411173.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002152,30,13.35,13.41,13.35,13.41,1796600,24038231.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002152,30,13.41,13.45,13.38,13.41,2360200,31665874.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002152,30,13.41,13.43,13.39,13.42,3452350,46292256.5
2026-03-13 10:00:00,2026-03-13,20260313100000000,002152,30,13.33,13.33,13.01,13.05,10588775,138815376.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,002152,30,13.05,13.15,13.05,13.09,3324000,43548949.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002152,30,13.09,13.12,13.08,13.08,1993700,26115912.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002152,30,13.08,13.09,13.01,13.06,2898080,37804656.6
2026-03-13 13:30:00,2026-03-13,20260313133000000,002152,30,13.05,13.08,13.02,13.03,2922502,38129558.56
2026-03-13 14:00:00,2026-03-13,20260313140000000,002152,30,13.03,13.07,13.03,13.03,2076400,27103712.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002152,30,13.03,13.04,12.95,12.95,4628425,60138087.75
