datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002181,30,10.57,10.8,10.5,10.55,21840062,232567907.72
2026-03-10 10:30:00,2026-03-10,20260310103000000,002181,30,10.55,10.76,10.54,10.66,6156400,65686020.26
2026-03-10 11:00:00,2026-03-10,20260310110000000,002181,30,10.66,10.68,10.58,10.61,2967574,31518984.84
2026-03-10 11:30:00,2026-03-10,20260310113000000,002181,30,10.61,10.72,10.6,10.66,2844100,30372881.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002181,30,10.67,10.75,10.65,10.71,2758077,29522153.6
2026-03-10 14:00:00,2026-03-10,20260310140000000,002181,30,10.71,10.72,10.66,10.7,2621742,28045897.65
2026-03-10 14:30:00,2026-03-10,20260310143000000,002181,30,10.71,10.72,10.68,10.68,1746700,18686712.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002181,30,10.68,10.69,10.67,10.67,4446000,47492914.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002181,30,10.66,10.84,10.64,10.68,15363161,165086684.09
2026-03-11 10:30:00,2026-03-11,20260311103000000,002181,30,10.68,10.89,10.64,10.79,11367980,122486945.48
2026-03-11 11:00:00,2026-03-11,20260311110000000,002181,30,10.79,10.83,10.74,10.77,2624813,28290523.05
2026-03-11 11:30:00,2026-03-11,20260311113000000,002181,30,10.76,10.78,10.72,10.74,2226366,23923832.05
2026-03-11 13:30:00,2026-03-11,20260311133000000,002181,30,10.73,10.77,10.64,10.64,3001301,32098542.12
2026-03-11 14:00:00,2026-03-11,20260311140000000,002181,30,10.64,10.68,10.61,10.63,2577900,27437385.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002181,30,10.63,10.69,10.63,10.67,2293400,24452032.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002181,30,10.69,10.69,10.66,10.67,3810957,40687854.62
2026-03-12 10:00:00,2026-03-12,20260312100000000,002181,30,10.63,10.78,10.58,10.69,8541100,91204460.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002181,30,10.68,10.89,10.65,10.83,10016114,107828926.05
2026-03-12 11:00:00,2026-03-12,20260312110000000,002181,30,10.84,10.86,10.71,10.73,5372554,57996944.36
2026-03-12 11:30:00,2026-03-12,20260312113000000,002181,30,10.73,10.77,10.71,10.71,1896200,20353920.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002181,30,10.72,10.72,10.67,10.68,2572900,27501711.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002181,30,10.69,10.78,10.67,10.75,2745500,29405574.38
2026-03-12 14:30:00,2026-03-12,20260312143000000,002181,30,10.75,11.02,10.74,10.84,12587463,136912608.62
2026-03-12 15:00:00,2026-03-12,20260312150000000,002181,30,10.84,10.84,10.78,10.8,7857596,84863220.84
