datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,26.06,26.53,24.99999999999998,25.46999999999991,4282500,109276872.88,001269
2026-06-09 11:30:00,25.41999999999999,28.41000000000008,25.41999999999989,28.409999999999947,10195000,281818197.5,001269
2026-06-09 14:00:00,28.40999999999999,28.41000000000008,28.40999999999985,28.409999999999947,384100,10911144.6,001269
2026-06-09 15:00:00,28.40999999999999,28.41000000000008,28.40999999999985,28.409999999999947,177300,5037973.710000001,001269
2026-06-10 10:30:00,28.64,31.22000000000002,28.5,29.570000000000007,16194400,487687871.56,001269
2026-06-10 11:30:00,29.54999999999999,29.700000000000088,29.19999999999984,29.469999999999978,1760400,51922933.400000006,001269
2026-06-10 14:00:00,29.53999999999999,29.690000000000097,28.65999999999974,28.94999999999996,2122800,61581931.77,001269
2026-06-10 15:00:00,28.94999999999998,29.9000000000002,28.769999999999683,29.19999999999993,3187700,92679182.91999996,001269
2026-06-11 10:30:00,28.96,29.200000000000006,28.459999999999976,28.759999999999984,6365900,183364042.4,001269
2026-06-11 11:30:00,28.770000000000007,28.88000000000009,28.04999999999973,28.069999999999904,2900100,82380289.78,001269
2026-06-11 14:00:00,28.06000000000001,28.3300000000002,28.00999999999971,28.219999999999832,1612700,45423682.0,001269
2026-06-11 15:00:00,28.210000000000008,28.45000000000028,27.999999999999577,28.31999999999981,2139100,60319247.2,001269
2026-06-12 10:30:00,28.81,29.41,27.32,27.49,6067200,170960699.78,001269
2026-06-12 11:30:00,27.48,27.81,27.39,27.41,1319100,36369522.0,001269
2026-06-12 14:00:00,27.39,27.39,26.91,26.98,1878200,51078662.8,001269
2026-06-12 15:00:00,26.92,27.08,26.8,26.9,2132200,57444559.4,001269
2026-06-15 10:30:00,27.35,27.75,26.599999999999984,27.250000000000018,3697300,100258719.99,001269
2026-06-15 11:30:00,27.230000000000004,27.69000000000018,26.89999999999985,27.30999999999996,1702500,46424764.0,001269
2026-06-15 14:00:00,27.35,27.58000000000022,27.13999999999977,27.25999999999995,1392600,38070221.0,001269
2026-06-15 15:00:00,27.20999999999999,27.420000000000343,27.16999999999964,27.41999999999997,2192600,59868425.8,001269
2026-06-16 10:30:00,27.1,28.38000000000004,26.72999999999997,27.439999999999984,5077900,139720798.7,001269
2026-06-16 11:30:00,27.430000000000003,27.430000000000096,27.039999999999832,27.03999999999999,1430100,38958196.8,001269
2026-06-16 14:00:00,27.05000000000001,27.410000000000192,27.039999999999832,27.129999999999992,1059700,28812958.000000004,001269
