datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,18.88,19.68000000000005,18.16999999999999,19.67999999999998,22120700,425459961.96,002362
2026-06-09 11:30:00,19.68,19.68000000000005,19.67999999999995,19.67999999999998,612900,12061872.000000449,002362
2026-06-09 14:00:00,19.68,19.68000000000005,19.67999999999995,19.67999999999998,420100,8267568.000000447,002362
2026-06-09 15:00:00,19.68,19.68000000000005,19.67999999999995,19.67999999999998,172400,3392832.000000447,002362
2026-06-10 10:30:00,19.5,21.160000000000046,19.12,20.090000000000064,24634900,496394736.52,002362
2026-06-10 11:30:00,20.090000000000018,20.610000000000245,19.99999999999988,20.21000000000009,3472600,70481444.27000001,002362
2026-06-10 14:00:00,20.230000000000004,20.230000000000302,19.799999999999685,19.910000000000085,2421300,48383191.30000001,002362
2026-06-10 15:00:00,19.93000000000002,19.96000000000041,19.379999999999587,19.76000000000004,4148700,81782988.50000003,002362
2026-06-11 10:30:00,19.46,19.83,18.64999999999984,18.65999999999987,16020900,307358169.1,002362
2026-06-11 11:30:00,18.66,18.88000000000008,18.599999999999707,18.61999999999978,2317300,43381423.0,002362
2026-06-11 14:00:00,18.59999999999999,18.84000000000012,18.589999999999705,18.749999999999737,2103300,39386505.0,002362
2026-06-11 15:00:00,18.74999999999999,18.81000000000024,18.649999999999576,18.80999999999972,2624700,49124470.42,002362
2026-06-12 10:30:00,18.89,19.3,18.5,18.61,9475200,178782673.09,002362
2026-06-12 11:30:00,18.6,18.69,18.45,18.53,2413300,44801223.0,002362
2026-06-12 14:00:00,18.53,18.56,18.4,18.46,1514200,27975558.0,002362
2026-06-12 15:00:00,18.45,18.52,18.39,18.4,2611800,48141943.64,002362
2026-06-15 10:30:00,18.5,18.670000000000005,18.12999999999988,18.269999999999985,5984400,109672105.0,002362
2026-06-15 11:30:00,18.320000000000004,18.330000000000084,18.169999999999856,18.22999999999996,1200300,21885134.0,002362
2026-06-15 14:00:00,18.239999999999995,18.380000000000187,18.1799999999998,18.379999999999978,1778700,32550255.92,002362
2026-06-15 15:00:00,18.38,18.63000000000025,18.32999999999976,18.630000000000024,5130000,94806550.94,002362
2026-06-16 10:30:00,18.31,18.88000000000011,18.11,18.79999999999994,5652000,104261116.1,002362
2026-06-16 11:30:00,18.81,18.84000000000012,18.539999999999782,18.59999999999989,2496200,46654739.57,002362
2026-06-16 14:00:00,18.610000000000003,18.61000000000017,18.419999999999742,18.52999999999989,1563800,28949537.46,002362
2026-06-16 15:00:00,18.520000000000003,18.64000000000028,18.46999999999972,18.639999999999887,2661800,49480623.35999999,002362
2026-06-17 10:30:00,18.4,18.66000000000004,18.16,18.479999999999933,3627700,66800474.73,002362
2026-06-17 11:30:00,18.47999999999999,18.510000000000066,18.189999999999824,18.209999999999905,2251800,41250992.4,002362
2026-06-17 14:00:00,18.21999999999999,18.40000000000012,18.179999999999804,18.29999999999988,1279500,23375530.0,002362
2026-06-17 15:00:00,18.299999999999976,18.510000000000183,18.289999999999765,18.509999999999923,2069000,38153071.86,002362
2026-06-18 10:30:00,18.35,18.35,16.75,17.17,10348000,178337148.57999998,002362
2026-06-18 11:30:00,17.17,17.18,16.92,17.02,2088200,35517675.61,002362
2026-06-18 14:00:00,17.0,17.24,16.99,17.14,1098900,18775966.0,002362
2026-06-18 15:00:00,17.14,17.2,17.02,17.1,2346900,40108736.53,002362
2026-06-22 10:30:00,16.8,18.35000000000004,16.71,17.260000000000034,9512600,165673681.41999996,002362
2026-06-22 11:30:00,17.259999999999998,17.410000000000096,17.059999999999867,17.23000000000005,1425400,24543659.0,002362
2026-06-22 14:00:00,17.239999999999984,17.390000000000235,17.17999999999985,17.300000000000068,1026100,17741638.0,002362
2026-06-22 15:00:00,17.319999999999997,17.5500000000003,17.309999999999807,17.5500000000001,1970600,34362146.46,002362
2026-06-23 10:30:00,17.35,17.49000000000001,17.10999999999988,17.159999999999975,4100400,70844152.45,002362
2026-06-23 11:30:00,17.150000000000006,17.22000000000011,16.959999999999987,16.99999999999999,1679000,28662290.0,002362
2026-06-23 14:00:00,16.999999999999996,17.03000000000004,16.869999999999937,16.93,1211400,20517244.72,002362
2026-06-23 15:00:00,16.919999999999998,16.980000000000064,16.80999999999997,16.85,1636300,27656144.64,002362
2026-06-24 10:30:00,16.73,16.800000000000008,16.089999999999833,16.09999999999991,4681300,76567491.0,002362
2026-06-24 11:30:00,16.120000000000005,16.1200000000001,15.919999999999815,16.079999999999917,1884700,30176968.860000003,002362
2026-06-24 14:00:00,16.07999999999999,16.43000000000022,16.07999999999981,16.32999999999993,1276700,20793495.36,002362
