datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002276,30,16.9,17.09,16.88,17.0,9208500,156424840.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002276,30,17.01,17.03,16.9,16.9,3153500,53456215.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002276,30,16.89,17.01,16.84,17.01,2843200,48058074.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002276,30,17.0,17.0,16.83,16.91,1736600,29343910.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002276,30,16.93,16.94,16.86,16.9,1765500,29845277.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002276,30,16.9,16.91,16.84,16.87,1704300,28751980.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002276,30,16.87,16.88,16.81,16.83,2468500,41562060.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002276,30,16.83,16.86,16.81,16.85,3672909,61851789.14
2026-03-11 10:00:00,2026-03-11,20260311100000000,002276,30,16.85,16.85,16.64,16.64,6585600,109997824.94
2026-03-11 10:30:00,2026-03-11,20260311103000000,002276,30,16.63,16.73,16.63,16.71,2972800,49565184.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002276,30,16.71,16.71,16.63,16.66,2232700,37215672.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002276,30,16.67,16.68,16.57,16.63,3479100,57798740.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002276,30,16.63,16.68,16.52,16.53,2681819,44466518.78
2026-03-11 14:00:00,2026-03-11,20260311140000000,002276,30,16.53,16.55,16.46,16.49,3187232,52596159.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002276,30,16.5,16.55,16.49,16.52,2623975,43336750.5
2026-03-11 15:00:00,2026-03-11,20260311150000000,002276,30,16.53,16.53,16.46,16.47,4626325,76223967.36
2026-03-12 10:00:00,2026-03-12,20260312100000000,002276,30,16.4,16.4,16.16,16.19,8157900,132831819.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002276,30,16.19,16.22,16.12,16.14,5610100,90690418.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002276,30,16.13,16.14,15.96,16.0,6642100,106536040.0
