datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,11.08,11.159999999999997,10.840000000000002,11.119999999999996,2064700,22661417.0,600640
2026-06-09 10:30:00,11.149999999999997,11.149999999999997,11.020000000000008,11.099999999999998,578700,6406203.0,600640
2026-06-09 11:00:00,11.119999999999996,11.149999999999991,11.000000000000009,11.04,904700,10011736.0,600640
2026-06-09 11:30:00,11.029999999999998,11.089999999999996,10.95000000000001,11.02,1000600,11031384.0,600640
2026-06-09 13:30:00,11.02,11.079999999999997,11.00000000000001,11.06,660100,7289401.0,600640
2026-06-09 14:00:00,11.079999999999998,11.139999999999995,11.06000000000001,11.07,580400,6444695.0,600640
2026-06-09 14:30:00,11.07,11.109999999999996,11.06000000000001,11.1,310200,3439595.0,600640
2026-06-09 15:00:00,11.119999999999996,11.129999999999995,11.080000000000007,11.12,655100,7279911.0,600640
2026-06-10 10:00:00,11.05,11.599999999999987,11.02,11.27,3782000,42672729.0,600640
2026-06-10 10:30:00,11.269999999999996,11.299999999999988,11.190000000000008,11.210000000000004,1055200,11856982.0,600640
2026-06-10 11:00:00,11.199999999999998,11.22999999999999,11.15000000000001,11.170000000000003,822600,9208461.0,600640
2026-06-10 11:30:00,11.169999999999998,11.18999999999999,11.09000000000001,11.120000000000005,478500,5331692.0,600640
2026-06-10 13:30:00,11.08,11.119999999999992,11.050000000000011,11.110000000000005,471100,5219821.0,600640
2026-06-10 14:00:00,11.11,11.20999999999999,11.070000000000013,11.200000000000005,714400,7930143.0,600640
2026-06-10 14:30:00,11.199999999999998,11.21999999999999,11.10000000000001,11.130000000000004,357500,3982603.0,600640
2026-06-10 15:00:00,11.14,11.149999999999991,11.09000000000001,11.130000000000004,1276400,14184367.0,600640
2026-06-11 10:00:00,11.08,11.15,10.77000000000001,10.880000000000006,3327100,36277373.0,600640
2026-06-11 10:30:00,10.89,10.889999999999995,10.710000000000017,10.750000000000009,1669200,18019630.0,600640
2026-06-11 11:00:00,10.750000000000004,10.76,10.670000000000016,10.70000000000001,756200,8097294.0,600640
2026-06-11 11:30:00,10.700000000000005,10.72,10.680000000000016,10.70000000000001,436300,4665948.0,600640
2026-06-11 13:30:00,10.690000000000005,10.76,10.680000000000016,10.69000000000001,602700,6459562.0,600640
2026-06-11 14:00:00,10.680000000000009,10.7,10.53000000000002,10.590000000000012,2861400,30362691.0,600640
2026-06-11 14:30:00,10.600000000000009,10.610000000000005,10.480000000000022,10.520000000000014,1219800,12837424.0,600640
2026-06-11 15:00:00,10.52000000000001,10.570000000000004,10.50000000000002,10.510000000000012,1665400,17545936.0,600640
2026-06-12 10:00:00,10.55,10.65,10.44,10.53,2127100,22365481.0,600640
2026-06-12 10:30:00,10.53,10.63,10.51,10.55,1333300,14119505.0,600640
2026-06-12 11:00:00,10.55,10.62,10.53,10.6,592400,6259698.0,600640
2026-06-12 11:30:00,10.59,10.67,10.59,10.63,807100,8590129.0,600640
2026-06-12 13:30:00,10.63,10.66,10.61,10.63,473000,5030337.0,600640
2026-06-12 14:00:00,10.63,10.64,10.58,10.59,634200,6727320.0,600640
2026-06-12 14:30:00,10.58,10.62,10.57,10.6,538700,5707800.0,600640
2026-06-12 15:00:00,10.6,10.65,10.56,10.6,1096500,11614413.0,600640
2026-06-15 10:00:00,10.67,10.899999999999991,10.65,10.839999999999996,1960400,21216899.0,600640
2026-06-15 10:30:00,10.829999999999998,10.859999999999994,10.700000000000006,10.73,918200,9883099.0,600640
2026-06-15 11:00:00,10.73,10.749999999999996,10.660000000000007,10.67,475600,5087799.0,600640
2026-06-15 11:30:00,10.67,10.699999999999996,10.650000000000007,10.66,370900,3960010.0,600640
2026-06-15 13:30:00,10.67,10.709999999999996,10.620000000000008,10.71,422200,4498396.0,600640
2026-06-15 14:00:00,10.69,10.709999999999996,10.590000000000009,10.64,1172000,12457387.0,600640
2026-06-15 14:30:00,10.62,10.649999999999997,10.620000000000008,10.62,391200,4158071.0,600640
2026-06-15 15:00:00,10.62,10.689999999999994,10.610000000000008,10.69,950500,10129843.0,600640
2026-06-16 10:00:00,10.67,10.68,10.460000000000004,10.570000000000002,1712800,18050049.0,600640
2026-06-16 10:30:00,10.57,10.639999999999995,10.560000000000002,10.590000000000002,835700,8857764.0,600640
2026-06-16 11:00:00,10.589999999999998,10.679999999999996,10.590000000000002,10.66,420000,4467533.0,600640
