datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,18.51,20.06000000000001,18.5,19.27999999999994,14097100,273903459.41,002806
2026-06-08 11:30:00,19.27999999999999,19.83000000000016,19.219999999999853,19.51999999999995,4167500,81323183.58,002806
2026-06-08 14:00:00,19.489999999999988,19.490000000000173,19.00999999999962,19.279999999999877,4738600,91044416.1,002806
2026-06-08 15:00:00,19.26,19.39000000000028,19.119999999999543,19.24999999999987,5961700,114701696.16,002806
2026-06-09 10:30:00,19.1,19.46,17.959999999999916,18.21999999999993,16114400,297674856.99,002806
2026-06-09 11:30:00,18.22000000000001,18.270000000000127,17.999999999999844,18.04999999999993,3946600,71421004.0,002806
2026-06-09 14:00:00,18.050000000000008,18.940000000000264,18.049999999999777,18.939999999999937,5116200,94296696.42,002806
2026-06-09 15:00:00,18.970000000000013,19.770000000000344,18.739999999999657,19.30999999999992,11224600,216643394.64,002806
2026-06-10 10:30:00,18.81,19.600000000000016,18.39999999999988,18.559999999999945,13639700,259229462.57,002806
2026-06-10 11:30:00,18.55,18.710000000000168,18.419999999999785,18.49999999999994,3807600,70524141.88,002806
2026-06-10 14:00:00,18.499999999999996,18.540000000000266,18.219999999999725,18.52999999999992,3144500,57665796.0,002806
2026-06-10 15:00:00,18.52999999999999,18.740000000000308,18.389999999999684,18.69999999999991,4452400,82919026.99000001,002806
2026-06-11 10:30:00,18.3,19.22000000000003,17.89999999999999,18.13999999999998,11438700,211767759.43,002806
2026-06-11 11:30:00,18.140000000000004,18.230000000000093,17.879999999999782,17.88999999999995,5113600,92274811.5,002806
2026-06-11 14:00:00,17.87999999999999,17.99000000000012,17.699999999999694,17.779999999999923,3379600,60198421.0,002806
2026-06-11 15:00:00,17.779999999999983,17.920000000000215,17.619999999999635,17.85999999999988,6175500,109717171.0,002806
2026-06-12 10:30:00,18.18,18.19,17.33,17.46,9973500,176752354.18,002806
2026-06-12 11:30:00,17.47,17.57,17.25,17.34,4339200,75548217.0,002806
2026-06-12 14:00:00,17.34,17.44,17.14,17.18,3728900,64261907.0,002806
2026-06-12 15:00:00,17.18,17.27,17.11,17.11,4516400,77493425.2,002806
2026-06-15 10:30:00,17.12,18.82000000000001,17.12,18.82,15526900,287005384.78,002806
2026-06-15 11:30:00,18.82,18.82000000000001,18.819999999999997,18.82,305200,5743864.0,002806
2026-06-15 14:00:00,18.82,18.82000000000001,18.819999999999997,18.82,276300,5199966.0,002806
2026-06-15 15:00:00,18.82,18.82000000000001,18.819999999999997,18.82,151900,2858193.4,002806
2026-06-16 10:30:00,19.09,20.090000000000085,19.06,20.0499999999999,19668600,385502338.3,002806
2026-06-16 11:30:00,20.040000000000003,20.490000000000133,19.93999999999987,20.379999999999868,6089600,123900529.9,002806
