datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600170,5,2.92,2.94,2.91,2.93,18852156,55222041.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600170,5,2.93,2.93,2.91,2.91,7894800,23063656.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600170,5,2.91,2.92,2.91,2.91,4028100,11732938.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600170,5,2.91,2.93,2.91,2.92,11005893,32134012.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600170,5,2.92,2.92,2.9,2.91,7649157,22263299.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600170,5,2.9,2.92,2.9,2.92,6906628,20093119.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600170,5,2.91,2.94,2.91,2.94,21951602,64316669.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600170,5,2.93,2.95,2.93,2.94,33713261,99111072.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600170,5,2.94,2.94,2.93,2.94,3358800,9867956.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600170,5,2.93,2.94,2.93,2.93,3075000,9019506.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600170,5,2.94,2.94,2.93,2.93,1585700,4654888.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600170,5,2.93,2.94,2.93,2.94,2395900,7032836.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600170,5,2.93,2.94,2.92,2.92,7178628,21025007.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600170,5,2.93,2.93,2.92,2.93,1784000,5213634.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600170,5,2.92,2.93,2.92,2.93,1109500,3245782.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600170,5,2.92,2.93,2.91,2.91,7414740,21644402.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600170,5,2.92,2.92,2.91,2.92,1042200,3041921.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600170,5,2.91,2.92,2.91,2.91,1002500,2924987.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600170,5,2.91,2.93,2.91,2.92,3707000,10823788.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600170,5,2.92,2.93,2.91,2.92,5069000,14800004.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600170,5,2.91,2.92,2.91,2.91,1147200,3345946.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600170,5,2.92,2.92,2.91,2.92,1322200,3858494.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600170,5,2.92,2.92,2.91,2.92,1351100,3942500.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600170,5,2.92,2.93,2.91,2.92,1162800,3394949.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600170,5,2.92,2.93,2.91,2.93,2706100,7904624.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600170,5,2.92,2.93,2.91,2.91,2328200,6801191.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600170,5,2.91,2.92,2.91,2.91,887726,2589895.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600170,5,2.91,2.92,2.91,2.91,1646400,4804427.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600170,5,2.91,2.92,2.91,2.91,1821538,5306469.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600170,5,2.91,2.92,2.91,2.92,2064800,6012278.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600170,5,2.91,2.92,2.9,2.91,13577296,39498000.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600170,5,2.91,2.92,2.9,2.9,3235998,9416437.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600170,5,2.91,2.91,2.9,2.91,1197112,3480624.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600170,5,2.91,2.91,2.9,2.91,642514,1867051.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600170,5,2.91,2.91,2.9,2.91,1187300,3449836.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600170,5,2.91,2.91,2.9,2.91,1122200,3262931.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600170,5,2.91,2.91,2.9,2.91,1779400,5173965.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600170,5,2.91,2.91,2.9,2.91,1225900,3562827.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600170,5,2.91,2.91,2.9,2.91,1156800,3361979.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600170,5,2.91,2.91,2.9,2.91,992800,2883321.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600170,5,2.91,2.91,2.9,2.9,915000,2657984.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600170,5,2.91,2.91,2.9,2.9,2604169,7563102.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600170,5,2.9,2.91,2.9,2.91,1566386,4549573.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600170,5,2.91,2.91,2.9,2.91,3015320,8753972.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600170,5,2.9,2.91,2.9,2.9,3198653,9286651.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600170,5,2.91,2.91,2.9,2.91,2860924,8316480.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600170,5,2.91,2.92,2.9,2.92,8745397,25451020.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600170,5,2.91,2.92,2.91,2.92,11653000,33988542.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600170,5,2.92,2.92,2.88,2.89,22557700,65362880.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600170,5,2.89,2.91,2.89,2.91,8538100,24743895.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600170,5,2.91,2.92,2.89,2.91,10939157,31765572.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600170,5,2.92,2.94,2.92,2.93,15997256,46867309.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600170,5,2.94,3.0,2.93,2.98,89110431,265442164.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600170,5,2.99,3.02,2.99,3.0,65682197,197216192.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600170,5,3.0,3.01,2.98,3.0,20454503,61247202.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600170,5,3.0,3.0,2.98,2.98,15162312,45286954.0
