datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,8.65,8.919999999999998,8.65,8.809999999999997,1493300,13177201.0,600356
2026-06-08 10:30:00,8.81,8.859999999999998,8.770000000000005,8.799999999999997,602500,5308050.0,600356
2026-06-08 11:00:00,8.8,8.809999999999999,8.730000000000006,8.749999999999998,661800,5802956.0,600356
2026-06-08 11:30:00,8.760000000000002,8.77,8.650000000000007,8.65,329300,2865666.0,600356
2026-06-08 13:30:00,8.660000000000004,8.670000000000002,8.600000000000009,8.610000000000001,510000,4402412.0,600356
2026-06-08 14:00:00,8.610000000000005,8.610000000000003,8.51000000000001,8.560000000000002,795800,6815775.0,600356
2026-06-08 14:30:00,8.550000000000006,8.670000000000002,8.53000000000001,8.66,458400,3938917.0,600356
2026-06-08 15:00:00,8.650000000000004,8.71,8.600000000000009,8.640000000000002,810200,7007264.0,600356
2026-06-09 10:00:00,8.690000000000001,8.690000000000001,8.56,8.639999999999999,798800,6871537.0,600356
2026-06-09 10:30:00,8.639999999999999,8.729999999999995,8.61,8.699999999999998,451900,3914976.0,600356
2026-06-09 11:00:00,8.689999999999998,8.699999999999996,8.61,8.62,328800,2849049.0,600356
2026-06-09 11:30:00,8.649999999999999,8.649999999999997,8.56,8.58,268400,2306008.0,600356
2026-06-09 13:30:00,8.59,8.609999999999998,8.55,8.58,313900,2690954.0,600356
2026-06-09 14:00:00,8.58,8.609999999999998,8.520000000000001,8.540000000000001,436100,3728838.0,600356
2026-06-09 14:30:00,8.549999999999999,8.629999999999995,8.540000000000001,8.629999999999999,353400,3032591.0,600356
2026-06-09 15:00:00,8.629999999999997,8.629999999999995,8.57,8.59,827500,7115588.0,600356
2026-06-10 10:00:00,8.55,8.65,8.530000000000003,8.600000000000003,712800,6128005.0,600356
2026-06-10 10:30:00,8.590000000000002,8.620000000000001,8.480000000000004,8.510000000000005,506000,4317039.0,600356
2026-06-10 11:00:00,8.510000000000003,8.510000000000003,8.450000000000005,8.490000000000006,405700,3436007.0,600356
2026-06-10 11:30:00,8.490000000000004,8.520000000000003,8.470000000000004,8.520000000000005,153500,1304028.0,600356
2026-06-10 13:30:00,8.520000000000003,8.540000000000003,8.470000000000004,8.530000000000005,235500,2003189.0,600356
2026-06-10 14:00:00,8.530000000000003,8.590000000000002,8.490000000000004,8.580000000000004,307900,2627932.0,600356
2026-06-10 14:30:00,8.590000000000002,8.610000000000001,8.540000000000003,8.560000000000004,223000,1912619.0,600356
2026-06-10 15:00:00,8.560000000000002,8.600000000000001,8.540000000000003,8.570000000000004,363100,3114395.0,600356
2026-06-11 10:00:00,8.55,8.58,8.440000000000005,8.480000000000002,671800,5715549.0,600356
2026-06-11 10:30:00,8.480000000000002,8.490000000000002,8.400000000000006,8.410000000000004,639600,5391631.0,600356
2026-06-11 11:00:00,8.420000000000003,8.420000000000003,8.360000000000007,8.400000000000004,680300,5702728.0,600356
2026-06-11 11:30:00,8.390000000000004,8.390000000000004,8.360000000000007,8.370000000000005,180800,1513190.0,600356
2026-06-11 13:30:00,8.380000000000004,8.410000000000004,8.360000000000007,8.370000000000005,379800,3183697.0,600356
2026-06-11 14:00:00,8.370000000000005,8.460000000000003,8.360000000000007,8.430000000000003,522800,4395425.0,600356
2026-06-11 14:30:00,8.430000000000003,8.440000000000003,8.390000000000006,8.430000000000003,353700,2976179.0,600356
2026-06-11 15:00:00,8.430000000000003,8.490000000000002,8.410000000000005,8.470000000000002,499800,4226347.0,600356
2026-06-12 10:00:00,8.5,8.54,8.39,8.47,908800,7687793.0,600356
2026-06-12 10:30:00,8.47,8.58,8.47,8.51,821100,7011350.0,600356
2026-06-12 11:00:00,8.51,8.58,8.48,8.56,751400,6398836.0,600356
2026-06-12 11:30:00,8.55,8.59,8.54,8.57,297600,2551225.0,600356
2026-06-12 13:30:00,8.57,8.59,8.55,8.58,333500,2858735.0,600356
2026-06-12 14:00:00,8.57,8.59,8.52,8.52,364800,3124999.0,600356
2026-06-12 14:30:00,8.52,8.55,8.51,8.52,248800,2120757.0,600356
2026-06-12 15:00:00,8.52,8.59,8.52,8.54,742000,6351703.0,600356
2026-06-15 10:00:00,8.61,8.749999999999996,8.57,8.679999999999998,1605300,13951282.0,600356
