datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600295,5,16.98,17.17,16.91,17.08,1330200,22622856.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600295,5,17.08,17.24,16.99,16.99,884100,15120999.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600295,5,17.0,17.14,17.0,17.07,296200,5062612.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600295,5,17.04,17.34,17.04,17.31,386700,6652044.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600295,5,17.31,17.34,17.1,17.12,349600,6024751.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600295,5,17.14,17.19,17.1,17.15,177800,3049122.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600295,5,17.14,17.2,17.14,17.19,158407,2719748.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600295,5,17.18,17.18,17.11,17.11,238360,4084136.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600295,5,17.11,17.12,17.03,17.07,156140,2665434.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600295,5,17.06,17.2,17.06,17.1,225200,3856226.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600295,5,17.12,17.15,17.02,17.04,351500,6001658.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600295,5,17.03,17.05,17.01,17.01,188193,3203968.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600295,5,17.01,17.02,16.98,17.0,142007,2413678.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600295,5,17.0,17.04,16.99,17.02,104200,1772426.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600295,5,17.02,17.05,17.02,17.03,89100,1517347.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600295,5,17.03,17.04,17.01,17.01,61300,1043708.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600295,5,17.01,17.02,16.98,17.0,94000,1597670.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600295,5,17.0,17.0,16.97,16.98,150432,2555049.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600295,5,16.98,17.06,16.98,17.04,69080,1175893.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600295,5,17.03,17.05,17.01,17.03,75800,1291067.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600295,5,17.03,17.04,16.99,16.99,82500,1402865.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600295,5,16.98,17.03,16.98,17.02,55500,943622.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600295,5,17.02,17.02,16.94,16.95,157800,2678374.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600295,5,16.94,16.95,16.91,16.91,107600,1820697.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600295,5,16.91,16.96,16.81,16.96,745900,12600763.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600295,5,16.91,16.96,16.88,16.88,127300,2153928.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600295,5,16.89,16.94,16.89,16.91,84100,1422232.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600295,5,16.91,16.94,16.9,16.91,63700,1077447.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600295,5,16.91,16.91,16.87,16.89,86800,1465516.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600295,5,16.89,16.91,16.86,16.88,110400,1863903.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600295,5,16.87,16.91,16.87,16.9,97576,1647932.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600295,5,16.89,16.91,16.89,16.91,56200,949842.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600295,5,16.91,16.91,16.88,16.89,74000,1250118.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600295,5,16.89,16.9,16.87,16.88,83100,1402665.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600295,5,16.9,16.91,16.86,16.88,82700,1396384.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600295,5,16.87,16.88,16.85,16.86,79900,1347257.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600295,5,16.86,16.9,16.86,16.87,140800,2376440.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600295,5,16.87,16.88,16.86,16.87,49900,841972.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600295,5,16.88,16.88,16.82,16.84,114892,1936709.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600295,5,16.84,16.84,16.71,16.74,547400,9172919.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600295,5,16.72,16.76,16.72,16.74,123276,2063951.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600295,5,16.74,16.75,16.7,16.7,188224,3149180.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600295,5,16.69,16.75,16.68,16.74,260000,4344103.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600295,5,16.74,16.78,16.72,16.78,337600,5654566.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600295,5,16.79,16.8,16.77,16.79,223500,3751248.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600295,5,16.79,16.82,16.78,16.81,151960,2553096.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600295,5,16.81,16.83,16.78,16.79,297392,4998809.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600295,5,16.78,16.81,16.78,16.78,220396,3700219.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600295,5,16.75,16.79,16.61,16.66,1193689,19909949.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600295,5,16.68,16.72,16.52,16.58,1390400,23146335.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600295,5,16.58,16.7,16.56,16.63,762160,12654971.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600295,5,16.64,16.7,16.61,16.61,147400,2454521.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600295,5,16.61,16.61,16.47,16.53,389100,6430187.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600295,5,16.54,16.59,16.51,16.55,181904,3009680.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600295,5,16.55,16.66,16.55,16.64,148800,2471754.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600295,5,16.64,16.68,16.63,16.67,89300,1487510.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600295,5,16.67,16.71,16.62,16.68,94800,1580334.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600295,5,16.68,16.78,16.67,16.78,185952,3109523.0
