datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002532,30,17.95,18.13,17.61,17.85,24437103,435148509.66
2026-03-10 10:30:00,2026-03-10,20260310103000000,002532,30,17.85,17.85,17.62,17.63,8252100,146286866.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002532,30,17.63,17.7,17.55,17.56,7544974,132950026.96
2026-03-10 11:30:00,2026-03-10,20260310113000000,002532,30,17.57,17.72,17.56,17.69,4649511,81976470.27
2026-03-10 13:30:00,2026-03-10,20260310133000000,002532,30,17.69,17.69,17.55,17.61,5184100,91256100.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002532,30,17.6,17.73,17.58,17.6,5449600,96061380.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002532,30,17.59,17.66,17.58,17.65,4364500,76933683.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002532,30,17.65,17.73,17.63,17.69,6755586,119453295.33
2026-03-11 10:00:00,2026-03-11,20260311100000000,002532,30,17.78,18.08,17.74,17.9,26050639,467245432.57
2026-03-11 10:30:00,2026-03-11,20260311103000000,002532,30,17.9,18.23,17.85,18.02,11816000,213726778.76
2026-03-11 11:00:00,2026-03-11,20260311110000000,002532,30,18.04,18.4,18.01,18.24,14075686,256791661.76
2026-03-11 11:30:00,2026-03-11,20260311113000000,002532,30,18.23,18.7,18.18,18.52,10844700,200202473.7
2026-03-11 13:30:00,2026-03-11,20260311133000000,002532,30,18.52,18.66,18.37,18.52,6842300,126906221.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002532,30,18.52,18.62,18.43,18.44,3482600,64508469.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002532,30,18.44,18.75,18.44,18.65,5841600,108834518.65
2026-03-11 15:00:00,2026-03-11,20260311150000000,002532,30,18.65,18.77,18.65,18.7,9467635,177170736.8
2026-03-12 10:00:00,2026-03-12,20260312100000000,002532,30,18.9,19.95,18.56,19.71,38060834,739730839.47
2026-03-12 10:30:00,2026-03-12,20260312103000000,002532,30,19.72,19.95,19.4,19.77,18583500,366097189.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002532,30,19.78,19.91,19.51,19.52,6436200,126843184.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002532,30,19.51,19.57,19.25,19.25,4813200,93399143.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002532,30,19.26,19.48,19.26,19.4,5959784,115359167.84
2026-03-12 14:00:00,2026-03-12,20260312140000000,002532,30,19.4,19.52,19.33,19.49,4614600,89663364.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002532,30,19.5,19.64,19.44,19.48,4520800,88238616.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002532,30,19.49,19.53,19.43,19.48,5352339,104265702.28
2026-03-13 10:00:00,2026-03-13,20260313100000000,002532,30,19.64,19.84,19.15,19.7,19735200,383977907.76
2026-03-13 10:30:00,2026-03-13,20260313103000000,002532,30,19.69,20.0,19.36,19.43,10173222,199994193.98
2026-03-13 11:00:00,2026-03-13,20260313110000000,002532,30,19.44,19.5,19.26,19.35,4954500,95850757.42
2026-03-13 11:30:00,2026-03-13,20260313113000000,002532,30,19.34,19.37,19.16,19.2,3989548,76761432.04
2026-03-13 13:30:00,2026-03-13,20260313133000000,002532,30,19.2,19.37,19.13,19.16,2965600,57000228.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002532,30,19.18,19.24,18.95,19.02,6779600,129488075.0
