datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,15.659999999999998,16.200000000000003,15.590000000000009,15.77,4945300,78033008.0,002674
2026-06-09 11:30:00,15.760000000000003,15.83999999999998,15.620000000000028,15.770000000000003,2209500,34723566.0,002674
2026-06-09 14:00:00,15.770000000000008,15.849999999999977,15.660000000000036,15.760000000000003,1616500,25483705.0,002674
2026-06-09 15:00:00,15.760000000000014,15.979999999999976,15.760000000000042,15.940000000000005,2786600,44321695.0,002674
2026-06-10 10:30:00,15.86,16.370000000000005,15.170000000000003,15.259999999999982,6427700,101328352.0,002674
2026-06-10 11:30:00,15.260000000000003,15.279999999999998,15.060000000000016,15.189999999999984,2240700,33990763.0,002674
2026-06-10 14:00:00,15.20000000000001,15.429999999999987,15.16000000000002,15.399999999999984,1265100,19329963.0,002674
2026-06-10 15:00:00,15.410000000000014,15.449999999999989,15.260000000000028,15.339999999999984,1729600,26569044.0,002674
2026-06-11 10:30:00,15.2,15.929999999999987,15.15,15.500000000000018,5029300,78263700.0,002674
2026-06-11 11:30:00,15.51,15.68999999999998,15.420000000000044,15.52000000000002,1018200,15839775.0,002674
2026-06-11 14:00:00,15.520000000000003,15.89999999999997,15.480000000000048,15.820000000000016,1910000,30043425.0,002674
2026-06-11 15:00:00,15.800000000000004,15.84999999999997,15.710000000000056,15.810000000000018,3246000,51295068.0,002674
2026-06-12 10:30:00,15.83,16.4,15.43,15.92,6150900,98587245.0,002674
2026-06-12 11:30:00,15.93,16.06,15.86,15.97,1227400,19559083.0,002674
2026-06-12 14:00:00,15.97,16.13,15.84,15.93,1528700,24383670.0,002674
2026-06-12 15:00:00,15.91,16.0,15.87,16.0,2861900,45565911.92,002674
2026-06-15 10:30:00,15.83,16.47000000000002,15.5,16.280000000000026,7127600,115511116.01,002674
2026-06-15 11:30:00,16.29,16.480000000000103,16.10999999999987,16.21000000000001,2034600,33179329.0,002674
2026-06-15 14:00:00,16.229999999999986,16.420000000000158,16.19999999999985,16.310000000000006,1526100,24907140.0,002674
2026-06-15 15:00:00,16.309999999999988,16.650000000000222,16.299999999999812,16.650000000000006,4706500,77815867.0,002674
