datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002925,30,22.3,22.84,22.3,22.39,5194742,117110324.88
2026-03-10 10:30:00,2026-03-10,20260310103000000,002925,30,22.43,22.43,22.23,22.26,1008710,22518684.4
2026-03-10 11:00:00,2026-03-10,20260310110000000,002925,30,22.26,22.28,22.13,22.19,637030,14142558.1
2026-03-10 11:30:00,2026-03-10,20260310113000000,002925,30,22.19,22.19,22.0,22.16,541600,11972070.7
2026-03-10 13:30:00,2026-03-10,20260310133000000,002925,30,22.18,22.44,22.09,22.42,1190200,26529548.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002925,30,22.4,22.63,22.38,22.55,1045400,23549992.8
2026-03-10 14:30:00,2026-03-10,20260310143000000,002925,30,22.55,22.6,22.46,22.58,1014600,22869368.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002925,30,22.58,22.71,22.55,22.64,1823415,41293070.27
2026-03-11 10:00:00,2026-03-11,20260311100000000,002925,30,22.5,23.29,22.5,23.13,7048016,162704456.74
2026-03-11 10:30:00,2026-03-11,20260311103000000,002925,30,23.13,23.2,22.96,23.18,1962845,45280680.95
2026-03-11 11:00:00,2026-03-11,20260311110000000,002925,30,23.18,23.19,22.97,23.0,790000,18218575.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002925,30,23.01,23.28,22.95,23.09,1330410,30769616.2
2026-03-11 13:30:00,2026-03-11,20260311133000000,002925,30,23.1,23.1,22.92,22.92,1411000,32464128.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002925,30,22.92,22.92,22.79,22.81,982200,22459011.36
2026-03-11 14:30:00,2026-03-11,20260311143000000,002925,30,22.81,23.01,22.81,22.94,903674,20727506.54
2026-03-11 15:00:00,2026-03-11,20260311150000000,002925,30,22.94,22.98,22.89,22.91,1198300,27476312.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002925,30,22.83,22.83,22.5,22.76,2626100,59384499.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002925,30,22.74,22.79,22.67,22.71,830500,18883529.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002925,30,22.7,22.72,22.57,22.63,841450,19047137.7
2026-03-12 11:30:00,2026-03-12,20260312113000000,002925,30,22.62,22.63,22.5,22.53,658760,14861128.8
2026-03-12 13:30:00,2026-03-12,20260312133000000,002925,30,22.53,22.54,22.4,22.42,789000,17726044.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002925,30,22.42,22.7,22.39,22.69,864800,19487020.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002925,30,22.69,22.85,22.68,22.77,820000,18659094.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002925,30,22.77,22.78,22.67,22.71,1046750,23773491.5
2026-03-13 10:00:00,2026-03-13,20260313100000000,002925,30,22.6,22.6,22.19,22.32,1735900,38758152.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,002925,30,22.31,22.39,22.18,22.24,802600,17879478.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002925,30,22.24,22.33,22.1,22.15,1074500,23841022.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002925,30,22.15,22.16,21.93,22.0,1323000,29141067.5
2026-03-13 13:30:00,2026-03-13,20260313133000000,002925,30,21.99,22.08,21.93,21.95,748800,16479022.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002925,30,21.95,22.02,21.9,21.92,536893,11783395.7
2026-03-13 14:30:00,2026-03-13,20260313143000000,002925,30,21.92,22.28,21.91,22.09,1877300,41563537.11
2026-03-13 15:00:00,2026-03-13,20260313150000000,002925,30,22.1,22.1,21.9,21.91,1586600,34854939.2
2026-03-16 10:00:00,2026-03-16,20260316100000000,002925,30,21.99,22.05,21.72,21.87,2378000,51983384.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,002925,30,21.87,21.94,21.62,21.66,1314000,28617932.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002925,30,21.66,21.71,21.6,21.61,759023,16429539.03
2026-03-16 11:30:00,2026-03-16,20260316113000000,002925,30,21.61,21.77,21.6,21.77,372740,8075932.2
2026-03-16 13:30:00,2026-03-16,20260316133000000,002925,30,21.77,22.12,21.77,22.03,948410,20865360.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002925,30,22.03,22.08,21.9,21.92,441600,9700037.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002925,30,21.92,22.02,21.88,21.99,410160,9005012.4
2026-03-16 15:00:00,2026-03-16,20260316150000000,002925,30,21.99,22.1,21.9,22.1,1069360,23511015.8
2026-03-17 10:00:00,2026-03-17,20260317100000000,002925,30,22.14,22.2,21.58,21.82,2062500,44831415.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,002925,30,21.82,21.89,21.75,21.84,747700,16312571.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002925,30,21.84,21.96,21.8,21.86,497800,10885588.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002925,30,21.85,21.85,21.72,21.78,427000,9299604.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002925,30,21.77,21.78,21.61,21.65,493726,10702863.86
2026-03-17 14:00:00,2026-03-17,20260317140000000,002925,30,21.64,21.66,21.48,21.48,786800,16964540.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002925,30,21.48,21.52,21.32,21.34,972353,20809419.97
2026-03-17 15:00:00,2026-03-17,20260317150000000,002925,30,21.33,21.39,21.18,21.19,1913376,40684283.05
2026-03-18 10:00:00,2026-03-18,20260318100000000,002925,30,21.39,21.44,21.19,21.25,1358600,28915880.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,002925,30,21.25,21.4,21.22,21.3,726769,15491467.61
2026-03-18 11:00:00,2026-03-18,20260318110000000,002925,30,21.3,21.33,21.15,21.17,650000,13799344.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002925,30,21.17,21.35,21.17,21.33,401600,8540385.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,002925,30,21.35,21.64,21.35,21.53,1195620,25739252.8
2026-03-18 14:00:00,2026-03-18,20260318140000000,002925,30,21.55,21.63,21.52,21.58,597000,12886708.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002925,30,21.58,21.7,21.57,21.68,638110,13808045.5
2026-03-18 15:00:00,2026-03-18,20260318150000000,002925,30,21.69,21.71,21.63,21.64,890700,19305364.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,002925,30,21.55,21.55,20.98,21.14,2096300,44335482.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,002925,30,21.14,21.16,20.95,21.08,861200,18107802.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,002925,30,21.1,21.32,21.1,21.26,618400,13134698.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,002925,30,21.26,21.29,21.12,21.17,331000,7024633.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,002925,30,21.2,21.2,20.98,21.0,606500,12769925.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,002925,30,21.0,21.07,20.86,21.05,826900,17329966.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,002925,30,21.05,21.21,20.98,21.03,526900,11104983.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,002925,30,21.01,21.03,20.89,20.97,1660200,34767148.23
2026-03-20 10:00:00,2026-03-20,20260320100000000,002925,30,21.21,21.22,20.86,20.89,1426110,29973549.2
2026-03-20 10:30:00,2026-03-20,20260320103000000,002925,30,20.89,20.92,20.61,20.72,959900,19922251.5
2026-03-20 11:00:00,2026-03-20,20260320110000000,002925,30,20.73,20.74,20.52,20.53,888500,18315871.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,002925,30,20.53,20.77,20.5,20.72,633200,13058865.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,002925,30,20.71,20.77,20.55,20.65,781000,16141224.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,002925,30,20.64,20.65,20.49,20.51,548600,11269132.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,002925,30,20.5,20.51,20.37,20.4,854900,17468893.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,002925,30,20.41,20.43,20.2,20.21,1351600,27441281.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,002925,30,19.83,19.86,19.37,19.56,4258380,83439493.2
2026-03-23 10:30:00,2026-03-23,20260323103000000,002925,30,19.54,19.77,19.5,19.5,1010100,19828307.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,002925,30,19.5,19.52,19.26,19.34,1117700,21681997.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,002925,30,19.35,19.37,19.11,19.16,693900,13365509.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,002925,30,19.17,19.27,18.93,19.01,1776800,33923835.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,002925,30,19.01,19.14,18.78,18.92,1086800,20588211.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,002925,30,18.94,18.96,18.63,18.83,1550100,29142452.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,002925,30,18.82,18.83,18.6,18.79,1398000,26101654.36
2026-03-24 10:00:00,2026-03-24,20260324100000000,002925,30,19.1,19.18,18.85,18.87,2930000,55525760.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,002925,30,18.86,18.97,18.74,18.96,740700,13957986.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,002925,30,18.96,19.02,18.88,18.94,682000,12918228.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,002925,30,18.95,18.96,18.8,18.84,508700,9598152.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,002925,30,18.86,18.88,18.69,18.69,873100,16375427.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,002925,30,18.69,18.84,18.69,18.82,500100,9390547.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,002925,30,18.82,19.29,18.82,19.26,1068050,20405228.5
2026-03-24 15:00:00,2026-03-24,20260324150000000,002925,30,19.27,19.37,19.27,19.34,1506370,29104067.96
2026-03-25 10:00:00,2026-03-25,20260325100000000,002925,30,19.43,19.57,19.38,19.41,1902500,37022927.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,002925,30,19.41,19.53,19.4,19.42,905400,17617632.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,002925,30,19.42,19.45,19.31,19.32,789100,15280049.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,002925,30,19.33,19.34,19.19,19.2,607400,11696358.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,002925,30,19.2,19.34,19.2,19.32,591300,11414155.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,002925,30,19.33,19.42,19.26,19.31,605200,11698775.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,002925,30,19.31,19.32,19.25,19.29,537900,10369559.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,002925,30,19.28,19.36,19.27,19.34,1107463,21392006.9
2026-03-26 10:00:00,2026-03-26,20260326100000000,002925,30,19.34,19.56,19.18,19.3,1922900,37260760.0
2026-03-26 10:30:00,2026-03-26,20260326103000000,002925,30,19.31,19.33,19.18,19.2,924400,17812756.0
2026-03-26 11:00:00,2026-03-26,20260326110000000,002925,30,19.2,19.23,19.09,19.12,625500,11973932.0
2026-03-26 11:30:00,2026-03-26,20260326113000000,002925,30,19.12,19.16,19.09,19.11,483100,9241527.0
2026-03-26 13:30:00,2026-03-26,20260326133000000,002925,30,19.11,19.16,18.92,18.97,630100,11983993.0
2026-03-26 14:00:00,2026-03-26,20260326140000000,002925,30,18.97,19.07,18.93,19.04,380250,7224511.5
2026-03-26 14:30:00,2026-03-26,20260326143000000,002925,30,19.04,19.11,19.01,19.04,459600,8759474.0
2026-03-26 15:00:00,2026-03-26,20260326150000000,002925,30,19.04,19.08,18.96,19.06,594800,11306370.0
2026-03-27 10:00:00,2026-03-27,20260327100000000,002925,30,18.81,19.31,18.73,19.31,2976700,56787031.0
2026-03-27 10:30:00,2026-03-27,20260327103000000,002925,30,19.28,19.39,19.24,19.28,1405700,27170287.0
2026-03-27 11:00:00,2026-03-27,20260327110000000,002925,30,19.29,19.37,19.21,19.27,737600,14236229.0
2026-03-27 11:30:00,2026-03-27,20260327113000000,002925,30,19.27,19.34,19.25,19.29,345400,6665300.0
2026-03-27 13:30:00,2026-03-27,20260327133000000,002925,30,19.3,19.38,19.29,19.31,493400,9543788.0
2026-03-27 14:00:00,2026-03-27,20260327140000000,002925,30,19.31,19.37,19.27,19.29,417200,8065723.0
2026-03-27 14:30:00,2026-03-27,20260327143000000,002925,30,19.3,19.34,19.23,19.28,552181,10645645.9
2026-03-27 15:00:00,2026-03-27,20260327150000000,002925,30,19.25,19.3,19.19,19.2,1505991,28958036.62
2026-03-30 10:00:00,2026-03-30,20260330100000000,002925,30,18.88,19.74,18.88,19.37,3239900,63159794.92
2026-03-30 10:30:00,2026-03-30,20260330103000000,002925,30,19.36,19.55,19.33,19.44,990200,19246563.0
2026-03-30 11:00:00,2026-03-30,20260330110000000,002925,30,19.45,19.46,19.3,19.33,572800,11099986.0
2026-03-30 11:30:00,2026-03-30,20260330113000000,002925,30,19.34,19.5,19.34,19.5,453100,8804216.0
2026-03-30 13:30:00,2026-03-30,20260330133000000,002925,30,19.5,19.57,19.32,19.43,756700,14719697.0
2026-03-30 14:00:00,2026-03-30,20260330140000000,002925,30,19.42,19.48,19.33,19.39,411700,7984081.0
2026-03-30 14:30:00,2026-03-30,20260330143000000,002925,30,19.38,19.5,19.36,19.37,583800,11336320.0
2026-03-30 15:00:00,2026-03-30,20260330150000000,002925,30,19.38,19.48,19.38,19.44,743700,14452634.5
2026-03-31 10:00:00,2026-03-31,20260331100000000,002925,30,19.39,19.6,19.3,19.56,1530900,29808265.0
2026-03-31 10:30:00,2026-03-31,20260331103000000,002925,30,19.56,19.59,19.32,19.33,940200,18290184.0
2026-03-31 11:00:00,2026-03-31,20260331110000000,002925,30,19.33,19.35,19.13,19.13,750900,14427462.5
2026-03-31 11:30:00,2026-03-31,20260331113000000,002925,30,19.13,19.15,18.98,19.04,526600,10038493.0
2026-03-31 13:30:00,2026-03-31,20260331133000000,002925,30,19.04,19.1,19.0,19.1,540400,10298625.0
2026-03-31 14:00:00,2026-03-31,20260331140000000,002925,30,19.1,19.23,19.1,19.13,537144,10301179.04
2026-03-31 14:30:00,2026-03-31,20260331143000000,002925,30,19.13,19.14,19.0,19.02,468000,8913347.0
2026-03-31 15:00:00,2026-03-31,20260331150000000,002925,30,19.01,19.05,18.98,18.98,732700,13930208.0
2026-04-01 10:00:00,2026-04-01,20260401100000000,002925,30,19.4,19.49,19.31,19.38,1999310,38790019.6
2026-04-01 10:30:00,2026-04-01,20260401103000000,002925,30,19.39,19.54,19.37,19.39,732400,14253638.5
2026-04-01 11:00:00,2026-04-01,20260401110000000,002925,30,19.39,19.53,19.38,19.49,517200,10075007.0
2026-04-01 11:30:00,2026-04-01,20260401113000000,002925,30,19.49,19.5,19.44,19.45,418700,8154978.0
2026-04-01 13:30:00,2026-04-01,20260401133000000,002925,30,19.45,19.57,19.45,19.57,600800,11718381.0
2026-04-01 14:00:00,2026-04-01,20260401140000000,002925,30,19.58,19.6,19.41,19.42,817000,15943853.0
2026-04-01 14:30:00,2026-04-01,20260401143000000,002925,30,19.41,19.51,19.41,19.5,428900,8343353.0
2026-04-01 15:00:00,2026-04-01,20260401150000000,002925,30,19.49,19.51,19.45,19.5,712557,13889021.93
2026-04-02 10:00:00,2026-04-02,20260402100000000,002925,30,19.43,19.91,19.28,19.88,2064485,40437158.9
2026-04-02 10:30:00,2026-04-02,20260402103000000,002925,30,19.89,20.07,19.76,19.86,2311800,46090020.0
2026-04-02 11:00:00,2026-04-02,20260402110000000,002925,30,19.85,19.86,19.71,19.8,695583,13759254.4
2026-04-02 11:30:00,2026-04-02,20260402113000000,002925,30,19.8,20.04,19.79,19.84,1113400,22176919.0
2026-04-02 13:30:00,2026-04-02,20260402133000000,002925,30,19.86,19.87,19.69,19.69,1004079,19855608.28
2026-04-02 14:00:00,2026-04-02,20260402140000000,002925,30,19.69,19.78,19.61,19.61,617200,12156525.0
2026-04-02 14:30:00,2026-04-02,20260402143000000,002925,30,19.61,19.71,19.54,19.65,699197,13716989.99
2026-04-02 15:00:00,2026-04-02,20260402150000000,002925,30,19.63,19.73,19.59,19.66,1427921,28065043.8
2026-04-03 10:00:00,2026-04-03,20260403100000000,002925,30,19.68,19.89,18.92,18.96,2808000,53957311.0
2026-04-03 10:30:00,2026-04-03,20260403103000000,002925,30,18.98,19.02,18.78,18.86,1577700,29769177.0
2026-04-03 11:00:00,2026-04-03,20260403110000000,002925,30,18.86,19.36,18.86,19.2,1194100,22791011.0
2026-04-03 11:30:00,2026-04-03,20260403113000000,002925,30,19.19,19.23,19.07,19.08,583400,11169177.0
2026-04-03 13:30:00,2026-04-03,20260403133000000,002925,30,19.08,19.1,18.95,19.07,790800,15039936.0
2026-04-03 14:00:00,2026-04-03,20260403140000000,002925,30,19.06,19.33,19.06,19.28,744435,14313132.4
2026-04-03 14:30:00,2026-04-03,20260403143000000,002925,30,19.28,19.34,19.17,19.19,730700,14042445.0
2026-04-03 15:00:00,2026-04-03,20260403150000000,002925,30,19.18,19.22,19.14,19.16,935638,17936447.88
2026-04-07 10:00:00,2026-04-07,20260407100000000,002925,30,19.34,19.39,19.14,19.21,1761500,33907427.0
2026-04-07 10:30:00,2026-04-07,20260407103000000,002925,30,19.21,19.22,18.98,19.05,966800,18472965.17
2026-04-07 11:00:00,2026-04-07,20260407110000000,002925,30,19.02,19.05,18.95,18.98,744000,14132783.0
2026-04-07 11:30:00,2026-04-07,20260407113000000,002925,30,18.98,19.0,18.9,18.9,649000,12291403.0
2026-04-07 13:30:00,2026-04-07,20260407133000000,002925,30,18.91,19.08,18.91,19.08,500700,9510365.0
2026-04-07 14:00:00,2026-04-07,20260407140000000,002925,30,19.08,19.16,19.05,19.14,571700,10922281.0
2026-04-07 14:30:00,2026-04-07,20260407143000000,002925,30,19.14,19.15,19.07,19.1,422174,8067075.92
2026-04-07 15:00:00,2026-04-07,20260407150000000,002925,30,19.1,19.14,19.06,19.1,722600,13793386.0
2026-04-08 10:00:00,2026-04-08,20260408100000000,002925,30,19.47,19.9,19.47,19.77,2829400,55888287.0
2026-04-08 10:30:00,2026-04-08,20260408103000000,002925,30,19.75,20.0,19.75,19.99,1486900,29591779.0
2026-04-08 11:00:00,2026-04-08,20260408110000000,002925,30,19.98,20.05,19.96,19.98,814300,16282432.0
2026-04-08 11:30:00,2026-04-08,20260408113000000,002925,30,19.99,20.09,19.98,20.0,576300,11552238.0
2026-04-08 13:30:00,2026-04-08,20260408133000000,002925,30,20.0,20.1,20.0,20.05,542900,10885933.0
2026-04-08 14:00:00,2026-04-08,20260408140000000,002925,30,20.05,20.19,20.03,20.14,817900,16462077.0
2026-04-08 14:30:00,2026-04-08,20260408143000000,002925,30,20.15,20.19,20.13,20.18,593600,11970130.0
2026-04-08 15:00:00,2026-04-08,20260408150000000,002925,30,20.18,20.2,20.14,20.2,1038900,20954175.0
2026-04-09 10:00:00,2026-04-09,20260409100000000,002925,30,20.0,20.17,19.91,20.06,2355425,47125615.34
2026-04-09 10:30:00,2026-04-09,20260409103000000,002925,30,20.06,20.14,20.02,20.06,948000,19022817.6
2026-04-09 11:00:00,2026-04-09,20260409110000000,002925,30,20.08,20.14,20.06,20.11,557355,11202451.3
2026-04-09 11:30:00,2026-04-09,20260409113000000,002925,30,20.11,20.13,19.96,19.96,618545,12391229.7
2026-04-09 13:30:00,2026-04-09,20260409133000000,002925,30,19.96,19.98,19.85,19.93,804600,16004055.0
2026-04-09 14:00:00,2026-04-09,20260409140000000,002925,30,19.92,19.98,19.9,19.96,543700,10844602.0
2026-04-09 14:30:00,2026-04-09,20260409143000000,002925,30,19.97,20.05,19.95,20.0,575600,11515752.0
2026-04-09 15:00:00,2026-04-09,20260409150000000,002925,30,20.0,20.01,19.92,19.97,891300,17786890.0
2026-04-10 10:00:00,2026-04-10,20260410100000000,002925,30,20.04,20.36,20.02,20.34,2450679,49455177.9
2026-04-10 10:30:00,2026-04-10,20260410103000000,002925,30,20.36,20.37,20.17,20.17,1130600,22929958.0
2026-04-10 11:00:00,2026-04-10,20260410110000000,002925,30,20.16,20.2,20.11,20.15,665300,13411277.0
2026-04-10 11:30:00,2026-04-10,20260410113000000,002925,30,20.14,20.16,19.98,20.05,802300,16094211.0
2026-04-10 13:30:00,2026-04-10,20260410133000000,002925,30,20.05,20.1,19.97,19.98,600400,12018919.0
2026-04-10 14:00:00,2026-04-10,20260410140000000,002925,30,19.98,20.13,19.95,20.11,689600,13833580.0
2026-04-10 14:30:00,2026-04-10,20260410143000000,002925,30,20.11,20.13,20.06,20.07,509200,10231899.0
2026-04-10 15:00:00,2026-04-10,20260410150000000,002925,30,20.07,20.07,20.0,20.01,1202800,24085878.0
2026-04-13 10:00:00,2026-04-13,20260413100000000,002925,30,20.01,20.1,19.27,19.77,8023200,157017512.0
2026-04-13 10:30:00,2026-04-13,20260413103000000,002925,30,19.77,19.82,19.62,19.81,1993033,39307937.07
2026-04-13 11:00:00,2026-04-13,20260413110000000,002925,30,19.82,19.82,19.63,19.66,1003500,19785730.0
2026-04-13 11:30:00,2026-04-13,20260413113000000,002925,30,19.65,19.67,19.53,19.57,1087500,21312507.0
2026-04-13 13:30:00,2026-04-13,20260413133000000,002925,30,19.57,19.63,19.48,19.51,1032400,20172458.0
2026-04-13 14:00:00,2026-04-13,20260413140000000,002925,30,19.51,19.55,19.44,19.53,1151300,22445787.0
2026-04-13 14:30:00,2026-04-13,20260413143000000,002925,30,19.53,19.59,19.49,19.51,1142600,22317999.0
2026-04-13 15:00:00,2026-04-13,20260413150000000,002925,30,19.51,19.56,19.5,19.54,1627600,31788370.24
2026-04-14 10:00:00,2026-04-14,20260414100000000,002925,30,19.74,19.74,19.27,19.65,3760716,73148195.18
2026-04-14 10:30:00,2026-04-14,20260414103000000,002925,30,19.65,19.77,19.52,19.7,1726110,33958056.9
2026-04-14 11:00:00,2026-04-14,20260414110000000,002925,30,19.69,19.71,19.54,19.56,1059600,20783493.0
2026-04-14 11:30:00,2026-04-14,20260414113000000,002925,30,19.58,19.66,19.55,19.62,579800,11367078.0
2026-04-14 13:30:00,2026-04-14,20260414133000000,002925,30,19.63,19.67,19.54,19.55,948300,18600381.0
2026-04-14 14:00:00,2026-04-14,20260414140000000,002925,30,19.55,19.57,19.49,19.56,835900,16326727.0
2026-04-14 14:30:00,2026-04-14,20260414143000000,002925,30,19.56,19.58,19.5,19.54,985600,19249167.0
2026-04-14 15:00:00,2026-04-14,20260414150000000,002925,30,19.55,19.67,19.53,19.65,1385045,27168638.5
2026-04-15 10:00:00,2026-04-15,20260415100000000,002925,30,19.71,19.92,19.71,19.78,2531284,50151086.88
2026-04-15 10:30:00,2026-04-15,20260415103000000,002925,30,19.77,19.78,19.63,19.72,1141854,22496437.34
2026-04-15 11:00:00,2026-04-15,20260415110000000,002925,30,19.71,19.78,19.65,19.72,849846,16762489.66
