datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000938,5,24.7,25.11,24.69,25.04,13290707,331010666.88
2026-03-10 09:40:00,2026-03-10,20260310094000000,000938,5,25.03,25.03,24.89,24.91,3847086,96034458.12
2026-03-10 09:45:00,2026-03-10,20260310094500000,000938,5,24.91,24.94,24.72,24.72,2678800,66469863.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000938,5,24.72,24.75,24.66,24.71,2474500,61111711.08
2026-03-10 09:55:00,2026-03-10,20260310095500000,000938,5,24.71,24.71,24.58,24.6,1798700,44314311.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000938,5,24.6,24.62,24.55,24.57,1557000,38258563.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000938,5,24.57,24.61,24.56,24.56,1538800,37816307.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000938,5,24.56,24.6,24.51,24.59,1447500,35528468.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000938,5,24.58,24.65,24.58,24.63,932500,22947395.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000938,5,24.65,24.68,24.6,24.6,563700,13893346.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000938,5,24.6,24.6,24.56,24.59,440340,10825698.4
2026-03-10 10:30:00,2026-03-10,20260310103000000,000938,5,24.59,24.6,24.52,24.53,467741,11486379.72
2026-03-10 10:35:00,2026-03-10,20260310103500000,000938,5,24.53,24.58,24.53,24.54,685717,16838031.78
2026-03-10 10:40:00,2026-03-10,20260310104000000,000938,5,24.53,24.58,24.53,24.58,376140,9235218.4
2026-03-10 10:45:00,2026-03-10,20260310104500000,000938,5,24.57,24.59,24.52,24.52,626300,15376448.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000938,5,24.53,24.54,24.48,24.49,926719,22705162.88
2026-03-10 10:55:00,2026-03-10,20260310105500000,000938,5,24.49,24.52,24.48,24.51,325500,7973877.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000938,5,24.51,24.53,24.46,24.53,505580,12382734.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000938,5,24.53,24.55,24.51,24.52,306800,7525681.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000938,5,24.52,24.52,24.48,24.49,379036,9285201.68
2026-03-10 11:15:00,2026-03-10,20260310111500000,000938,5,24.49,24.5,24.44,24.45,591700,14478193.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000938,5,24.45,24.55,24.4,24.54,912800,22307795.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000938,5,24.53,24.65,24.53,24.6,1057700,26012637.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000938,5,24.6,24.68,24.59,24.68,782772,19285215.2
2026-03-10 13:05:00,2026-03-10,20260310130500000,000938,5,24.69,24.77,24.67,24.7,1198100,29598927.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000938,5,24.7,24.7,24.65,24.69,419462,10350202.26
2026-03-10 13:15:00,2026-03-10,20260310131500000,000938,5,24.71,24.86,24.69,24.81,1956100,48492592.0
