datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603057,5,32.24,32.5,31.36,31.53,639300,20341209.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603057,5,31.53,31.88,31.37,31.88,378200,11940321.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603057,5,31.88,32.41,31.68,32.25,198600,6383702.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603057,5,32.25,32.25,31.67,31.71,297400,9478117.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603057,5,31.71,32.1,31.71,32.0,65200,2084929.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603057,5,32.0,32.2,31.98,31.98,70000,2246597.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603057,5,31.97,32.02,31.66,31.66,133000,4227776.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603057,5,31.66,31.74,31.53,31.7,71100,2249053.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603057,5,31.7,31.73,31.6,31.65,49600,1570292.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603057,5,31.65,31.68,31.54,31.61,85300,2696891.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603057,5,31.59,31.64,31.53,31.64,39800,1257196.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603057,5,31.64,31.66,31.5,31.51,100400,3167111.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603057,5,31.47,31.59,31.43,31.45,60200,1895140.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603057,5,31.45,31.9,31.45,31.85,139000,4388383.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603057,5,31.9,31.98,31.82,31.9,111900,3570691.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603057,5,31.9,32.0,31.86,31.89,80286,2563186.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603057,5,31.93,31.93,31.78,31.81,34800,1108774.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603057,5,31.81,31.87,31.7,31.87,107100,3398851.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603057,5,31.85,31.99,31.72,31.72,90401,2876218.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603057,5,31.72,31.85,31.68,31.7,52900,1678336.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603057,5,31.7,31.79,31.69,31.72,54100,1716362.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603057,5,31.72,31.75,31.58,31.58,145200,4595089.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603057,5,31.58,31.72,31.58,31.7,29500,934204.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603057,5,31.69,31.72,31.6,31.64,16900,535356.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603057,5,31.64,31.75,31.54,31.75,85400,2704004.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603057,5,31.78,31.81,31.73,31.74,46900,1490064.0
