datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,12.78,12.969999999999988,12.500000000000002,12.909999999999997,2920400,37405396.0,002448
2026-06-08 10:30:00,12.900000000000004,12.979999999999984,12.760000000000016,12.829999999999997,1030500,13253814.0,002448
2026-06-08 11:00:00,12.820000000000006,12.879999999999985,12.70000000000002,12.7,785800,10036425.0,002448
2026-06-08 11:30:00,12.71000000000001,12.739999999999988,12.66000000000002,12.72,734500,9320714.0,002448
2026-06-08 13:30:00,12.71000000000001,12.709999999999988,12.510000000000025,12.530000000000005,1424300,17900196.1,002448
2026-06-08 14:00:00,12.520000000000012,12.51999999999999,12.360000000000026,12.470000000000004,2026200,25208433.0,002448
2026-06-08 14:30:00,12.470000000000017,12.609999999999983,12.420000000000032,12.580000000000004,950400,11888937.0,002448
2026-06-08 15:00:00,12.580000000000016,12.599999999999984,12.460000000000036,12.510000000000003,1420900,17786576.0,002448
2026-06-09 10:00:00,12.65,12.79,12.54,12.670000000000002,3055300,38610033.0,002448
2026-06-09 10:30:00,12.670000000000003,12.689999999999994,12.540000000000012,12.600000000000003,821500,10349238.0,002448
2026-06-09 11:00:00,12.600000000000003,12.609999999999996,12.530000000000014,12.580000000000004,549000,6895323.0,002448
2026-06-09 11:30:00,12.580000000000004,12.609999999999996,12.540000000000012,12.580000000000004,464000,5833946.0,002448
2026-06-09 13:30:00,12.580000000000004,12.649999999999997,12.420000000000016,12.460000000000006,1839600,23004834.0,002448
2026-06-09 14:00:00,12.460000000000004,12.519999999999994,12.420000000000016,12.450000000000006,1554300,19364064.0,002448
2026-06-09 14:30:00,12.460000000000004,12.619999999999992,12.460000000000017,12.600000000000003,1107000,13893493.0,002448
2026-06-09 15:00:00,12.6,12.639999999999992,12.570000000000013,12.610000000000005,1346100,16966873.77,002448
2026-06-10 10:00:00,12.5,12.63,12.360000000000008,12.370000000000005,2738100,34131732.0,002448
2026-06-10 10:30:00,12.380000000000004,12.4,12.17000000000001,12.170000000000009,2715900,33331615.0,002448
2026-06-10 11:00:00,12.160000000000007,12.190000000000005,11.980000000000016,12.000000000000012,3366900,40583349.0,002448
2026-06-10 11:30:00,11.99000000000001,12.050000000000006,11.970000000000017,12.020000000000012,1485100,17828782.0,002448
2026-06-10 13:30:00,12.01000000000001,12.190000000000005,11.930000000000016,12.19000000000001,2439000,29556117.0,002448
2026-06-10 14:00:00,12.190000000000008,12.190000000000005,11.990000000000018,12.110000000000012,1684900,20330409.0,002448
2026-06-10 14:30:00,12.110000000000005,12.189999999999998,12.060000000000016,12.16000000000001,1646300,19973936.0,002448
2026-06-10 15:00:00,12.16,12.209999999999994,12.090000000000016,12.17000000000001,2645100,32131281.0,002448
2026-06-11 10:00:00,12.17,12.219999999999994,11.960000000000004,12.14,2726500,33032548.5,002448
2026-06-11 10:30:00,12.160000000000002,12.159999999999997,12.020000000000008,12.070000000000004,946900,11420340.0,002448
2026-06-11 11:00:00,12.050000000000004,12.079999999999997,12.010000000000009,12.040000000000004,840600,10119694.0,002448
2026-06-11 11:30:00,12.050000000000004,12.049999999999995,11.910000000000007,11.930000000000009,1404500,16816837.0,002448
2026-06-11 13:30:00,11.930000000000009,12.079999999999997,11.930000000000009,12.020000000000003,978300,11746283.0,002448
