datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603009,5,52.68,52.87,52.17,52.79,691473,36358556.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603009,5,52.8,52.94,52.6,52.85,359300,18979619.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603009,5,52.83,52.88,52.5,52.5,259100,13666425.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603009,5,52.5,52.62,52.23,52.62,208955,10954235.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603009,5,52.62,53.0,52.6,52.76,420000,22201040.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603009,5,52.72,52.75,52.52,52.6,143800,7569696.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603009,5,52.61,52.68,52.25,52.31,166600,8739191.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603009,5,52.26,52.68,52.25,52.59,166700,8750449.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603009,5,52.55,52.63,52.48,52.63,103800,5454733.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603009,5,52.66,52.86,52.64,52.77,221600,11689209.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603009,5,52.79,52.79,52.53,52.53,126800,6682362.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603009,5,52.54,52.56,52.45,52.5,148600,7810837.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603009,5,52.5,52.63,52.45,52.5,104900,5512071.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603009,5,52.48,52.6,52.43,52.59,53300,2798930.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603009,5,52.59,52.6,52.36,52.44,129700,6805615.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603009,5,52.44,52.44,52.27,52.33,137800,7211498.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603009,5,52.33,53.16,52.32,53.15,532700,28190583.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603009,5,53.19,53.71,53.14,53.66,1050600,56160886.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603009,5,53.68,53.69,53.19,53.19,317800,16994531.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603009,5,53.18,53.21,52.8,52.88,331100,17538658.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603009,5,52.88,52.89,52.61,52.61,215400,11359970.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603009,5,52.61,52.84,52.54,52.84,92000,4845051.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603009,5,52.84,52.88,52.66,52.68,59900,3161022.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603009,5,52.65,53.0,52.65,52.88,143500,7588183.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603009,5,52.94,52.99,52.7,52.79,135900,7181167.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603009,5,52.78,52.96,52.7,52.78,112400,5936781.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603009,5,52.71,52.87,52.71,52.76,46400,2448990.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603009,5,52.76,52.85,52.71,52.83,74500,3932309.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603009,5,52.83,52.9,52.65,52.82,158500,8359331.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603009,5,52.81,52.98,52.81,52.84,148900,7873018.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603009,5,52.84,52.86,52.71,52.8,107400,5666862.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603009,5,52.8,52.87,52.8,52.83,38600,2039509.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603009,5,52.83,52.85,52.73,52.85,45800,2418310.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603009,5,52.84,52.85,52.75,52.85,52600,2777580.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603009,5,52.84,52.92,52.8,52.82,98700,5216254.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603009,5,52.82,53.19,52.82,53.1,190700,10118595.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603009,5,53.1,53.15,53.0,53.05,96500,5123805.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603009,5,53.05,53.11,53.03,53.04,75100,3985293.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603009,5,53.04,53.04,52.85,52.88,80900,4283899.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603009,5,52.88,52.95,52.86,52.92,83900,4438577.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603009,5,52.92,52.95,52.88,52.9,62700,3317058.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603009,5,52.9,52.92,52.89,52.89,66500,3518073.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603009,5,52.88,53.05,52.88,53.04,151400,8019803.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603009,5,53.04,53.1,53.03,53.09,117200,6219166.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603009,5,53.07,53.1,53.05,53.05,144500,7670277.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603009,5,53.06,53.09,53.05,53.05,173600,9212749.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603009,5,53.05,53.05,52.95,53.0,195700,10375417.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603009,5,53.0,53.0,52.91,52.95,228800,12116348.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603009,5,53.12,54.06,53.0,54.02,935600,50142634.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603009,5,54.02,54.23,53.74,54.06,888465,48010627.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603009,5,54.06,54.17,53.54,53.61,639200,34407072.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603009,5,53.61,53.77,53.53,53.55,292300,15686732.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603009,5,53.55,54.17,53.51,53.82,624600,33672257.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603009,5,53.83,53.93,53.55,53.93,260900,14008495.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603009,5,53.93,54.0,53.76,53.93,237100,12788536.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603009,5,53.93,54.0,53.8,53.81,194400,10483317.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603009,5,53.8,54.3,53.8,54.27,388100,21006601.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603009,5,54.26,54.5,54.15,54.15,445900,24240359.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,603009,5,54.15,54.23,54.07,54.15,120800,6541548.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603009,5,54.15,54.15,53.99,54.0,112100,6058265.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,603009,5,54.0,54.31,53.99,54.04,119300,6458366.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,603009,5,54.06,54.28,54.04,54.25,112200,6075422.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,603009,5,54.24,54.3,54.14,54.17,95400,5173436.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,603009,5,54.16,54.34,54.16,54.29,269500,14620095.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,603009,5,54.3,54.33,54.15,54.18,93300,5063204.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603009,5,54.18,54.18,53.85,53.86,272000,14699915.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,603009,5,53.88,53.88,53.57,53.62,259800,13945183.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,603009,5,53.62,53.7,53.42,53.47,297400,15939812.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,603009,5,53.48,53.52,53.42,53.43,149300,7984316.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,603009,5,53.43,53.51,53.17,53.17,194000,10350064.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,603009,5,53.17,53.27,53.11,53.2,137300,7303041.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603009,5,53.21,53.44,53.21,53.35,93300,4976497.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,603009,5,53.35,53.6,53.0,53.49,346800,18447858.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,603009,5,53.46,53.46,52.98,53.04,220900,11749966.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,603009,5,53.04,53.31,53.01,53.18,123800,6578413.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,603009,5,53.18,53.24,53.06,53.14,107900,5736400.0
