datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603816,5,33.26,33.65,33.05,33.1,725600,24185286.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603816,5,33.1,33.24,32.94,33.24,265560,8787501.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603816,5,33.24,33.31,33.16,33.23,154700,5140705.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603816,5,33.23,33.32,33.14,33.14,58600,1948039.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603816,5,33.13,33.21,33.08,33.17,77200,2558603.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603816,5,33.17,33.37,33.17,33.21,103400,3442765.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603816,5,33.21,33.21,33.08,33.1,84400,2798230.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603816,5,33.1,33.23,33.1,33.17,52800,1751589.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603816,5,33.2,33.34,33.17,33.32,52500,1747973.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603816,5,33.32,33.34,33.25,33.33,47700,1588103.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603816,5,33.33,33.34,33.26,33.29,68400,2277716.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603816,5,33.31,33.54,33.2,33.42,147800,4934534.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603816,5,33.42,33.52,33.37,33.37,78100,2613236.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603816,5,33.38,33.44,33.33,33.4,34600,1154916.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603816,5,33.4,33.54,33.4,33.49,141033,4719625.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603816,5,33.47,33.57,33.45,33.5,71300,2388737.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603816,5,33.5,33.55,33.41,33.55,63100,2112323.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603816,5,33.54,33.55,33.45,33.47,44200,1480374.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603816,5,33.47,33.55,33.45,33.46,52900,1772156.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603816,5,33.44,33.55,33.41,33.49,43100,1442748.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603816,5,33.51,33.55,33.47,33.47,38900,1303337.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603816,5,33.47,33.59,33.46,33.56,43703,1466027.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603816,5,33.56,33.59,33.48,33.48,39000,1307976.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603816,5,33.48,33.65,33.48,33.65,78400,2630860.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603816,5,33.65,33.78,33.48,33.71,156600,5270511.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603816,5,33.73,33.84,33.7,33.7,65300,2204990.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603816,5,33.72,33.75,33.68,33.68,55800,1880569.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603816,5,33.68,33.8,33.67,33.7,88600,2988270.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603816,5,33.7,33.85,33.7,33.84,91600,3096012.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603816,5,33.84,33.86,33.75,33.78,39900,1348118.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603816,5,33.78,33.9,33.75,33.82,79600,2692668.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603816,5,33.82,34.03,33.81,33.98,257900,8746508.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603816,5,33.96,34.03,33.94,33.98,61800,2101156.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603816,5,33.98,34.05,33.95,33.97,64400,2190455.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603816,5,33.98,34.07,33.95,34.02,104800,3566613.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603816,5,34.02,34.15,34.02,34.08,135300,4612094.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603816,5,34.06,34.1,34.04,34.05,75100,2558981.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603816,5,34.05,34.11,34.03,34.05,122200,4162805.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603816,5,34.04,34.09,33.98,33.99,111200,3785694.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603816,5,33.98,34.03,33.98,33.99,52700,1792427.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603816,5,33.99,34.09,33.99,34.01,70000,2382801.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603816,5,34.02,34.03,33.9,33.9,113000,3839045.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603816,5,33.94,34.08,33.93,34.06,66492,2260727.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603816,5,34.06,34.08,34.02,34.04,73200,2492568.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603816,5,34.04,34.06,34.01,34.04,64800,2206012.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603816,5,34.04,34.08,34.01,34.04,82800,2818536.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603816,5,34.05,34.07,33.92,34.01,267600,9108195.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603816,5,34.0,34.03,33.9,34.0,89760,3051315.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603816,5,34.02,34.38,34.01,34.3,237400,8110615.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603816,5,34.32,34.4,34.22,34.34,191900,6586350.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603816,5,34.39,34.49,34.3,34.38,128970,4438357.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603816,5,34.31,34.38,34.27,34.36,82400,2827167.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603816,5,34.37,34.39,34.24,34.31,75100,2576109.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603816,5,34.31,34.55,34.28,34.49,116400,4007422.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603816,5,34.49,34.55,34.15,34.21,124600,4280239.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603816,5,34.21,34.7,34.13,34.69,208200,7171026.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603816,5,34.73,34.95,34.64,34.92,285700,9939554.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603816,5,34.92,34.98,34.75,34.75,127800,4461219.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,603816,5,34.75,34.83,34.64,34.83,72500,2518886.0
