datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603406,30,37.16,37.33,37.01,37.17,241825,8990323.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603406,30,37.17,37.17,37.03,37.03,132742,4924093.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603406,30,37.03,37.06,37.02,37.02,38617,1430486.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603406,30,37.02,37.1,37.02,37.1,35099,1300398.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603406,30,37.1,37.16,37.06,37.08,51474,1910228.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603406,30,37.08,37.1,37.04,37.1,41206,1527360.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603406,30,37.1,37.15,37.07,37.09,48039,1782447.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603406,30,37.09,37.17,37.08,37.08,122340,4541477.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603406,30,37.11,37.24,36.95,37.0,157741,5848402.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603406,30,37.0,37.07,36.97,37.07,110063,4075295.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603406,30,37.07,37.12,37.04,37.08,41506,1538874.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603406,30,37.08,37.11,37.06,37.09,37600,1394563.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603406,30,37.09,37.32,37.09,37.19,180598,6720435.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603406,30,37.19,37.19,37.15,37.16,44800,1665803.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603406,30,37.16,37.24,37.16,37.23,62348,2320210.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603406,30,37.23,37.39,37.23,37.25,146783,5471955.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603406,30,37.46,40.55,37.46,39.8,3954968,154861135.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603406,30,39.78,40.1,39.65,39.95,756720,30189607.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603406,30,39.96,40.0,39.51,39.88,411220,16380226.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603406,30,39.88,39.98,39.7,39.78,222200,8852482.0
