datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000617,5,8.91,9.0,8.89,8.98,14352802,128305094.41
2026-03-10 09:40:00,2026-03-10,20260310094000000,000617,5,8.98,9.0,8.95,8.96,5564721,49921433.3
2026-03-10 09:45:00,2026-03-10,20260310094500000,000617,5,8.98,9.0,8.98,8.98,3365241,30250877.18
2026-03-10 09:50:00,2026-03-10,20260310095000000,000617,5,8.98,8.99,8.95,8.95,3702500,33208076.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000617,5,8.95,8.97,8.95,8.96,2657336,23803215.2
2026-03-10 10:00:00,2026-03-10,20260310100000000,000617,5,8.95,8.97,8.94,8.97,2468941,22100736.18
2026-03-10 10:05:00,2026-03-10,20260310100500000,000617,5,8.97,8.98,8.96,8.96,1648800,14784414.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000617,5,8.96,8.97,8.95,8.96,1927112,17262998.52
2026-03-10 10:15:00,2026-03-10,20260310101500000,000617,5,8.96,8.97,8.95,8.95,1447500,12966650.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000617,5,8.96,8.96,8.95,8.95,1678100,15023367.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000617,5,8.95,8.96,8.95,8.96,1091900,9774606.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000617,5,8.96,8.96,8.94,8.95,1491100,13343638.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000617,5,8.94,8.97,8.94,8.97,1889511,16917569.56
2026-03-10 10:40:00,2026-03-10,20260310104000000,000617,5,8.97,8.98,8.97,8.97,767600,6891131.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000617,5,8.97,8.98,8.97,8.98,677494,6080620.18
2026-03-10 10:50:00,2026-03-10,20260310105000000,000617,5,8.97,8.98,8.95,8.95,693795,6215244.26
2026-03-10 10:55:00,2026-03-10,20260310105500000,000617,5,8.96,8.97,8.94,8.97,786700,7041524.37
2026-03-10 11:00:00,2026-03-10,20260310110000000,000617,5,8.97,8.97,8.94,8.95,772352,6911727.4
2026-03-10 11:05:00,2026-03-10,20260310110500000,000617,5,8.95,8.96,8.95,8.96,979100,8768973.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000617,5,8.96,8.96,8.95,8.95,393300,3521883.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000617,5,8.95,8.97,8.95,8.96,486300,4354942.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000617,5,8.95,8.96,8.94,8.95,1110400,9936526.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000617,5,8.94,8.96,8.94,8.95,596100,5335402.52
2026-03-10 11:30:00,2026-03-10,20260310113000000,000617,5,8.95,8.96,8.94,8.94,1164000,10413606.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000617,5,8.95,8.96,8.95,8.96,1028200,9202512.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000617,5,8.95,8.96,8.95,8.95,499100,4468841.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000617,5,8.95,8.96,8.93,8.93,1877548,16793556.12
2026-03-10 13:20:00,2026-03-10,20260310132000000,000617,5,8.93,8.95,8.93,8.94,745200,6660344.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000617,5,8.94,8.95,8.93,8.94,1194200,10669448.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000617,5,8.93,8.94,8.93,8.93,814200,7273658.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000617,5,8.94,8.94,8.93,8.94,902900,8065016.0
