datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002937,5,28.1,29.92,28.1,29.3,3288700,96714839.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002937,5,29.4,29.48,28.86,29.1,1393534,40621932.12
2026-03-10 09:45:00,2026-03-10,20260310094500000,002937,5,29.15,29.4,28.94,29.39,516700,15088500.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002937,5,29.31,29.47,29.2,29.26,655100,19226121.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002937,5,29.32,29.37,29.2,29.22,236080,6917665.6
2026-03-10 10:00:00,2026-03-10,20260310100000000,002937,5,29.22,29.3,29.0,29.02,368700,10738912.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002937,5,29.01,29.02,28.97,29.0,131386,3810718.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002937,5,29.0,29.0,28.79,28.85,306500,8844064.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002937,5,28.85,29.28,28.8,29.28,422900,12255326.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002937,5,29.28,29.29,29.07,29.1,455400,13268658.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002937,5,29.1,29.33,29.08,29.3,280400,8193619.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002937,5,29.3,29.3,29.02,29.22,260700,7615867.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002937,5,29.2,29.27,28.85,28.88,333900,9669454.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002937,5,28.89,28.95,28.7,28.76,202300,5820433.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002937,5,28.74,28.84,28.73,28.75,78560,2260247.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002937,5,28.75,28.8,28.58,28.66,160400,4596336.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002937,5,28.66,28.7,28.57,28.68,75800,2172168.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002937,5,28.68,28.75,28.65,28.72,50200,1440249.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002937,5,28.72,28.72,28.62,28.62,36100,1034976.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002937,5,28.6,28.62,28.36,28.41,424000,12058479.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002937,5,28.41,28.55,28.37,28.37,154500,4392817.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002937,5,28.42,28.42,28.28,28.39,151507,4292466.69
2026-03-10 11:25:00,2026-03-10,20260310112500000,002937,5,28.33,28.39,28.28,28.34,73600,2084203.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002937,5,28.34,28.36,28.15,28.29,155500,4393819.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002937,5,28.5,29.1,28.5,28.63,642700,18522684.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002937,5,28.63,28.9,28.53,28.7,160700,4618793.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002937,5,28.7,29.06,28.66,29.06,283900,8216333.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002937,5,29.04,29.18,28.96,28.97,221700,6442897.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002937,5,28.97,29.0,28.86,29.0,93500,2703377.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002937,5,29.0,29.0,28.88,28.88,34600,1001777.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002937,5,28.87,28.91,28.68,28.7,170900,4921795.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002937,5,28.7,28.72,28.63,28.72,179120,5136310.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002937,5,28.72,28.79,28.54,28.61,111400,3196238.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002937,5,28.61,28.68,28.52,28.68,114900,3284118.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002937,5,28.68,28.68,28.5,28.53,89400,2550778.0
