datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600741,30,18.49,18.59,18.44,18.5,2650900,49028133.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600741,30,18.5,18.57,18.48,18.5,1282400,23752034.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600741,30,18.5,18.55,18.49,18.55,969200,17953299.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600741,30,18.54,18.66,18.54,18.65,2365200,44020883.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600741,30,18.65,18.66,18.57,18.64,733600,13658313.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600741,30,18.64,18.66,18.6,18.63,759200,14141124.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600741,30,18.63,18.69,18.62,18.69,1085810,20275544.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600741,30,18.67,18.77,18.67,18.7,1928822,36114124.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600741,30,18.7,18.77,18.61,18.72,1988736,37124640.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600741,30,18.72,18.86,18.72,18.84,1476900,27754750.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600741,30,18.84,18.9,18.83,18.9,1162600,21942154.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600741,30,18.9,18.96,18.89,18.93,1121200,21221940.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600741,30,18.93,18.96,18.91,18.91,888200,16819935.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600741,30,18.91,18.95,18.9,18.95,873800,16541052.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600741,30,18.95,19.0,18.94,18.99,1066860,20242692.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600741,30,18.99,19.02,18.98,19.01,1378300,26189552.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600741,30,18.99,19.01,18.83,18.86,2180500,41259508.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600741,30,18.86,19.04,18.85,18.97,1080820,20519003.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600741,30,18.97,19.04,18.94,18.97,807218,15324851.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600741,30,18.97,18.98,18.81,18.83,1014100,19132740.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600741,30,18.82,18.92,18.81,18.86,711356,13423484.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600741,30,18.86,18.93,18.85,18.91,700600,13237346.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600741,30,18.9,18.91,18.86,18.9,976200,18431020.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600741,30,18.9,18.96,18.88,18.94,1242892,23506582.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600741,30,18.8,19.08,18.8,19.04,1932004,36653482.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600741,30,19.04,19.08,18.98,18.98,1198220,22819182.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600741,30,18.98,19.07,18.93,19.04,1345300,25566613.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600741,30,19.04,19.06,19.01,19.04,757000,14410144.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600741,30,19.04,19.1,19.02,19.09,1224000,23341063.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600741,30,19.09,19.13,19.03,19.09,1839800,35125521.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600741,30,19.09,19.11,19.0,19.03,1491220,28427012.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600741,30,19.02,19.04,18.93,18.96,1829516,34723697.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600741,30,18.94,19.05,18.75,18.88,3149800,59490529.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600741,30,18.88,19.04,18.88,19.0,1800173,34127418.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600741,30,19.0,19.04,18.88,18.9,740400,14041533.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600741,30,18.9,18.94,18.88,18.94,547100,10345082.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600741,30,18.94,19.01,18.91,18.93,769880,14601632.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600741,30,18.93,18.94,18.88,18.91,799200,15111481.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600741,30,18.91,18.95,18.86,18.87,825000,15604258.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600741,30,18.86,18.89,18.85,18.88,1003486,18941559.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600741,30,18.9,19.15,18.88,19.12,2305586,43865459.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600741,30,19.12,19.21,19.11,19.17,1881500,36075506.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600741,30,19.17,19.22,19.1,19.13,1004800,19255273.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600741,30,19.13,19.13,19.03,19.05,726700,13869469.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600741,30,19.05,19.08,19.02,19.05,740201,14097268.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600741,30,19.05,19.05,18.97,18.97,747100,14198450.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600741,30,18.97,19.0,18.92,18.92,819000,15527443.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600741,30,18.92,18.94,18.87,18.87,1206313,22812296.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600741,30,18.87,19.02,18.72,18.72,2336400,43993586.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600741,30,18.73,18.75,18.65,18.68,1689800,31563177.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600741,30,18.67,18.72,18.57,18.59,1327200,24741608.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600741,30,18.59,18.66,18.57,18.64,986700,18361878.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600741,30,18.64,18.7,18.62,18.65,915700,17084210.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600741,30,18.65,18.75,18.65,18.73,1051400,19671514.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600741,30,18.73,18.83,18.73,18.83,1017200,19105302.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600741,30,18.83,18.86,18.8,18.8,1174286,22111833.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600741,30,18.71,19.0,18.65,18.92,2366600,44662424.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600741,30,18.93,18.95,18.79,18.87,1047567,19756056.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600741,30,18.88,18.9,18.84,18.86,533200,10056187.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600741,30,18.85,18.91,18.79,18.82,475570,8965059.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600741,30,18.83,18.83,18.75,18.77,891476,16755205.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600741,30,18.77,18.82,18.73,18.8,655500,12299047.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600741,30,18.8,18.85,18.73,18.75,812200,15271390.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600741,30,18.75,18.76,18.66,18.74,1542982,28864853.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600741,30,18.7,18.83,18.61,18.63,2400600,44915081.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600741,30,18.63,18.71,18.62,18.7,1178199,21996100.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600741,30,18.69,18.74,18.67,18.68,1244700,23271475.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,600741,30,18.67,18.79,18.66,18.76,1084800,20321928.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,600741,30,18.75,18.76,18.66,18.68,1670732,31230660.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,600741,30,18.68,18.68,18.6,18.61,908568,16931868.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,600741,30,18.6,18.61,18.52,18.53,1130800,20998104.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,600741,30,18.53,18.55,18.43,18.5,1916700,35450926.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,600741,30,18.32,18.32,18.0,18.15,4185300,76062358.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,600741,30,18.16,18.23,18.1,18.1,1683400,30579923.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,600741,30,18.1,18.12,17.88,18.0,2203900,39596713.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,600741,30,18.0,18.02,17.92,17.93,1075500,19310174.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,600741,30,17.95,17.99,17.8,17.8,1238700,22157833.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,600741,30,17.81,17.9,17.71,17.79,1373800,24433006.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,600741,30,17.78,17.79,17.66,17.74,2251975,39892645.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,600741,30,17.73,17.75,17.62,17.75,2673509,47302136.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,600741,30,17.97,18.04,17.74,17.81,3010096,53697116.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,600741,30,17.81,17.97,17.76,17.93,1403595,25101682.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,600741,30,17.93,17.96,17.8,17.87,1451600,25948250.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,600741,30,17.87,17.88,17.79,17.85,1124020,20031406.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,600741,30,17.85,17.86,17.75,17.75,1250680,22285154.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,600741,30,17.76,17.8,17.73,17.78,1074100,19092759.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,600741,30,17.78,17.87,17.76,17.84,1157200,20618125.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,600741,30,17.83,17.89,17.83,17.87,1589221,28399249.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,600741,30,17.94,18.12,17.87,18.08,1913500,34457661.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,600741,30,18.07,18.07,17.96,18.04,1380965,24873157.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,600741,30,18.04,18.16,18.03,18.11,888200,16070293.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,600741,30,18.11,18.13,18.08,18.11,561700,10170571.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,600741,30,18.08,18.12,18.04,18.08,1370500,24767337.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,600741,30,18.08,18.16,18.08,18.12,1028700,18640251.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,600741,30,18.12,18.14,18.08,18.11,631622,11435001.0
