datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002158,30,24.03,24.45,24.01,24.35,2015900,48954646.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002158,30,24.35,24.43,24.25,24.25,823600,20060477.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002158,30,24.25,24.45,24.23,24.44,604000,14713194.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002158,30,24.43,24.45,24.29,24.42,528400,12888522.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002158,30,24.43,24.49,24.33,24.41,536000,13093752.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002158,30,24.41,24.44,24.3,24.32,444300,10823567.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002158,30,24.31,24.44,24.31,24.4,344600,8406222.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002158,30,24.4,24.5,24.38,24.49,955866,23366606.04
2026-03-11 10:00:00,2026-03-11,20260311100000000,002158,30,24.49,25.1,24.49,24.57,2111200,52471998.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002158,30,24.57,24.67,24.46,24.56,1007100,24739753.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002158,30,24.55,24.59,24.51,24.52,412100,10113327.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002158,30,24.51,24.51,24.33,24.45,468400,11440645.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002158,30,24.46,24.46,24.25,24.26,506500,12330612.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002158,30,24.26,24.35,24.25,24.35,287700,6986183.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002158,30,24.34,24.49,24.34,24.46,413700,10108401.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002158,30,24.46,24.49,24.32,24.42,968766,23615650.74
2026-03-12 10:00:00,2026-03-12,20260312100000000,002158,30,24.46,24.5,24.07,24.15,1482100,35969643.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002158,30,24.15,24.15,23.94,23.96,823700,19800161.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002158,30,23.96,23.99,23.81,23.85,682900,16321125.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002158,30,23.85,23.89,23.75,23.75,375500,8945643.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002158,30,23.75,23.82,23.7,23.77,563300,13382912.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002158,30,23.77,23.96,23.75,23.9,381100,9091107.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002158,30,23.9,24.01,23.88,23.98,392200,9392088.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002158,30,23.95,24.05,23.93,23.99,438000,10510896.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002158,30,24.3,24.37,23.9,24.32,2278104,55038599.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,002158,30,24.32,24.5,24.31,24.41,928700,22650462.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002158,30,24.41,24.72,24.37,24.55,955200,23448357.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002158,30,24.55,24.58,24.36,24.42,483300,11828379.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002158,30,24.43,24.43,24.3,24.32,534100,13006437.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002158,30,24.32,24.46,24.31,24.32,450000,10967779.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002158,30,24.31,24.33,24.21,24.25,454900,11043395.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002158,30,24.24,24.37,24.16,24.33,1261800,30591214.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,002158,30,24.12,24.17,23.68,23.9,1725200,41175084.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,002158,30,23.92,23.98,23.71,23.73,1176800,28030454.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002158,30,23.73,23.75,23.59,23.65,614200,14549758.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002158,30,23.65,23.75,23.59,23.75,208800,4935226.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002158,30,23.75,23.92,23.74,23.9,391800,9333972.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002158,30,23.89,24.03,23.86,23.9,456900,10942715.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002158,30,23.89,23.99,23.82,23.95,273100,6531635.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002158,30,23.95,24.07,23.92,24.04,548300,13166444.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,002158,30,24.25,24.25,23.76,23.87,1219200,29096791.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,002158,30,23.87,23.9,23.73,23.75,557615,13267333.9
2026-03-17 11:00:00,2026-03-17,20260317110000000,002158,30,23.75,23.86,23.74,23.74,346900,8252840.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002158,30,23.74,23.74,23.66,23.7,467500,11084258.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002158,30,23.69,23.74,23.6,23.62,377209,8925103.12
2026-03-17 14:00:00,2026-03-17,20260317140000000,002158,30,23.62,23.63,23.5,23.51,406900,9588007.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002158,30,23.5,23.52,23.37,23.39,488700,11454939.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,002158,30,23.39,23.47,23.35,23.35,738400,17260845.0
