datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603568,5,27.7,28.2,27.7,27.97,537210,15065883.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603568,5,27.97,28.02,27.81,27.96,330034,9211368.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603568,5,27.96,28.07,27.9,28.03,187200,5236699.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603568,5,28.03,28.2,28.03,28.06,213700,6007275.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603568,5,28.04,28.11,27.95,28.03,176300,4941852.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603568,5,28.05,28.12,28.03,28.07,123820,3476474.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603568,5,28.08,28.18,28.08,28.08,194200,5462487.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603568,5,28.09,28.16,28.04,28.04,143170,4022842.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603568,5,28.03,28.08,27.99,28.05,128700,3608014.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603568,5,28.05,28.11,28.03,28.04,91000,2553731.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603568,5,28.04,28.06,28.01,28.04,55000,1541671.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603568,5,28.04,28.13,28.03,28.11,100520,2823218.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603568,5,28.1,28.12,28.07,28.09,96000,2697645.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603568,5,28.09,28.2,28.09,28.19,210400,5922688.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603568,5,28.2,28.23,28.13,28.13,137500,3874738.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603568,5,28.13,28.19,28.1,28.16,69600,1958502.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603568,5,28.16,28.19,28.13,28.13,121700,3427753.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603568,5,28.13,28.13,28.09,28.11,44100,1239886.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603568,5,28.12,28.2,28.1,28.13,120600,3395614.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603568,5,28.12,28.17,28.09,28.15,81500,2292403.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603568,5,28.15,28.17,28.09,28.09,54200,1524243.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603568,5,28.09,28.2,28.06,28.17,126100,3548365.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603568,5,28.17,28.17,28.12,28.13,65900,1854488.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603568,5,28.12,28.2,28.1,28.16,84300,2372657.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603568,5,28.16,28.3,28.06,28.15,348200,9828562.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603568,5,28.15,28.2,28.1,28.13,104500,2941195.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603568,5,28.13,28.14,28.1,28.12,27900,784527.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603568,5,28.11,28.14,28.0,28.0,111900,3141590.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603568,5,28.02,28.14,28.0,28.12,105000,2946063.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603568,5,28.12,28.14,28.07,28.07,84700,2379355.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603568,5,28.06,28.07,28.02,28.07,45600,1278855.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603568,5,28.07,28.14,28.07,28.11,68326,1920114.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603568,5,28.11,28.12,28.07,28.12,51500,1446703.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603568,5,28.09,28.14,28.08,28.14,56600,1591574.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603568,5,28.14,28.14,28.11,28.14,44000,1237421.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603568,5,28.11,28.15,28.09,28.13,60800,1709912.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603568,5,28.13,28.16,28.1,28.15,82100,2310343.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603568,5,28.15,28.16,28.11,28.12,41000,1153385.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603568,5,28.12,28.16,28.11,28.14,56200,1580420.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603568,5,28.14,28.15,28.11,28.15,34300,964832.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603568,5,28.16,28.18,28.14,28.15,27200,766106.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603568,5,28.15,28.15,28.12,28.13,43000,1209791.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603568,5,28.14,28.24,28.13,28.24,123390,3479624.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603568,5,28.24,28.27,28.2,28.24,92100,2600423.0
