datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002130,5,25.77,26.08,25.77,26.06,4841911,125666671.22
2026-03-10 09:40:00,2026-03-10,20260310094000000,002130,5,26.07,26.1,26.0,26.02,2592129,67531143.69
2026-03-10 09:45:00,2026-03-10,20260310094500000,002130,5,26.02,26.05,25.95,25.97,1689856,43916628.32
2026-03-10 09:50:00,2026-03-10,20260310095000000,002130,5,25.96,25.98,25.87,25.98,1717888,44545609.08
2026-03-10 09:55:00,2026-03-10,20260310095500000,002130,5,25.98,26.02,25.88,25.88,1209100,31370041.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002130,5,25.89,25.92,25.87,25.89,948500,24564323.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002130,5,25.9,25.93,25.85,25.86,1017100,26326804.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002130,5,25.86,25.96,25.84,25.91,1662900,43091383.4
2026-03-10 10:15:00,2026-03-10,20260310101500000,002130,5,25.9,26.05,25.9,26.05,1244000,32320841.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002130,5,26.05,26.05,26.0,26.01,990800,25785706.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002130,5,26.0,26.01,25.96,25.97,640200,16633111.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002130,5,25.98,25.99,25.89,25.92,671800,17427932.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002130,5,25.94,25.97,25.91,25.96,455700,11823017.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002130,5,25.95,25.96,25.92,25.95,421100,10922378.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002130,5,25.98,25.99,25.95,25.95,453300,11771488.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002130,5,25.95,25.95,25.87,25.88,628400,16277661.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002130,5,25.89,25.91,25.87,25.9,290700,7526014.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002130,5,25.9,25.92,25.87,25.92,345400,8943886.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002130,5,25.92,25.94,25.9,25.9,330000,8554219.31
