datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002597,5,25.1,25.35,25.02,25.04,1082139,27246509.39
2026-03-10 09:40:00,2026-03-10,20260310094000000,002597,5,25.04,25.33,25.02,25.16,432199,10884112.82
2026-03-10 09:45:00,2026-03-10,20260310094500000,002597,5,25.13,25.4,25.13,25.27,407400,10312913.97
2026-03-10 09:50:00,2026-03-10,20260310095000000,002597,5,25.27,25.37,25.2,25.37,276300,6989682.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002597,5,25.36,25.37,25.2,25.25,449300,11356593.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002597,5,25.26,25.56,25.23,25.44,488710,12405606.99
2026-03-10 10:05:00,2026-03-10,20260310100500000,002597,5,25.4,25.44,25.32,25.32,310000,7878183.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002597,5,25.34,25.38,25.3,25.35,139700,3539552.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002597,5,25.35,25.38,25.29,25.31,144600,3662970.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002597,5,25.31,25.34,25.28,25.33,104800,2653701.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002597,5,25.34,25.37,25.32,25.36,80400,2037521.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002597,5,25.33,25.48,25.32,25.36,131900,3350370.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002597,5,25.33,25.5,25.33,25.48,179000,4553413.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002597,5,25.47,25.52,25.42,25.44,140900,3590812.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002597,5,25.46,25.47,25.37,25.41,165400,4204139.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002597,5,25.41,25.43,25.37,25.37,36300,922044.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002597,5,25.37,25.38,25.3,25.31,50900,1290313.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002597,5,25.31,25.34,25.3,25.31,88700,2244728.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002597,5,25.31,25.55,25.3,25.46,353500,8999836.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002597,5,25.47,25.75,25.41,25.67,467169,11965421.61
2026-03-10 11:15:00,2026-03-10,20260310111500000,002597,5,25.65,25.7,25.61,25.67,268900,6896636.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002597,5,25.67,25.67,25.56,25.56,145700,3730676.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002597,5,25.55,25.57,25.52,25.52,91500,2338659.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002597,5,25.53,25.54,25.48,25.51,101000,2576440.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002597,5,25.51,25.51,25.4,25.42,184000,4684623.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002597,5,25.42,25.43,25.35,25.35,110600,2808645.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002597,5,25.35,25.39,25.35,25.37,72800,1846750.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002597,5,25.36,25.42,25.36,25.38,76600,1944466.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002597,5,25.38,25.39,25.37,25.38,53200,1350293.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002597,5,25.39,25.4,25.38,25.38,78800,2000606.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002597,5,25.38,25.39,25.36,25.38,61700,1565439.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002597,5,25.39,25.41,25.39,25.4,60700,1541831.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002597,5,25.4,25.41,25.38,25.41,52900,1343347.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002597,5,25.4,25.45,25.4,25.4,50800,1291507.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002597,5,25.4,25.42,25.39,25.4,39200,995674.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002597,5,25.39,25.4,25.32,25.38,154900,3927123.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002597,5,25.38,25.47,25.37,25.39,357600,9102539.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002597,5,25.39,25.45,25.37,25.41,86100,2188253.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002597,5,25.41,25.44,25.41,25.44,137100,3484293.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002597,5,25.45,25.45,25.42,25.44,60200,1531334.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002597,5,25.44,25.44,25.37,25.39,92200,2342937.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002597,5,25.39,25.41,25.2,25.26,328200,8301595.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002597,5,25.27,25.28,25.21,25.26,195800,4942555.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002597,5,25.26,25.31,25.26,25.27,144194,3644239.5
2026-03-10 14:45:00,2026-03-10,20260310144500000,002597,5,25.26,25.29,25.22,25.24,217500,5493498.06
2026-03-10 14:50:00,2026-03-10,20260310145000000,002597,5,25.23,25.25,25.2,25.21,445302,11233213.44
2026-03-10 14:55:00,2026-03-10,20260310145500000,002597,5,25.19,25.22,25.17,25.2,587600,14801168.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002597,5,25.2,25.22,25.19,25.19,256000,6449900.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002597,5,25.44,25.77,25.4,25.48,1068190,27290218.7
2026-03-11 09:40:00,2026-03-11,20260311094000000,002597,5,25.48,25.58,25.42,25.45,343000,8746752.05
2026-03-11 09:45:00,2026-03-11,20260311094500000,002597,5,25.46,25.52,25.38,25.52,241100,6132457.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002597,5,25.5,25.52,25.34,25.38,159700,4061749.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002597,5,25.38,25.39,25.24,25.27,274600,6944865.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002597,5,25.26,25.35,25.23,25.27,173300,4379093.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002597,5,25.28,25.41,25.27,25.31,126595,3207453.45
2026-03-11 10:10:00,2026-03-11,20260311101000000,002597,5,25.31,25.32,25.14,25.14,216500,5458908.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002597,5,25.15,25.18,25.02,25.13,286000,7175920.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002597,5,25.14,25.3,25.13,25.28,233702,5893616.34
2026-03-11 10:25:00,2026-03-11,20260311102500000,002597,5,25.31,25.38,25.28,25.34,118300,2997599.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002597,5,25.35,25.42,25.28,25.33,160700,4077976.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002597,5,25.31,25.35,25.17,25.2,115700,2922953.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002597,5,25.23,25.23,25.14,25.2,119569,3009938.35
