datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000559,30,18.0,18.14,17.83,18.03,28129840,505827787.46
2026-03-10 10:30:00,2026-03-10,20260310103000000,000559,30,18.04,18.14,17.97,18.1,12332675,222803928.64
2026-03-10 11:00:00,2026-03-10,20260310110000000,000559,30,18.1,18.61,18.0,18.56,35353651,649270284.16
2026-03-10 11:30:00,2026-03-10,20260310113000000,000559,30,18.55,18.55,18.2,18.39,21448813,393166749.79
2026-03-10 13:30:00,2026-03-10,20260310133000000,000559,30,18.41,18.41,18.27,18.34,8786700,161125058.8
2026-03-10 14:00:00,2026-03-10,20260310140000000,000559,30,18.33,18.37,18.3,18.33,4787991,87764860.29
2026-03-10 14:30:00,2026-03-10,20260310143000000,000559,30,18.33,18.35,18.25,18.33,7192290,131621155.15
2026-03-10 15:00:00,2026-03-10,20260310150000000,000559,30,18.34,18.38,18.33,18.37,16395643,301027169.3
2026-03-11 10:00:00,2026-03-11,20260311100000000,000559,30,18.27,18.44,18.08,18.08,35586088,649860122.33
2026-03-11 10:30:00,2026-03-11,20260311103000000,000559,30,18.07,18.21,18.06,18.19,10602500,192253235.76
2026-03-11 11:00:00,2026-03-11,20260311110000000,000559,30,18.19,18.24,18.06,18.08,8237825,149171708.52
2026-03-11 11:30:00,2026-03-11,20260311113000000,000559,30,18.07,18.07,17.95,18.03,11041928,198779135.47
2026-03-11 13:30:00,2026-03-11,20260311133000000,000559,30,18.04,18.04,17.85,17.85,9718372,174227129.12
2026-03-11 14:00:00,2026-03-11,20260311140000000,000559,30,17.85,17.92,17.84,17.9,4751631,85000174.94
2026-03-11 14:30:00,2026-03-11,20260311143000000,000559,30,17.9,18.05,17.89,18.0,5194128,93359824.1
2026-03-11 15:00:00,2026-03-11,20260311150000000,000559,30,18.0,18.0,17.87,17.89,9417731,168701096.28
2026-03-12 10:00:00,2026-03-12,20260312100000000,000559,30,17.81,18.07,17.61,17.9,19371120,346368168.26
2026-03-12 10:30:00,2026-03-12,20260312103000000,000559,30,17.87,17.98,17.7,17.72,9001282,160420172.52
2026-03-12 11:00:00,2026-03-12,20260312110000000,000559,30,17.7,17.75,17.57,17.59,9444869,166429545.2
2026-03-12 11:30:00,2026-03-12,20260312113000000,000559,30,17.59,17.66,17.52,17.52,5140017,90382921.04
2026-03-12 13:30:00,2026-03-12,20260312133000000,000559,30,17.51,18.02,17.51,17.66,11691621,207821802.73
2026-03-12 14:00:00,2026-03-12,20260312140000000,000559,30,17.65,17.69,17.57,17.69,4918800,86638953.03
2026-03-12 14:30:00,2026-03-12,20260312143000000,000559,30,17.69,17.72,17.57,17.61,4153673,73200340.44
2026-03-12 15:00:00,2026-03-12,20260312150000000,000559,30,17.61,17.64,17.57,17.57,8226900,144762952.62
2026-03-13 10:00:00,2026-03-13,20260313100000000,000559,30,17.3,17.48,17.11,17.37,19880407,342958375.1
2026-03-13 10:30:00,2026-03-13,20260313103000000,000559,30,17.37,17.45,17.24,17.28,6290853,109046246.28
2026-03-13 11:00:00,2026-03-13,20260313110000000,000559,30,17.28,17.35,17.18,17.18,5399622,93125144.74
2026-03-13 11:30:00,2026-03-13,20260313113000000,000559,30,17.19,17.2,17.11,17.15,6138400,105261786.78
2026-03-13 13:30:00,2026-03-13,20260313133000000,000559,30,17.15,17.15,17.05,17.05,7913600,135365043.65
2026-03-13 14:00:00,2026-03-13,20260313140000000,000559,30,17.05,17.1,17.0,17.01,8605700,146600275.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,000559,30,17.01,17.01,16.95,16.97,8411476,142795052.86
2026-03-13 15:00:00,2026-03-13,20260313150000000,000559,30,16.97,16.97,16.85,16.95,12957736,219092600.4
2026-03-16 10:00:00,2026-03-16,20260316100000000,000559,30,16.81,16.88,16.55,16.64,18254344,304566633.89
2026-03-16 10:30:00,2026-03-16,20260316103000000,000559,30,16.66,16.69,16.38,16.45,11755779,194270961.24
2026-03-16 11:00:00,2026-03-16,20260316110000000,000559,30,16.46,16.48,16.38,16.41,5466819,89778813.17
2026-03-16 11:30:00,2026-03-16,20260316113000000,000559,30,16.41,16.46,16.38,16.46,3098260,50827405.2
2026-03-16 13:30:00,2026-03-16,20260316133000000,000559,30,16.46,16.7,16.46,16.62,5741820,95337485.2
2026-03-16 14:00:00,2026-03-16,20260316140000000,000559,30,16.62,16.69,16.59,16.69,3376600,56205548.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000559,30,16.68,16.75,16.62,16.69,4257900,71065435.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,000559,30,16.69,16.7,16.64,16.69,6515009,108551482.85
2026-03-17 10:00:00,2026-03-17,20260317100000000,000559,30,16.89,16.9,16.6,16.88,17253336,289142412.21
2026-03-17 10:30:00,2026-03-17,20260317103000000,000559,30,16.89,17.0,16.75,16.77,10460315,176763734.59
2026-03-17 11:00:00,2026-03-17,20260317110000000,000559,30,16.77,16.81,16.7,16.73,4245523,71124243.79
2026-03-17 11:30:00,2026-03-17,20260317113000000,000559,30,16.72,16.72,16.65,16.68,2868600,47875113.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,000559,30,16.68,16.68,16.52,16.55,4898547,81183017.91
2026-03-17 14:00:00,2026-03-17,20260317140000000,000559,30,16.55,16.56,16.44,16.44,4769600,78641785.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,000559,30,16.45,16.45,16.34,16.37,6098650,99945508.5
2026-03-17 15:00:00,2026-03-17,20260317150000000,000559,30,16.37,16.4,16.3,16.32,8262715,134989765.87
2026-03-18 10:00:00,2026-03-18,20260318100000000,000559,30,16.36,16.57,16.22,16.35,13324187,218180289.85
2026-03-18 10:30:00,2026-03-18,20260318103000000,000559,30,16.36,16.44,16.32,16.34,4428047,72519597.33
2026-03-18 11:00:00,2026-03-18,20260318110000000,000559,30,16.33,16.36,16.23,16.24,4225898,68890885.19
2026-03-18 11:30:00,2026-03-18,20260318113000000,000559,30,16.26,16.44,16.26,16.41,3463463,56712400.31
2026-03-18 13:30:00,2026-03-18,20260318133000000,000559,30,16.41,16.44,16.32,16.37,3155100,51712471.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,000559,30,16.37,16.49,16.37,16.47,4277000,70381853.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,000559,30,16.47,16.59,16.46,16.55,5927500,98035214.8
2026-03-18 15:00:00,2026-03-18,20260318150000000,000559,30,16.55,16.6,16.52,16.57,6585560,109054851.56
2026-03-19 10:00:00,2026-03-19,20260319100000000,000559,30,16.23,16.28,16.02,16.08,17051106,275098223.02
2026-03-19 10:30:00,2026-03-19,20260319103000000,000559,30,16.07,16.13,15.91,16.04,9962037,159342202.87
2026-03-19 11:00:00,2026-03-19,20260319110000000,000559,30,16.05,16.14,16.04,16.07,4101605,65958646.55
2026-03-19 11:30:00,2026-03-19,20260319113000000,000559,30,16.06,16.15,16.03,16.07,2751542,44276015.55
2026-03-19 13:30:00,2026-03-19,20260319133000000,000559,30,16.07,16.08,15.95,15.96,3999460,63977018.6
2026-03-19 14:00:00,2026-03-19,20260319140000000,000559,30,15.95,16.05,15.92,16.0,4155148,66340434.57
2026-03-19 14:30:00,2026-03-19,20260319143000000,000559,30,16.0,16.06,15.92,15.93,3631700,58041644.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,000559,30,15.92,15.94,15.84,15.92,11061034,175776368.19
2026-03-20 10:00:00,2026-03-20,20260320100000000,000559,30,15.99,16.14,15.8,15.93,10775856,172184610.35
2026-03-20 10:30:00,2026-03-20,20260320103000000,000559,30,15.93,15.94,15.79,15.84,5516080,87405798.2
