datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601399,5,5.06,5.13,5.06,5.11,7583900,38750338.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601399,5,5.12,5.12,5.07,5.07,4740300,24110871.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601399,5,5.07,5.11,5.07,5.1,4155700,21180931.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601399,5,5.11,5.13,5.1,5.12,5339200,27318637.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601399,5,5.12,5.12,5.09,5.09,1813000,9263133.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601399,5,5.09,5.11,5.08,5.1,1831300,9331651.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601399,5,5.1,5.12,5.09,5.1,2334900,11928552.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601399,5,5.09,5.1,5.08,5.1,1210300,6161055.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601399,5,5.1,5.1,5.09,5.09,1260400,6416543.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601399,5,5.1,5.1,5.09,5.09,1098300,5592057.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601399,5,5.09,5.1,5.08,5.09,788700,4015103.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601399,5,5.09,5.1,5.08,5.08,1026800,5228473.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601399,5,5.08,5.09,5.07,5.08,1590300,8073805.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601399,5,5.07,5.08,5.07,5.07,805801,4086461.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601399,5,5.07,5.08,5.06,5.06,1237300,6273686.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601399,5,5.07,5.07,5.05,5.05,2464199,12463739.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601399,5,5.06,5.06,5.05,5.05,1125500,5693648.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601399,5,5.06,5.07,5.05,5.06,1149200,5814836.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601399,5,5.06,5.08,5.06,5.07,1120900,5682557.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601399,5,5.07,5.07,5.06,5.07,408300,2068175.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601399,5,5.06,5.07,5.04,5.04,2124200,10731441.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601399,5,5.04,5.05,5.04,5.05,704900,3556071.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601399,5,5.05,5.06,5.04,5.05,1090400,5508820.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601399,5,5.05,5.06,5.05,5.06,472100,2385398.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601399,5,5.06,5.06,5.03,5.05,1605000,8094686.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601399,5,5.04,5.05,5.04,5.04,894400,4508238.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601399,5,5.04,5.05,5.03,5.03,1618100,8149185.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,601399,5,5.03,5.05,5.03,5.04,858700,4328329.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,601399,5,5.04,5.07,5.04,5.06,1873000,9462391.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601399,5,5.06,5.07,5.06,5.06,993900,5036756.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,601399,5,5.07,5.07,5.05,5.07,935500,4735879.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,601399,5,5.06,5.07,5.06,5.06,304600,1542679.0
