datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,9.92,9.93,9.710000000000004,9.730000000000004,47726300,467625114.4,000425
2026-06-09 11:30:00,9.719999999999995,9.739999999999991,9.610000000000008,9.630000000000006,24914800,240896128.7,000425
2026-06-09 14:00:00,9.63,9.839999999999993,9.630000000000008,9.830000000000002,29788700,290402596.34000003,000425
2026-06-09 15:00:00,9.829999999999998,9.989999999999988,9.820000000000007,9.96,31660400,313701428.4,000425
2026-06-10 10:30:00,9.94,10.009999999999998,9.350000000000016,9.390000000000011,76330100,732199850.4200001,000425
2026-06-10 11:30:00,9.380000000000008,9.39,9.230000000000018,9.290000000000012,41808500,388787362.03,000425
2026-06-10 14:00:00,9.280000000000012,9.28,9.130000000000022,9.210000000000017,55260300,507505301.22,000425
2026-06-10 15:00:00,9.210000000000012,9.339999999999996,9.19000000000002,9.270000000000014,44984900,416706850.24,000425
2026-06-11 10:30:00,9.18,9.18,8.420000000000023,8.490000000000014,174305200,1517192483.46,000425
2026-06-11 11:30:00,8.49,8.80999999999999,8.490000000000022,8.750000000000009,44268300,383077114.73,000425
2026-06-11 14:00:00,8.750000000000002,8.859999999999989,8.670000000000028,8.770000000000007,78552400,685938493.13,000425
2026-06-11 15:00:00,8.78,8.91999999999998,8.700000000000028,8.850000000000007,37105900,327496893.6,000425
2026-06-12 10:30:00,8.96,9.14,8.83,9.1,79187200,713030536.0699999,000425
2026-06-12 11:30:00,9.1,9.29,9.05,9.26,50421300,463618461.62,000425
2026-06-12 14:00:00,9.26,9.28,9.13,9.19,35778200,328597691.0,000425
2026-06-12 15:00:00,9.19,9.21,9.1,9.12,54323400,497598497.22,000425
2026-06-15 10:30:00,9.32,9.519999999999996,9.280000000000008,9.33,63004500,591921070.4599999,000425
2026-06-15 11:30:00,9.31,9.329999999999997,9.160000000000013,9.180000000000003,19457800,179943263.8699999,000425
2026-06-15 14:00:00,9.180000000000003,9.319999999999997,9.150000000000013,9.28,22629400,209449434.35,000425
2026-06-15 15:00:00,9.28,9.299999999999995,9.26000000000001,9.27,16711800,155115064.7999999,000425
2026-06-16 10:30:00,9.29,9.3,9.120000000000005,9.259999999999998,35193000,324516395.67,000425
2026-06-16 11:30:00,9.26,9.349999999999996,9.260000000000003,9.279999999999998,14808200,137774211.72,000425
2026-06-16 14:00:00,9.29,9.309999999999995,9.130000000000006,9.14,26034500,238948202.08,000425
2026-06-16 15:00:00,9.130000000000004,9.189999999999998,9.110000000000008,9.19,24439300,223344004.64,000425
2026-06-17 10:30:00,9.13,9.239999999999997,9.05,9.09,26748800,244385141.6,000425
2026-06-17 11:30:00,9.090000000000002,9.159999999999997,9.050000000000004,9.14,21087100,192116810.0,000425
2026-06-17 14:00:00,9.150000000000002,9.189999999999996,9.070000000000006,9.159999999999998,42496900,387863997.6,000425
2026-06-17 15:00:00,9.16,9.269999999999992,9.160000000000004,9.249999999999996,24171900,222602800.51,000425
2026-06-18 10:30:00,9.19,9.26,9.0,9.06,37395800,341780276.73,000425
2026-06-18 11:30:00,9.05,9.05,8.86,8.94,43558800,390021222.53,000425
2026-06-18 14:00:00,8.94,9.06,8.91,9.0,19173700,172347959.0,000425
