datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600642,5,8.93,9.0,8.9,8.91,4224600,37791900.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600642,5,8.9,8.93,8.86,8.88,2627000,23358880.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600642,5,8.89,8.93,8.88,8.93,2253400,20053213.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600642,5,8.93,9.0,8.92,8.96,1308183,11737070.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600642,5,8.96,8.96,8.92,8.94,735900,6577340.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600642,5,8.94,9.0,8.94,8.99,698700,6265688.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600642,5,8.99,9.02,8.98,9.0,1029300,9264134.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600642,5,8.99,9.01,8.95,8.97,637100,5723519.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600642,5,8.97,8.98,8.96,8.96,717550,6436368.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600642,5,8.97,8.97,8.94,8.94,417000,3733924.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600642,5,8.94,8.96,8.93,8.94,433800,3882249.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600642,5,8.94,8.96,8.93,8.95,239700,2144515.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600642,5,8.95,8.96,8.93,8.93,464111,4148710.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600642,5,8.93,8.95,8.93,8.93,304385,2720370.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600642,5,8.93,8.95,8.93,8.93,204500,1827287.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600642,5,8.93,8.95,8.92,8.94,399100,3566349.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600642,5,8.95,8.95,8.93,8.95,303100,2711000.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600642,5,8.94,8.95,8.94,8.94,157200,1406472.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600642,5,8.94,8.97,8.94,8.96,383400,3433053.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600642,5,8.96,8.98,8.95,8.97,312700,2802808.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600642,5,8.97,8.98,8.96,8.96,282900,2537194.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600642,5,8.96,8.99,8.96,8.97,610100,5475797.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600642,5,8.97,8.98,8.97,8.97,282316,2533755.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600642,5,8.97,8.97,8.96,8.97,238784,2141283.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600642,5,8.97,8.99,8.95,8.95,1018616,9137631.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600642,5,8.95,8.96,8.93,8.94,286800,2565958.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600642,5,8.94,8.95,8.93,8.93,281000,2512621.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600642,5,8.94,8.94,8.93,8.94,162700,1453798.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600642,5,8.94,8.94,8.93,8.93,227700,2033776.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600642,5,8.93,8.94,8.92,8.92,578380,5163953.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600642,5,8.92,8.92,8.91,8.92,816541,7278616.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600642,5,8.92,8.92,8.9,8.91,434300,3866313.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600642,5,8.91,8.92,8.9,8.92,367210,3271258.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600642,5,8.92,8.93,8.91,8.92,408000,3640154.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600642,5,8.92,8.93,8.91,8.92,285400,2544837.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600642,5,8.92,8.93,8.91,8.93,383600,3421291.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600642,5,8.93,8.94,8.91,8.93,276650,2469640.0
