datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,11.75,12.079999999999984,11.310000000000018,11.960000000000006,29905000,350622902.0,601609
2026-06-09 11:30:00,11.950000000000005,12.089999999999977,11.890000000000033,12.020000000000008,10256100,122910376.0,601609
2026-06-09 14:00:00,12.030000000000006,12.149999999999975,11.880000000000042,11.930000000000012,10863800,130045035.0,601609
2026-06-09 15:00:00,11.93000000000001,12.279999999999967,11.920000000000044,12.240000000000006,15162100,183635354.0,601609
2026-06-10 10:30:00,11.98,12.0,11.62000000000002,11.630000000000006,22688500,266995993.0,601609
2026-06-10 11:30:00,11.62,11.649999999999991,11.450000000000022,11.520000000000008,8416200,97258425.0,601609
2026-06-10 14:00:00,11.52,11.74999999999998,11.360000000000024,11.740000000000006,9806700,113410974.0,601609
2026-06-10 15:00:00,11.740000000000002,11.839999999999971,11.670000000000034,11.740000000000006,8840200,103865342.0,601609
2026-06-11 10:30:00,11.6,11.97999999999999,11.57,11.670000000000003,20652100,243602262.0,601609
2026-06-11 11:30:00,11.670000000000003,11.69999999999999,11.460000000000026,11.490000000000007,8878800,102625550.0,601609
2026-06-11 14:00:00,11.490000000000007,11.579999999999991,11.380000000000033,11.440000000000012,8928700,102358408.0,601609
2026-06-11 15:00:00,11.440000000000008,11.43999999999999,11.310000000000032,11.410000000000013,8269400,94010545.0,601609
2026-06-12 10:30:00,11.78,12.55,11.49,12.55,57546200,696588665.0,601609
2026-06-12 11:30:00,12.55,12.55,12.55,12.55,4625300,58047164.0,601609
2026-06-12 14:00:00,12.55,12.55,12.33,12.4,47141300,588456073.0,601609
2026-06-12 15:00:00,12.38,12.55,12.37,12.55,8873100,111274036.0,601609
2026-06-15 10:30:00,12.22,12.669999999999977,12.22,12.529999999999998,72631700,902074695.0,601609
2026-06-15 11:30:00,12.539999999999996,12.88999999999996,12.540000000000012,12.649999999999991,38776800,492161946.0,601609
2026-06-15 14:00:00,12.660000000000004,12.67999999999996,12.480000000000038,12.549999999999995,27805300,349039372.0,601609
2026-06-15 15:00:00,12.540000000000006,12.629999999999953,12.45000000000004,12.609999999999994,26927300,337672014.0,601609
2026-06-16 10:30:00,12.46,12.88999999999998,12.38,12.839999999999998,50026800,633841828.0,601609
2026-06-16 11:30:00,12.839999999999996,12.859999999999976,12.690000000000024,12.71,16405800,209505057.0,601609
2026-06-16 14:00:00,12.709999999999996,12.729999999999976,12.600000000000026,12.650000000000002,16237100,205338251.0,601609
2026-06-16 15:00:00,12.65,12.729999999999976,12.610000000000026,12.71,18065400,229200908.0,601609
2026-06-17 10:30:00,12.56,12.64,12.27000000000001,12.400000000000016,35335500,439040533.0,601609
2026-06-17 11:30:00,12.400000000000004,12.409999999999991,12.230000000000024,12.24000000000002,15014000,184836406.0,601609
2026-06-17 14:00:00,12.23000000000001,12.269999999999998,12.110000000000028,12.120000000000022,14289800,173939778.0,601609
2026-06-17 15:00:00,12.140000000000011,12.19,12.110000000000028,12.17000000000002,15703800,190810009.0,601609
2026-06-18 10:30:00,12.18,12.88,12.16,12.68,51168000,646254985.0,601609
2026-06-18 11:30:00,12.68,12.75,12.51,12.58,15140900,191157986.0,601609
2026-06-18 14:00:00,12.59,12.81,12.52,12.65,12538800,158779004.0,601609
2026-06-18 15:00:00,12.65,13.3,12.58,13.0,51308400,664546178.0,601609
2026-06-22 10:30:00,13.01,13.289999999999994,12.450000000000022,12.450000000000014,61576200,785006517.0,601609
2026-06-22 11:30:00,12.429999999999998,12.499999999999972,12.210000000000033,12.310000000000016,18559400,229169476.0,601609
2026-06-22 14:00:00,12.319999999999997,12.619999999999964,12.280000000000031,12.600000000000012,17483700,216852415.0,601609
2026-06-22 15:00:00,12.589999999999996,12.72999999999996,12.59000000000003,12.72000000000001,19999100,253055313.0,601609
2026-06-23 10:30:00,12.97,13.12,12.030000000000031,12.490000000000022,56359300,702671022.0,601609
2026-06-23 11:30:00,12.490000000000002,12.72999999999997,12.300000000000002,12.340000000000002,13387900,167179761.0,601609
2026-06-23 14:00:00,12.340000000000002,12.35,12.13,12.14,12335800,150624382.0,601609
2026-06-23 15:00:00,12.14,12.15,12.010000000000003,12.03,20946900,252592050.0,601609
2026-06-24 10:30:00,11.98,12.179999999999993,11.530000000000014,11.670000000000003,35982500,422229859.0,601609
2026-06-24 11:30:00,11.689999999999994,11.689999999999978,11.410000000000029,11.530000000000006,17039200,196212902.0,601609
2026-06-24 14:00:00,11.539999999999996,11.639999999999976,11.490000000000029,11.510000000000009,12720900,147093342.0,601609
2026-06-24 15:00:00,11.509999999999998,11.689999999999976,11.500000000000028,11.620000000000006,13742600,159461775.0,601609
2026-06-25 10:30:00,11.45,11.669999999999987,10.980000000000008,11.330000000000013,39779100,447525467.0,601609
2026-06-25 11:30:00,11.350000000000009,11.42999999999998,11.170000000000032,11.300000000000017,10025500,112860380.0,601609
2026-06-25 14:00:00,11.30000000000001,11.32999999999998,11.00000000000004,11.01000000000002,13918000,154692058.0,601609
2026-06-25 15:00:00,11.000000000000016,11.049999999999985,10.960000000000042,11.00000000000002,16459500,181043716.0,601609
2026-06-26 10:30:00,11.24,11.25,10.700000000000028,10.710000000000012,26894200,291224826.0,601609
2026-06-26 11:30:00,10.709999999999996,10.719999999999985,10.370000000000037,10.460000000000017,16107300,169746872.0,601609
2026-06-26 14:00:00,10.46,10.579999999999982,10.460000000000033,10.500000000000016,7408200,77889185.0,601609
2026-06-26 15:00:00,10.51,10.509999999999984,10.360000000000037,10.38,11188000,116527840.0,601609
2026-06-29 10:30:00,10.3,10.949999999999982,10.220000000000011,10.500000000000009,35753200,377631471.0,601609
2026-06-29 11:30:00,10.510000000000003,10.509999999999978,10.340000000000035,10.380000000000011,10798300,112295766.0,601609
2026-06-29 14:00:00,10.38000000000001,10.659999999999965,10.250000000000044,10.600000000000009,8277400,86463403.0,601609
2026-06-29 15:00:00,10.610000000000005,10.629999999999963,10.50000000000004,10.580000000000007,8339700,88141911.0,601609
2026-06-30 10:30:00,10.4,10.5,10.110000000000015,10.230000000000002,27508500,281725365.0,601609
2026-06-30 11:30:00,10.230000000000002,10.55999999999998,10.200000000000015,10.499999999999998,13717800,142144017.0,601609
2026-06-30 14:00:00,10.57,10.809999999999976,10.570000000000013,10.71,15797000,168710076.0,601609
2026-06-30 15:00:00,10.7,10.869999999999967,10.68000000000002,10.8,11739000,126540916.0,601609
2026-07-01 10:30:00,11.19,11.699999999999998,11.080000000000032,11.09000000000001,50082000,571264666.0,601609
2026-07-01 11:30:00,11.079999999999998,11.369999999999964,11.010000000000035,11.25000000000001,12010800,134168827.0,601609
2026-07-01 14:00:00,11.250000000000002,11.439999999999964,11.150000000000045,11.300000000000011,13028100,147256963.0,601609
2026-07-01 15:00:00,11.300000000000006,11.48999999999996,11.250000000000052,11.260000000000016,12355000,139835363.0,601609
2026-07-02 10:30:00,11.13,11.749999999999964,10.800000000000004,11.689999999999998,42144400,477389295.0,601609
2026-07-02 11:30:00,11.69,11.919999999999964,11.680000000000025,11.729999999999997,17042500,200999737.0,601609
