datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,12.62,12.929999999999987,12.57,12.769999999999996,14333900,182696013.0,600590
2026-06-08 11:30:00,12.769999999999998,12.81999999999998,12.480000000000029,12.480000000000002,6284800,79371737.0,600590
2026-06-08 14:00:00,12.480000000000006,12.479999999999986,12.150000000000034,12.290000000000006,7716800,95071306.0,600590
2026-06-08 15:00:00,12.280000000000014,12.439999999999973,12.190000000000044,12.360000000000008,6260600,77089523.0,600590
2026-06-09 10:30:00,12.5,12.5,12.200000000000006,12.45,10561600,130295501.0,600590
2026-06-09 11:30:00,12.460000000000004,12.46999999999999,12.23000000000002,12.260000000000002,4289000,52845968.0,600590
2026-06-09 14:00:00,12.270000000000008,12.379999999999988,12.170000000000025,12.210000000000004,7545800,92317769.0,600590
2026-06-09 15:00:00,12.21000000000001,12.32999999999999,12.210000000000022,12.31,6824800,83761071.0,600590
2026-06-10 10:30:00,12.19,12.19,11.600000000000025,11.670000000000014,16838400,200412208.0,600590
2026-06-10 11:30:00,11.660000000000007,11.679999999999996,11.500000000000028,11.610000000000015,8965300,104111548.0,600590
2026-06-10 14:00:00,11.60000000000001,11.909999999999988,11.54000000000003,11.90000000000001,6548600,76811979.0,600590
2026-06-10 15:00:00,11.900000000000007,11.949999999999989,11.830000000000028,11.88000000000001,5961900,70822602.0,600590
2026-06-11 10:30:00,11.79,11.79,11.390000000000018,11.440000000000008,11989900,138391523.0,600590
2026-06-11 11:30:00,11.440000000000008,11.649999999999988,11.41000000000002,11.530000000000005,5447600,62887664.0,600590
2026-06-11 14:00:00,11.520000000000008,11.629999999999985,11.510000000000025,11.580000000000004,5722700,66246553.0,600590
2026-06-11 15:00:00,11.590000000000009,11.599999999999982,11.380000000000033,11.450000000000006,9663100,110511405.0,600590
2026-06-12 10:30:00,11.61,12.28,11.61,12.04,20100900,241299837.0,600590
2026-06-12 11:30:00,12.04,12.19,12.04,12.07,5768100,69972642.0,600590
2026-06-12 14:00:00,12.08,12.12,11.95,11.98,8317700,100068560.0,600590
2026-06-12 15:00:00,11.96,12.02,11.8,11.8,8508400,101325319.0,600590
2026-06-15 10:30:00,12.0,12.099999999999996,11.760000000000003,11.810000000000002,12705700,151382128.0,600590
2026-06-15 11:30:00,11.82,11.849999999999993,11.760000000000012,11.770000000000003,4636600,54696686.0,600590
2026-06-15 14:00:00,11.77,11.809999999999992,11.650000000000016,11.790000000000004,5200400,61054922.0,600590
2026-06-15 15:00:00,11.78,11.949999999999992,11.770000000000012,11.910000000000002,7433600,88180950.0,600590
2026-06-16 10:30:00,11.92,11.999999999999991,11.670000000000014,11.820000000000002,13648100,161310392.0,600590
2026-06-16 11:30:00,11.820000000000004,11.93999999999999,11.790000000000015,11.87,4561900,54232479.0,600590
2026-06-16 14:00:00,11.870000000000005,11.92999999999999,11.790000000000015,11.820000000000002,3959200,46941229.0,600590
2026-06-16 15:00:00,11.820000000000004,11.92999999999999,11.810000000000016,11.9,5428400,64521714.0,600590
2026-06-17 10:30:00,11.77,12.04999999999999,11.710000000000004,11.999999999999998,8697800,103592132.0,600590
2026-06-17 11:30:00,12.0,12.15999999999999,11.87000000000001,11.93,6569900,78882804.0,600590
2026-06-17 14:00:00,11.940000000000005,11.939999999999992,11.780000000000012,11.820000000000002,3919500,46313380.0,600590
2026-06-17 15:00:00,11.820000000000006,11.859999999999992,11.740000000000013,11.840000000000002,4807000,56720406.0,600590
2026-06-18 10:30:00,11.83,12.41,11.62,12.23,17596300,213646850.0,600590
2026-06-18 11:30:00,12.22,12.22,12.02,12.04,5214200,63073303.0,600590
2026-06-18 14:00:00,12.05,12.27,12.02,12.17,4951000,60170198.0,600590
2026-06-18 15:00:00,12.16,12.18,12.07,12.13,6052100,73431990.0,600590
2026-06-22 10:30:00,12.07,12.449999999999998,11.700000000000022,11.760000000000014,18535700,223120198.0,600590
2026-06-22 11:30:00,11.740000000000002,11.82999999999998,11.610000000000024,11.630000000000017,6495400,76003121.0,600590
2026-06-22 14:00:00,11.63,11.659999999999982,11.480000000000029,11.640000000000017,7471600,86561817.0,600590
2026-06-22 15:00:00,11.64,11.71999999999998,11.620000000000024,11.700000000000015,8035000,93798615.0,600590
2026-06-23 10:30:00,11.68,11.689999999999994,11.450000000000012,11.6,12363300,142939595.0,600590
2026-06-23 11:30:00,11.6,11.619999999999989,11.43,11.47,4394200,50641355.0,600590
2026-06-23 14:00:00,11.47,11.49,11.390000000000002,11.42,3931600,44952951.0,600590
2026-06-23 15:00:00,11.42,11.45,11.180000000000003,11.26,11390600,128351953.0,600590
2026-06-24 10:30:00,11.23,11.26,11.000000000000009,11.160000000000002,11885000,131740532.0,600590
2026-06-24 11:30:00,11.15,11.189999999999989,11.020000000000012,11.110000000000005,3433300,38061448.0,600590
2026-06-24 14:00:00,11.11,11.239999999999988,11.11000000000001,11.160000000000002,5024300,56143119.0,600590
2026-06-24 15:00:00,11.15,11.179999999999987,11.120000000000012,11.140000000000002,4225800,47085236.0,600590
2026-06-25 10:30:00,11.12,11.12,10.750000000000016,10.820000000000006,11083500,120622821.0,600590
2026-06-25 11:30:00,10.829999999999998,10.829999999999991,10.67000000000002,10.740000000000007,6249000,67128633.0,600590
2026-06-25 14:00:00,10.740000000000002,10.969999999999988,10.74000000000002,10.78000000000001,6872500,74717752.0,600590
2026-06-25 15:00:00,10.780000000000005,10.879999999999992,10.770000000000024,10.81000000000001,6489300,70300863.0,600590
2026-06-26 10:30:00,10.71,10.79,10.380000000000017,10.560000000000002,14608500,153623024.0,600590
2026-06-26 11:30:00,10.560000000000002,10.579999999999991,10.280000000000026,10.320000000000007,6276500,65294512.0,600590
2026-06-26 14:00:00,10.320000000000006,10.449999999999992,10.310000000000024,10.410000000000004,4423800,45989177.0,600590
2026-06-26 15:00:00,10.400000000000006,10.399999999999991,10.300000000000027,10.31,6446500,66635351.0,600590
2026-06-29 10:30:00,10.15,10.3,9.95000000000001,10.1,13417900,135623691.0,600590
2026-06-29 11:30:00,10.080000000000004,10.089999999999993,9.86000000000002,9.880000000000004,5175100,51437804.0,600590
2026-06-29 14:00:00,9.880000000000006,10.00999999999999,9.820000000000022,9.990000000000002,5375900,53314862.0,600590
2026-06-29 15:00:00,9.980000000000004,10.019999999999987,9.94000000000002,10.000000000000002,5657500,56516876.0,600590
2026-06-30 10:30:00,10.0,10.10999999999999,9.810000000000004,10.05,8023700,80291489.0,600590
2026-06-30 11:30:00,10.039999999999996,10.179999999999987,10.020000000000008,10.169999999999996,3827800,38585235.0,600590
2026-06-30 14:00:00,10.169999999999996,10.16999999999999,10.000000000000009,10.01,4053500,40833973.0,600590
2026-06-30 15:00:00,10.01,10.11999999999999,10.000000000000009,10.099999999999998,4845100,48831708.0,600590
2026-07-01 10:30:00,10.1,10.189999999999998,9.890000000000006,9.940000000000005,10407100,103928892.0,600590
2026-07-01 11:30:00,9.93,10.139999999999986,9.900000000000013,10.12,4646000,46548632.0,600590
2026-07-01 14:00:00,10.119999999999996,10.239999999999982,10.030000000000012,10.070000000000002,5968500,60516731.0,600590
2026-07-01 15:00:00,10.05,10.189999999999984,10.040000000000012,10.060000000000002,6439500,65040006.0,600590
2026-07-02 10:30:00,10.06,10.109999999999994,9.880000000000004,9.97,13819200,138284413.0,600590
2026-07-02 11:30:00,9.970000000000004,9.999999999999996,9.910000000000007,9.95,4328300,43097398.0,600590
2026-07-02 14:00:00,9.950000000000005,9.959999999999996,9.630000000000017,9.660000000000004,11487400,112342656.0,600590
2026-07-02 15:00:00,9.640000000000011,9.68,9.490000000000018,9.530000000000008,12073200,115425549.0,600590
2026-07-03 10:30:00,9.54,9.889999999999992,9.52,9.799999999999994,19145600,186799188.0,600590
2026-07-03 11:30:00,9.809999999999995,10.029999999999989,9.780000000000006,10.009999999999993,8237000,81730978.0,600590
2026-07-03 14:00:00,10.009999999999993,10.089999999999986,9.960000000000008,10.06999999999999,6552800,65750794.0,600590
2026-07-03 15:00:00,10.069999999999991,10.079999999999986,9.920000000000009,9.95,6268200,62549334.0,600590
2026-07-06 10:30:00,10.01,10.379999999999988,9.96,9.990000000000004,17895400,181775883.0,600590
2026-07-06 11:30:00,10.000000000000004,10.009999999999984,9.800000000000027,9.860000000000008,7791900,77054936.0,600590
2026-07-06 14:00:00,9.880000000000004,10.029999999999978,9.850000000000028,9.890000000000008,5369000,53261932.0,600590
2026-07-06 15:00:00,9.880000000000004,9.929999999999977,9.81000000000003,9.840000000000009,5947500,58596777.0,600590
2026-07-07 10:30:00,9.84,10.029999999999998,9.510000000000009,9.540000000000004,10163500,99068082.0,600590
2026-07-07 11:30:00,9.520000000000003,9.54,9.390000000000011,9.420000000000009,5451600,51585919.0,600590
2026-07-07 14:00:00,9.420000000000003,9.47,9.330000000000013,9.330000000000007,7442000,69897090.0,600590
2026-07-07 15:00:00,9.340000000000009,9.360000000000005,9.250000000000012,9.290000000000008,8746600,81286508.0,600590
2026-07-08 10:30:00,9.4,9.4,9.030000000000006,9.170000000000003,10003900,91718735.0,600590
2026-07-08 11:30:00,9.18,9.199999999999998,9.040000000000012,9.170000000000003,3671300,33480260.0,600590
2026-07-08 14:00:00,9.170000000000002,9.169999999999998,8.990000000000014,9.050000000000006,4629400,41898692.0,600590
2026-07-08 15:00:00,9.050000000000004,9.08,8.980000000000015,8.980000000000008,4742900,42781597.0,600590
2026-07-09 10:30:00,9.04,9.089999999999998,8.780000000000012,8.780000000000006,8241400,73647950.0,600590
2026-07-09 11:30:00,8.790000000000006,8.790000000000001,8.560000000000016,8.670000000000009,6213100,53772053.0,600590
2026-07-09 14:00:00,8.670000000000009,8.899999999999997,8.650000000000015,8.900000000000004,5286800,46302205.0,600590
2026-07-09 15:00:00,8.910000000000004,9.009999999999994,8.870000000000012,8.980000000000002,6308500,56509527.0,600590
2026-07-10 10:30:00,9.04,9.359999999999989,8.880000000000006,9.299999999999995,12256600,112284449.0,600590
2026-07-10 11:30:00,9.31,9.369999999999989,9.25000000000001,9.349999999999994,4068500,37889766.0,600590
2026-07-10 14:00:00,9.349999999999998,9.619999999999983,9.330000000000014,9.329999999999997,9799300,92845054.0,600590
2026-07-10 15:00:00,9.330000000000004,9.369999999999989,9.23,9.23,6549800,60805221.0,600590
2026-07-13 10:30:00,9.18,9.23,8.690000000000015,8.73000000000001,14069700,124758034.0,600590
2026-07-13 11:30:00,8.730000000000006,8.740000000000002,8.540000000000019,8.600000000000012,5448600,46979332.0,600590
2026-07-13 14:00:00,8.610000000000008,8.610000000000005,8.470000000000022,8.500000000000014,5518900,47062324.0,600590
2026-07-13 15:00:00,8.500000000000009,8.500000000000005,8.370000000000024,8.440000000000015,7461300,62986161.0,600590
2026-07-14 10:30:00,8.45,8.469999999999999,8.100000000000009,8.23,10729800,88432435.0,600590
2026-07-14 11:30:00,8.23,8.279999999999994,8.000000000000012,8.120000000000003,7069600,57296136.0,600590
2026-07-14 14:00:00,8.120000000000001,8.37999999999999,8.12000000000001,8.27,5166600,42817254.0,600590
2026-07-14 15:00:00,8.270000000000003,8.449999999999989,8.260000000000012,8.439999999999996,4327400,36199170.0,600590
2026-07-15 10:30:00,8.459999999999999,8.54999999999999,8.290000000000003,8.489999999999998,8656000,73053980.0,600590
2026-07-15 11:30:00,8.48,8.489999999999991,8.32000000000001,8.370000000000001,4509800,37914317.0,600590
2026-07-15 14:00:00,8.370000000000003,8.369999999999994,8.25000000000001,8.270000000000003,4622500,38380344.0,600590
2026-07-15 15:00:00,8.270000000000005,8.299999999999995,8.210000000000012,8.300000000000002,6341400,52298749.0,600590
2026-07-16 10:30:00,8.22,8.289999999999996,8.040000000000006,8.25,8065300,65939355.0,600590
2026-07-16 11:30:00,8.250000000000002,8.299999999999995,8.150000000000006,8.21,4110100,33843553.0,600590
2026-07-16 14:00:00,8.210000000000003,8.209999999999997,8.060000000000008,8.080000000000004,6171200,50066773.0,600590
2026-07-16 15:00:00,8.080000000000005,8.1,8.010000000000009,8.040000000000004,6159300,49521481.0,600590
2026-07-17 10:30:00,8.06,8.09,7.81,7.88,8892300,70503946.0,600590
2026-07-17 11:30:00,7.87,7.9,7.74,7.81,6099200,47607989.0,600590
2026-07-17 14:00:00,7.81,7.81,7.59,7.7,11291200,86894345.0,600590
2026-07-17 15:00:00,7.7,7.98,7.67,7.7,7570300,59096701.0,600590
2026-07-20 10:30:00,7.680000000000001,8.07999999999999,7.680000000000001,7.780000000000005,15745100,124412853.0,600590
2026-07-20 11:30:00,7.780000000000003,7.889999999999987,7.710000000000014,7.790000000000004,4735200,36898859.0,600590
2026-07-20 14:00:00,7.800000000000005,7.829999999999987,7.460000000000025,7.480000000000008,7626000,58076354.0,600590
2026-07-20 15:00:00,7.490000000000009,7.599999999999982,7.4200000000000355,7.570000000000006,8067300,60574487.0,600590
2026-07-21 10:30:00,7.510000000000001,7.57,6.89000000000002,7.160000000000008,22487400,162023119.0,600590
2026-07-21 11:30:00,7.16,7.519999999999968,7.120000000000026,7.500000000000001,8199100,59898567.0,600590
2026-07-21 14:00:00,7.499999999999997,7.619999999999965,7.480000000000032,7.510000000000003,7093800,53522717.0,600590
2026-07-21 15:00:00,7.52,7.699999999999965,7.500000000000033,7.610000000000002,7977700,60651150.0,600590
2026-07-22 10:30:00,7.510000000000001,7.749999999999996,7.480000000000001,7.670000000000001,12923000,98741726.0,600590
2026-07-22 11:30:00,7.680000000000003,7.68999999999999,7.490000000000016,7.630000000000003,5453200,41380936.0,600590
2026-07-22 14:00:00,7.630000000000006,7.629999999999989,7.450000000000021,7.460000000000006,4036700,30388164.0,600590
2026-07-22 15:00:00,7.460000000000009,7.489999999999998,7.41,7.469999999999999,4655900,34699573.0,600590
2026-07-23 10:30:00,7.35,7.899999999999989,7.35,7.809999999999996,18704600,144897384.0,600590
2026-07-23 11:30:00,7.820000000000001,7.909999999999986,7.790000000000012,7.819999999999996,5191300,40750826.0,600590
2026-07-23 14:00:00,7.830000000000003,7.9899999999999824,7.790000000000012,7.8799999999999955,8401500,66256924.0,600590
2026-07-23 15:00:00,7.880000000000005,7.959999999999981,7.870000000000015,7.949999999999994,7000300,55479683.0,600590
2026-07-24 10:30:00,7.84,7.999999999999997,7.800000000000001,7.890000000000004,10877700,85720344.0,600590
2026-07-24 11:30:00,7.889999999999999,7.889999999999994,7.670000000000013,7.720000000000008,4867200,37772312.0,600590
2026-07-24 14:00:00,7.73,7.819999999999994,7.690000000000016,7.700000000000008,3265200,25318329.0,600590
2026-07-24 15:00:00,7.690000000000001,7.739999999999994,7.67,7.67,4495800,34617497.0,600590
2026-07-27 10:30:00,7.72,8.049999999999995,7.670000000000001,7.970000000000002,12314400,97201932.0,600590
