datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,21.82,22.2,21.519999999999985,21.729999999999983,463300,10081349.0,603706
2026-06-09 11:30:00,21.73,21.73000000000004,21.49999999999994,21.55999999999999,147400,3179076.0,603706
2026-06-09 14:00:00,21.57999999999999,21.74000000000006,21.449999999999864,21.55999999999996,335400,7233863.0,603706
2026-06-09 15:00:00,21.55999999999999,21.750000000000107,21.559999999999857,21.69999999999997,349900,7576236.0,603706
2026-06-10 10:30:00,21.72,21.980000000000064,21.41999999999997,21.89,646200,14001454.0,603706
2026-06-10 11:30:00,21.89,22.060000000000088,21.819999999999897,21.87000000000001,320800,7036249.0,603706
2026-06-10 14:00:00,21.870000000000005,21.870000000000125,21.609999999999868,21.79000000000001,399500,8686729.0,603706
2026-06-10 15:00:00,21.80000000000001,21.860000000000166,21.62999999999984,21.690000000000005,478600,10389025.0,603706
2026-06-11 10:30:00,20.73,20.88,20.319999999999983,20.37,629500,12927040.0,603706
2026-06-11 11:30:00,20.38,20.410000000000068,20.259999999999888,20.309999999999977,209400,4252887.0,603706
2026-06-11 14:00:00,20.349999999999984,20.56000000000009,20.309999999999885,20.509999999999955,316500,6467424.0,603706
2026-06-11 15:00:00,20.489999999999977,20.510000000000105,20.32999999999978,20.32999999999993,509700,10393817.0,603706
2026-06-12 10:30:00,20.48,20.65,20.1,20.57,743200,15123093.0,603706
2026-06-12 11:30:00,20.56,20.6,20.38,20.51,237400,4870290.0,603706
2026-06-12 14:00:00,20.5,20.56,20.38,20.38,313100,6406373.0,603706
2026-06-12 15:00:00,20.38,20.44,20.21,20.21,526600,10695019.0,603706
2026-06-15 10:30:00,20.14,20.680000000000057,20.1,20.49000000000002,925900,18904344.0,603706
2026-06-15 11:30:00,20.500000000000007,20.530000000000083,20.36999999999988,20.459999999999987,278200,5688874.0,603706
2026-06-15 14:00:00,20.45,20.68000000000013,20.449999999999864,20.629999999999967,353500,7279703.0,603706
2026-06-15 15:00:00,20.65,20.71000000000017,20.58999999999977,20.709999999999976,369800,7633885.0,603706
2026-06-16 10:30:00,21.06,21.06,20.119999999999948,20.250000000000018,504200,10249275.0,603706
2026-06-16 11:30:00,20.270000000000003,20.30000000000004,20.07999999999988,20.26,254400,5136270.0,603706
2026-06-16 14:00:00,20.25999999999999,20.28000000000005,19.99999999999984,20.08999999999999,356400,7161333.0,603706
2026-06-16 15:00:00,20.10000000000001,20.12000000000012,19.8999999999998,19.909999999999982,386200,7727358.0,603706
2026-06-17 10:30:00,19.8,19.99,19.459999999999976,19.61,679700,13341843.0,603706
2026-06-17 11:30:00,19.64,19.800000000000075,19.559999999999903,19.779999999999987,184700,3627887.0,603706
2026-06-17 14:00:00,19.77999999999999,19.880000000000088,19.72999999999985,19.819999999999983,224600,4448673.0,603706
2026-06-17 15:00:00,19.81,19.860000000000102,19.679999999999826,19.77999999999997,320200,6327038.0,603706
2026-06-18 10:30:00,19.68,19.94,19.5,19.81,587700,11551393.0,603706
2026-06-18 11:30:00,19.81,19.81,19.61,19.63,145700,2870999.0,603706
2026-06-18 14:00:00,19.63,19.63,19.48,19.51,258400,5047468.0,603706
2026-06-18 15:00:00,19.51,19.58,19.4,19.58,355900,6934772.0,603706
2026-06-22 10:30:00,19.58,19.68,18.81999999999992,18.81999999999995,750200,14298958.0,603706
2026-06-22 11:30:00,18.82,18.96000000000006,18.76999999999991,18.93999999999996,329300,6204174.0,603706
2026-06-22 14:00:00,18.94,19.30000000000013,18.9199999999999,19.300000000000008,245800,4696239.0,603706
2026-06-22 15:00:00,19.310000000000013,19.520000000000145,19.299999999999883,19.460000000000026,358800,6966380.0,603706
2026-06-23 10:30:00,19.44,19.95000000000006,19.33,19.89000000000001,531700,10467204.0,603706
2026-06-23 11:30:00,19.869999999999987,19.92000000000006,19.71,19.770000000000003,161000,3189855.0,603706
2026-06-23 14:00:00,19.750000000000007,19.95000000000006,19.74000000000001,19.85,322900,6414637.0,603706
2026-06-23 15:00:00,19.860000000000003,19.90000000000003,19.74999999999996,19.84,351900,6976058.0,603706
2026-06-24 10:30:00,19.68,19.96,19.0299999999999,19.029999999999937,764100,14904780.0,603706
2026-06-24 11:30:00,19.059999999999995,19.300000000000047,19.059999999999903,19.27999999999994,157300,3018821.0,603706
2026-06-24 14:00:00,19.28,19.32000000000005,19.089999999999858,19.089999999999925,140100,2687554.0,603706
2026-06-24 15:00:00,19.08999999999999,19.1600000000001,19.01999999999984,19.07999999999992,287900,5497700.0,603706
2026-06-25 10:30:00,18.96,19.14000000000001,18.82,18.969999999999978,533000,10122377.0,603706
2026-06-25 11:30:00,18.96,18.98000000000004,18.71999999999989,18.749999999999943,324300,6118920.0,603706
2026-06-25 14:00:00,18.74999999999997,18.94000000000005,18.699999999999857,18.709999999999937,177400,3333722.0,603706
2026-06-25 15:00:00,18.699999999999967,18.82000000000008,18.699999999999857,18.76999999999993,248300,4656459.0,603706
2026-06-26 10:30:00,18.65,18.92,17.99999999999994,18.049999999999983,1135900,20742985.0,603706
2026-06-26 11:30:00,18.03000000000002,18.070000000000068,17.499999999999893,17.499999999999982,1001900,17750788.0,603706
2026-06-26 14:00:00,17.55,17.770000000000113,17.039999999999832,17.179999999999954,1056700,18319832.0,603706
2026-06-26 15:00:00,17.160000000000007,17.670000000000183,17.079999999999824,17.35,602900,10476689.0,603706
2026-06-29 10:30:00,17.450000000000003,17.470000000000006,16.579999999999945,17.06,1539700,26146897.0,603706
2026-06-29 11:30:00,17.060000000000013,17.11000000000007,16.809999999999896,17.00000000000001,327300,5551550.0,603706
2026-06-29 14:00:00,17.020000000000014,17.250000000000167,16.949999999999854,17.049999999999997,424900,7268158.0,603706
2026-06-29 15:00:00,17.040000000000028,17.190000000000236,16.989999999999814,17.110000000000014,507300,8674770.0,603706
2026-06-30 10:30:00,17.11,17.340000000000053,16.80999999999999,17.189999999999944,928400,15873256.0,603706
2026-06-30 11:30:00,17.189999999999987,17.380000000000095,17.06999999999988,17.21999999999994,573800,9871048.0,603706
2026-06-30 14:00:00,17.209999999999987,17.40000000000016,17.209999999999823,17.249999999999943,347300,6014940.0,603706
2026-06-30 15:00:00,17.249999999999975,17.3400000000002,17.199999999999775,17.289999999999942,416800,7204582.0,603706
2026-07-01 10:30:00,17.27,17.640000000000054,17.05,17.630000000000006,684000,11925999.0,603706
2026-07-01 11:30:00,17.62,17.940000000000087,17.589999999999947,17.9,414300,7376865.0,603706
2026-07-01 14:00:00,17.899999999999995,17.95000000000014,17.769999999999893,17.930000000000003,315600,5645552.0,603706
2026-07-01 15:00:00,17.900000000000002,17.95000000000015,17.799999999999855,17.860000000000028,340200,6083969.0,603706
2026-07-02 10:30:00,17.939999999999998,18.300000000000047,17.69999999999999,18.24000000000001,521000,9376593.0,603706
2026-07-02 11:30:00,18.25000000000001,18.43000000000007,18.199999999999925,18.22,214800,3935864.0,603706
2026-07-02 14:00:00,18.249999999999982,18.470000000000088,18.24999999999992,18.44000000000002,222600,4085885.0,603706
2026-07-02 15:00:00,18.41999999999998,18.48000000000011,18.26999999999986,18.41000000000004,343300,6312464.0,603706
2026-07-03 10:30:00,18.27,19.19000000000004,18.27,19.13,1017700,19150450.0,603706
2026-07-03 11:30:00,19.11999999999999,19.13000000000005,18.919999999999927,19.100000000000016,214300,4081446.0,603706
2026-07-03 14:00:00,19.07,19.280000000000133,18.89999999999992,19.210000000000058,245100,4680489.0,603706
2026-07-03 15:00:00,19.200000000000017,19.33000000000016,19.179999999999875,19.25,408000,7854748.0,603706
2026-07-06 10:30:00,19.07,19.28,18.67999999999991,18.689999999999976,797000,15083155.0,603706
2026-07-06 11:30:00,18.68999999999999,18.930000000000067,18.68999999999991,18.879999999999985,233100,4389614.0,603706
2026-07-06 14:00:00,18.88,19.23000000000012,18.87999999999988,19.17999999999998,324500,6184693.0,603706
