datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002007,30,15.34,15.41,15.32,15.33,2845405,43720832.9
2026-03-10 10:30:00,2026-03-10,20260310103000000,002007,30,15.33,15.33,15.3,15.33,1127000,17261729.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002007,30,15.31,15.33,15.27,15.3,1015200,15529456.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002007,30,15.31,15.34,15.28,15.33,569916,8729348.96
2026-03-10 13:30:00,2026-03-10,20260310133000000,002007,30,15.33,15.33,15.3,15.33,527888,8085249.28
2026-03-10 14:00:00,2026-03-10,20260310140000000,002007,30,15.32,15.33,15.3,15.32,537612,8234276.84
2026-03-10 14:30:00,2026-03-10,20260310143000000,002007,30,15.33,15.34,15.32,15.33,479564,7351631.48
2026-03-10 15:00:00,2026-03-10,20260310150000000,002007,30,15.34,15.37,15.33,15.36,1097895,16860062.2
2026-03-11 10:00:00,2026-03-11,20260311100000000,002007,30,15.36,15.38,15.25,15.28,2425899,37092854.49
2026-03-11 10:30:00,2026-03-11,20260311103000000,002007,30,15.27,15.32,15.26,15.29,1137400,17394195.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002007,30,15.28,15.3,15.28,15.29,463200,7082377.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002007,30,15.29,15.32,15.28,15.29,778790,11910348.2
2026-03-11 13:30:00,2026-03-11,20260311133000000,002007,30,15.3,15.31,15.28,15.28,470965,7199380.2
2026-03-11 14:00:00,2026-03-11,20260311140000000,002007,30,15.28,15.29,15.27,15.27,478116,7306162.77
2026-03-11 14:30:00,2026-03-11,20260311143000000,002007,30,15.27,15.3,15.27,15.29,511000,7812503.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002007,30,15.29,15.33,15.28,15.29,1232140,18855872.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002007,30,15.28,15.29,15.2,15.22,2390298,36428416.25
2026-03-12 10:30:00,2026-03-12,20260312103000000,002007,30,15.21,15.25,15.21,15.24,845500,12876863.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002007,30,15.23,15.25,15.22,15.22,795400,12116510.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002007,30,15.22,15.23,15.2,15.2,945400,14381984.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002007,30,15.2,15.28,15.2,15.23,1295330,19735525.5
2026-03-12 14:00:00,2026-03-12,20260312140000000,002007,30,15.23,15.28,15.23,15.27,578665,8831599.9
2026-03-12 14:30:00,2026-03-12,20260312143000000,002007,30,15.28,15.29,15.25,15.25,443900,6778153.35
2026-03-12 15:00:00,2026-03-12,20260312150000000,002007,30,15.26,15.27,15.24,15.25,732800,11176537.64
2026-03-13 10:00:00,2026-03-13,20260313100000000,002007,30,15.23,15.32,15.2,15.32,2138040,32636009.6
2026-03-13 10:30:00,2026-03-13,20260313103000000,002007,30,15.32,15.33,15.28,15.3,881039,13484009.78
2026-03-13 11:00:00,2026-03-13,20260313110000000,002007,30,15.29,15.32,15.27,15.3,696955,10660503.82
2026-03-13 11:30:00,2026-03-13,20260313113000000,002007,30,15.3,15.32,15.26,15.27,590700,9031766.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002007,30,15.28,15.32,15.28,15.29,665000,10169693.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002007,30,15.28,15.3,15.25,15.25,644700,9849426.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002007,30,15.25,15.28,15.25,15.26,538154,8212629.5
2026-03-13 15:00:00,2026-03-13,20260313150000000,002007,30,15.26,15.26,15.21,15.26,1454646,22166002.5
2026-03-16 10:00:00,2026-03-16,20260316100000000,002007,30,15.24,15.27,15.18,15.24,2684797,40860879.74
2026-03-16 10:30:00,2026-03-16,20260316103000000,002007,30,15.24,15.35,15.24,15.31,2273337,34801423.67
2026-03-16 11:00:00,2026-03-16,20260316110000000,002007,30,15.31,15.33,15.28,15.28,717700,10979365.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002007,30,15.28,15.3,15.27,15.3,309342,4727651.34
2026-03-16 13:30:00,2026-03-16,20260316133000000,002007,30,15.3,15.35,15.3,15.31,845600,12952973.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002007,30,15.31,15.31,15.26,15.28,549058,8392996.24
2026-03-16 14:30:00,2026-03-16,20260316143000000,002007,30,15.27,15.32,15.27,15.3,484000,7400095.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002007,30,15.31,15.31,15.28,15.31,810400,12397021.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,002007,30,15.31,15.35,15.29,15.34,1828200,28016546.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,002007,30,15.33,15.39,15.3,15.39,2303406,35373035.96
2026-03-17 11:00:00,2026-03-17,20260317110000000,002007,30,15.39,15.4,15.35,15.37,1412990,21726297.4
2026-03-17 11:30:00,2026-03-17,20260317113000000,002007,30,15.37,15.38,15.33,15.36,557500,8558161.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002007,30,15.36,15.36,15.33,15.33,577300,8861263.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002007,30,15.33,15.34,15.29,15.29,733500,11233542.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002007,30,15.29,15.3,15.24,15.25,960300,14660450.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,002007,30,15.25,15.26,15.22,15.23,1283000,19548142.8
2026-03-18 10:00:00,2026-03-18,20260318100000000,002007,30,15.24,15.25,15.09,15.11,3277791,49676540.65
2026-03-18 10:30:00,2026-03-18,20260318103000000,002007,30,15.11,15.16,15.08,15.16,1094200,16536161.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,002007,30,15.16,15.18,15.11,15.14,806100,12202814.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002007,30,15.14,15.16,15.12,15.12,394988,5978495.44
2026-03-18 13:30:00,2026-03-18,20260318133000000,002007,30,15.12,15.18,15.11,15.12,692000,10477757.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,002007,30,15.11,15.16,15.11,15.13,330200,5001355.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002007,30,15.13,15.19,15.13,15.19,679500,10306224.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,002007,30,15.19,15.22,15.17,15.17,1225349,18623872.8
2026-03-19 10:00:00,2026-03-19,20260319100000000,002007,30,15.11,15.2,15.11,15.12,1975079,29921121.31
2026-03-19 10:30:00,2026-03-19,20260319103000000,002007,30,15.12,15.14,15.03,15.07,2232875,33658473.25
2026-03-19 11:00:00,2026-03-19,20260319110000000,002007,30,15.07,15.11,15.05,15.07,746300,11252402.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,002007,30,15.07,15.08,15.03,15.05,729900,10987137.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,002007,30,15.05,15.05,15.01,15.02,1070625,16086717.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,002007,30,15.02,15.02,14.96,15.0,2366100,35474994.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,002007,30,14.99,15.03,14.95,14.96,1578300,23645435.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,002007,30,14.96,14.98,14.94,14.96,2092100,31290858.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,002007,30,14.91,15.06,14.91,14.93,2385420,35750950.6
2026-03-20 10:30:00,2026-03-20,20260320103000000,002007,30,14.93,14.94,14.87,14.9,2106800,31386630.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,002007,30,14.9,14.91,14.88,14.88,652980,9725174.2
2026-03-20 11:30:00,2026-03-20,20260320113000000,002007,30,14.89,14.96,14.86,14.95,1260286,18771819.24
2026-03-20 13:30:00,2026-03-20,20260320133000000,002007,30,14.95,14.95,14.89,14.9,618900,9235330.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,002007,30,14.91,14.91,14.88,14.88,568300,8462993.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,002007,30,14.88,14.9,14.84,14.85,1696400,25216036.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,002007,30,14.85,14.85,14.8,14.81,2079201,30806390.8
2026-03-23 10:00:00,2026-03-23,20260323100000000,002007,30,14.68,14.78,14.41,14.55,5269780,76501694.7
2026-03-23 10:30:00,2026-03-23,20260323103000000,002007,30,14.55,14.57,14.47,14.47,1166057,16928717.5
2026-03-23 11:00:00,2026-03-23,20260323110000000,002007,30,14.47,14.49,14.42,14.46,1352388,19536354.06
2026-03-23 11:30:00,2026-03-23,20260323113000000,002007,30,14.46,14.46,14.36,14.36,1112182,16025959.44
2026-03-23 13:30:00,2026-03-23,20260323133000000,002007,30,14.35,14.41,14.2,14.21,2386500,34145574.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,002007,30,14.21,14.29,14.19,14.25,2226032,31670210.35
2026-03-23 14:30:00,2026-03-23,20260323143000000,002007,30,14.25,14.25,14.15,14.22,1411100,20019318.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,002007,30,14.22,14.22,14.14,14.2,1835951,26015579.67
2026-03-24 10:00:00,2026-03-24,20260324100000000,002007,30,14.36,14.37,14.22,14.24,2639875,37678823.25
2026-03-24 10:30:00,2026-03-24,20260324103000000,002007,30,14.24,14.33,14.22,14.32,1097705,15678071.15
2026-03-24 11:00:00,2026-03-24,20260324110000000,002007,30,14.33,14.34,14.3,14.3,566380,8109473.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,002007,30,14.31,14.32,14.3,14.31,328200,4696102.0
