datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000880,5,32.87,33.19,32.71,32.88,2013580,66304771.2
2026-03-10 09:40:00,2026-03-10,20260310094000000,000880,5,32.84,32.93,32.7,32.7,1374864,45123230.08
2026-03-10 09:45:00,2026-03-10,20260310094500000,000880,5,32.69,32.75,32.52,32.71,1021360,33342796.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000880,5,32.72,32.86,32.56,32.81,865520,28271202.64
2026-03-10 09:55:00,2026-03-10,20260310095500000,000880,5,32.85,32.87,32.44,32.52,794980,25907020.12
2026-03-10 10:00:00,2026-03-10,20260310100000000,000880,5,32.54,32.63,32.46,32.52,517920,16844334.2
2026-03-10 10:05:00,2026-03-10,20260310100500000,000880,5,32.51,32.56,32.38,32.38,651700,21157404.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000880,5,32.37,32.37,32.28,32.29,749500,24219878.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000880,5,32.3,32.43,32.28,32.4,482940,15606334.2
2026-03-10 10:20:00,2026-03-10,20260310102000000,000880,5,32.38,32.42,32.3,32.3,605447,19594615.52
2026-03-10 10:25:00,2026-03-10,20260310102500000,000880,5,32.3,32.31,32.25,32.3,467800,15095833.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000880,5,32.31,32.32,32.13,32.15,589300,18976176.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000880,5,32.14,32.36,32.14,32.34,333240,10754631.6
2026-03-10 10:40:00,2026-03-10,20260310104000000,000880,5,32.35,32.4,32.3,32.37,218900,7083653.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000880,5,32.37,32.38,32.32,32.32,170000,5502066.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000880,5,32.33,32.34,32.25,32.3,164100,5298081.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000880,5,32.31,32.32,32.26,32.32,137700,4444421.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000880,5,32.32,32.37,32.26,32.32,176000,5684930.24
2026-03-10 11:05:00,2026-03-10,20260310110500000,000880,5,32.32,32.34,32.28,32.29,244000,7880507.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000880,5,32.28,32.28,32.18,32.19,331900,10695907.4
2026-03-10 11:15:00,2026-03-10,20260310111500000,000880,5,32.19,32.19,32.06,32.06,544500,17490200.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000880,5,32.06,32.18,32.04,32.18,216720,6952395.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000880,5,32.18,32.22,32.17,32.2,112300,3615636.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000880,5,32.2,32.29,32.19,32.28,144700,4667183.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000880,5,32.29,32.35,32.19,32.24,270500,8728060.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000880,5,32.24,32.26,32.2,32.21,126500,4077199.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000880,5,32.21,32.3,32.2,32.29,138100,4454999.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000880,5,32.29,32.33,32.27,32.28,141300,4564570.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000880,5,32.29,32.33,32.29,32.33,141400,4569016.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000880,5,32.33,32.38,32.33,32.35,244600,7913773.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000880,5,32.35,32.45,32.3,32.41,363500,11777313.2
2026-03-10 13:40:00,2026-03-10,20260310134000000,000880,5,32.41,32.43,32.37,32.39,188120,6094460.4
2026-03-10 13:45:00,2026-03-10,20260310134500000,000880,5,32.38,32.4,32.32,32.34,210980,6827606.6
2026-03-10 13:50:00,2026-03-10,20260310135000000,000880,5,32.34,32.38,32.29,32.33,185300,5988503.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,000880,5,32.32,32.35,32.31,32.34,221200,7152844.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000880,5,32.35,32.48,32.34,32.47,387600,12565801.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000880,5,32.45,32.46,32.36,32.37,401900,13024942.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000880,5,32.38,32.38,32.3,32.35,237600,7683839.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,000880,5,32.34,32.35,32.31,32.33,236000,7630053.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,000880,5,32.33,32.39,32.31,32.37,211700,6845391.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000880,5,32.37,32.37,32.32,32.32,158000,5110873.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000880,5,32.33,32.35,32.32,32.34,215800,6976488.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,000880,5,32.32,32.36,32.32,32.35,215300,6962064.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000880,5,32.35,32.36,32.32,32.35,368800,11924674.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,000880,5,32.34,32.36,32.33,32.35,366300,11846777.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,000880,5,32.35,32.39,32.35,32.35,627400,20306723.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,000880,5,32.34,32.38,32.33,32.37,754468,24411510.8
2026-03-10 15:00:00,2026-03-10,20260310150000000,000880,5,32.37,32.47,32.37,32.47,847500,27481653.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,000880,5,32.3,32.55,32.1,32.55,1668800,53903800.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,000880,5,32.5,32.69,32.3,32.68,1527140,49605472.2
2026-03-11 09:45:00,2026-03-11,20260311094500000,000880,5,32.64,32.66,32.21,32.21,815100,26490613.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,000880,5,32.2,32.33,32.2,32.27,686400,22135084.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,000880,5,32.28,32.36,32.21,32.23,514200,16590820.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000880,5,32.24,32.24,31.89,31.89,1255700,40258827.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,000880,5,31.93,32.01,31.89,32.0,693700,22159828.2
2026-03-11 10:10:00,2026-03-11,20260311101000000,000880,5,32.0,32.09,31.95,32.07,339780,10883068.8
2026-03-11 10:15:00,2026-03-11,20260311101500000,000880,5,32.06,32.11,31.99,32.05,235700,7551689.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,000880,5,32.04,32.05,31.95,31.99,470100,15040729.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,000880,5,31.99,32.01,31.96,32.01,360900,11544426.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000880,5,32.0,32.04,31.92,31.95,351400,11237044.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,000880,5,31.95,32.1,31.95,32.1,333300,10669827.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,000880,5,32.1,32.26,32.07,32.25,333000,10710443.8
2026-03-11 10:45:00,2026-03-11,20260311104500000,000880,5,32.26,32.52,32.22,32.4,719500,23302194.4
2026-03-11 10:50:00,2026-03-11,20260311105000000,000880,5,32.37,32.51,32.26,32.27,395300,12808839.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,000880,5,32.25,32.25,32.16,32.16,189400,6098028.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000880,5,32.16,32.22,32.15,32.16,142140,4572012.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,000880,5,32.15,32.16,32.06,32.09,171760,5513166.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,000880,5,32.09,32.13,32.05,32.06,164500,5277088.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,000880,5,32.06,32.09,32.03,32.09,140700,4511170.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,000880,5,32.09,32.09,31.96,31.96,842200,26958488.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,000880,5,31.96,32.0,31.9,31.96,324900,10377936.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000880,5,31.96,32.0,31.95,32.0,131580,4207256.8
2026-03-11 13:05:00,2026-03-11,20260311130500000,000880,5,32.0,32.03,31.95,31.97,299700,9585874.4
2026-03-11 13:10:00,2026-03-11,20260311131000000,000880,5,31.97,31.98,31.92,31.93,220900,7057572.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,000880,5,31.93,31.95,31.9,31.9,363700,11606020.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,000880,5,31.89,31.93,31.88,31.93,250700,7996023.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,000880,5,31.92,31.94,31.89,31.9,255500,8151944.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,000880,5,31.89,31.9,31.8,31.82,411500,13105522.5
2026-03-11 13:35:00,2026-03-11,20260311133500000,000880,5,31.82,31.83,31.75,31.83,370400,11775979.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,000880,5,31.83,31.84,31.78,31.78,188900,6008666.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,000880,5,31.78,31.81,31.78,31.8,139760,4443228.8
2026-03-11 13:50:00,2026-03-11,20260311135000000,000880,5,31.8,31.8,31.76,31.77,170840,5429371.4
2026-03-11 13:55:00,2026-03-11,20260311135500000,000880,5,31.77,31.79,31.76,31.77,179680,5709033.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,000880,5,31.77,31.79,31.75,31.78,128920,4095499.4
