datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002056,30,22.11,22.66,22.11,22.54,13642834,305524374.12
2026-03-10 10:30:00,2026-03-10,20260310103000000,002056,30,22.54,22.7,22.52,22.68,6484100,146651243.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002056,30,22.67,22.68,22.48,22.51,3669077,82739857.67
2026-03-10 11:30:00,2026-03-10,20260310113000000,002056,30,22.51,22.55,22.39,22.4,2338700,52521723.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002056,30,22.41,22.48,22.35,22.43,2376500,53280395.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002056,30,22.43,22.63,22.4,22.6,3044104,68481334.68
2026-03-10 14:30:00,2026-03-10,20260310143000000,002056,30,22.6,22.6,22.4,22.41,2421900,54480676.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002056,30,22.41,22.53,22.4,22.5,3901303,87717694.44
2026-03-11 10:00:00,2026-03-11,20260311100000000,002056,30,22.48,22.77,22.38,22.69,9451214,213020525.34
2026-03-11 10:30:00,2026-03-11,20260311103000000,002056,30,22.71,23.09,22.71,22.84,11485912,263233976.9
2026-03-11 11:00:00,2026-03-11,20260311110000000,002056,30,22.85,23.05,22.76,22.89,4356533,99740730.68
2026-03-11 11:30:00,2026-03-11,20260311113000000,002056,30,22.88,22.92,22.73,22.88,2404639,54902887.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002056,30,22.88,23.03,22.68,22.69,3543400,80990049.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002056,30,22.69,22.84,22.68,22.81,2400700,54652021.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002056,30,22.81,22.9,22.8,22.88,2338800,53478039.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002056,30,22.87,22.88,22.79,22.83,4073173,93009170.18
2026-03-12 10:00:00,2026-03-12,20260312100000000,002056,30,22.85,23.26,22.81,22.98,12846099,296099302.01
2026-03-12 10:30:00,2026-03-12,20260312103000000,002056,30,22.98,23.25,22.93,23.24,5025200,116020694.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002056,30,23.25,23.25,22.91,23.05,4125800,95076579.42
2026-03-12 11:30:00,2026-03-12,20260312113000000,002056,30,23.05,23.05,22.87,22.88,2746900,63039659.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002056,30,22.87,22.96,22.81,22.89,3149028,72078752.99
2026-03-12 14:00:00,2026-03-12,20260312140000000,002056,30,22.9,23.49,22.88,23.48,9390642,218676388.61
2026-03-12 14:30:00,2026-03-12,20260312143000000,002056,30,23.49,23.56,23.39,23.47,6048700,141997151.88
2026-03-12 15:00:00,2026-03-12,20260312150000000,002056,30,23.46,23.52,23.4,23.49,5801571,136225320.1
2026-03-13 10:00:00,2026-03-13,20260313100000000,002056,30,23.79,25.83,23.7,25.41,39544149,994845131.36
2026-03-13 10:30:00,2026-03-13,20260313103000000,002056,30,25.4,25.84,25.38,25.84,14572161,375958820.84
2026-03-13 11:00:00,2026-03-13,20260313110000000,002056,30,25.84,25.84,25.84,25.84,824472,21304356.48
2026-03-13 11:30:00,2026-03-13,20260313113000000,002056,30,25.84,25.84,25.84,25.84,1587700,41026168.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002056,30,25.84,25.84,25.84,25.84,2316302,59853243.68
2026-03-13 14:00:00,2026-03-13,20260313140000000,002056,30,25.84,25.84,25.54,25.84,8306429,214498682.26
2026-03-13 14:30:00,2026-03-13,20260313143000000,002056,30,25.84,25.84,25.84,25.84,1513000,39095920.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002056,30,25.84,25.84,25.61,25.84,17538368,452999337.05
2026-03-16 10:00:00,2026-03-16,20260316100000000,002056,30,25.3,25.3,23.74,23.95,48164589,1166652899.58
2026-03-16 10:30:00,2026-03-16,20260316103000000,002056,30,23.92,23.96,23.4,23.5,20269606,480786346.64
2026-03-16 11:00:00,2026-03-16,20260316110000000,002056,30,23.52,23.7,23.41,23.57,12961822,305014352.85
2026-03-16 11:30:00,2026-03-16,20260316113000000,002056,30,23.56,23.71,23.48,23.67,6114500,144100211.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002056,30,23.74,23.91,23.68,23.69,8230626,195814193.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002056,30,23.71,23.86,23.67,23.73,5881700,139790020.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002056,30,23.7,23.85,23.61,23.79,5857152,138839242.4
2026-03-16 15:00:00,2026-03-16,20260316150000000,002056,30,23.78,23.79,23.56,23.69,12246680,289697726.95
2026-03-17 10:00:00,2026-03-17,20260317100000000,002056,30,23.74,23.85,23.28,23.51,19374600,455451317.28
2026-03-17 10:30:00,2026-03-17,20260317103000000,002056,30,23.51,23.59,23.0,23.03,11879209,275517123.27
2026-03-17 11:00:00,2026-03-17,20260317110000000,002056,30,23.03,23.2,23.02,23.07,4518300,104355172.18
2026-03-17 11:30:00,2026-03-17,20260317113000000,002056,30,23.06,23.07,22.81,22.86,5676702,130121822.36
2026-03-17 13:30:00,2026-03-17,20260317133000000,002056,30,22.87,23.5,22.87,23.19,6833303,159010295.71
2026-03-17 14:00:00,2026-03-17,20260317140000000,002056,30,23.2,23.2,22.91,22.95,3936305,90788366.65
2026-03-17 14:30:00,2026-03-17,20260317143000000,002056,30,22.95,23.0,22.82,22.82,4508432,103251998.1
2026-03-17 15:00:00,2026-03-17,20260317150000000,002056,30,22.82,22.87,22.76,22.78,7188437,163882542.99
2026-03-18 10:00:00,2026-03-18,20260318100000000,002056,30,22.77,22.84,22.45,22.48,11221615,253724333.01
2026-03-18 10:30:00,2026-03-18,20260318103000000,002056,30,22.48,22.49,22.08,22.1,7293005,162622419.81
2026-03-18 11:00:00,2026-03-18,20260318110000000,002056,30,22.09,22.2,21.99,22.0,6155400,135925529.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002056,30,22.02,22.21,22.0,22.13,2721029,60123170.77
2026-03-18 13:30:00,2026-03-18,20260318133000000,002056,30,22.14,22.2,21.92,21.97,3643400,80271000.4
2026-03-18 14:00:00,2026-03-18,20260318140000000,002056,30,21.98,22.33,21.95,22.33,3509000,77747942.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002056,30,22.33,22.41,22.28,22.4,3772350,84282807.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,002056,30,22.4,22.4,22.28,22.4,6417843,143532499.55
2026-03-19 10:00:00,2026-03-19,20260319100000000,002056,30,21.98,22.14,21.76,21.76,10014300,219569474.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,002056,30,21.76,22.07,21.76,21.96,5068800,110939015.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,002056,30,21.96,22.2,21.95,22.18,3780440,83573371.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,002056,30,22.16,22.28,22.0,22.1,2306600,51127538.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,002056,30,22.11,22.11,21.72,21.73,4032500,88063706.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,002056,30,21.73,21.91,21.71,21.84,2434300,53014246.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,002056,30,21.81,21.94,21.71,21.73,2239700,48821604.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,002056,30,21.73,21.75,21.6,21.73,5287800,114575999.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,002056,30,21.9,22.47,21.73,21.85,13493799,298509822.92
2026-03-20 10:30:00,2026-03-20,20260320103000000,002056,30,21.84,22.32,21.77,22.3,6211955,137514451.95
2026-03-20 11:00:00,2026-03-20,20260320110000000,002056,30,22.3,23.07,22.24,22.67,15859102,360837549.77
2026-03-20 11:30:00,2026-03-20,20260320113000000,002056,30,22.66,23.05,22.58,23.03,5921300,135187029.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,002056,30,23.05,23.14,22.55,22.58,6046100,138061609.9
2026-03-20 14:00:00,2026-03-20,20260320140000000,002056,30,22.58,22.62,22.47,22.48,2593884,58436557.16
2026-03-20 14:30:00,2026-03-20,20260320143000000,002056,30,22.48,22.49,22.35,22.38,3325400,74522948.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,002056,30,22.38,22.46,22.25,22.26,5710200,127351383.72
2026-03-23 10:00:00,2026-03-23,20260323100000000,002056,30,21.83,22.56,21.8,22.17,18085010,401496542.55
2026-03-23 10:30:00,2026-03-23,20260323103000000,002056,30,22.17,22.54,22.07,22.11,8838900,196958791.99
2026-03-23 11:00:00,2026-03-23,20260323110000000,002056,30,22.11,22.12,21.92,22.08,3849100,84791874.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,002056,30,22.06,22.1,21.89,21.9,2104475,46232959.75
2026-03-23 13:30:00,2026-03-23,20260323133000000,002056,30,21.9,22.01,21.7,21.71,3905562,85213573.55
2026-03-23 14:00:00,2026-03-23,20260323140000000,002056,30,21.71,21.85,21.53,21.6,4250200,92013936.95
2026-03-23 14:30:00,2026-03-23,20260323143000000,002056,30,21.61,21.7,21.35,21.59,4112000,88314036.02
2026-03-23 15:00:00,2026-03-23,20260323150000000,002056,30,21.6,21.6,21.32,21.6,4607703,98903280.23
2026-03-24 10:00:00,2026-03-24,20260324100000000,002056,30,21.87,21.87,20.83,20.85,13805500,295763098.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,002056,30,20.86,20.98,20.58,20.97,7518465,156258801.8
2026-03-24 11:00:00,2026-03-24,20260324110000000,002056,30,20.96,21.32,20.96,21.2,3867000,81855883.01
2026-03-24 11:30:00,2026-03-24,20260324113000000,002056,30,21.21,21.26,21.05,21.18,2269200,48054974.01
2026-03-24 13:30:00,2026-03-24,20260324133000000,002056,30,21.18,21.18,20.8,20.84,3402234,71152552.9
2026-03-24 14:00:00,2026-03-24,20260324140000000,002056,30,20.82,21.15,20.81,21.08,2865317,60133230.96
