datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,16.88,17.080000000000002,16.04999999999994,16.609999999999953,102302100,1698430584.0,600703
2026-06-09 10:30:00,16.599999999999998,16.72000000000017,16.33999999999983,16.719999999999946,29534800,488081581.0,600703
2026-06-09 11:00:00,16.73999999999999,17.050000000000203,16.6399999999998,16.759999999999927,49695900,838340889.0,600703
2026-06-09 11:30:00,16.769999999999982,16.93000000000028,16.699999999999704,16.819999999999947,14254700,239566915.0,600703
2026-06-09 13:30:00,16.84999999999998,17.130000000000333,16.829999999999675,17.099999999999973,39508200,671723406.0,600703
2026-06-09 14:00:00,17.08999999999997,17.150000000000407,16.979999999999617,16.989999999999938,28454000,485500164.0,600703
2026-06-09 14:30:00,17.01999999999997,17.19000000000045,17.019999999999577,17.129999999999967,29446600,503931958.0,600703
2026-06-09 15:00:00,17.119999999999976,17.310000000000528,17.099999999999536,17.299999999999994,57914600,998606303.0,600703
2026-06-10 10:00:00,16.78,16.840000000000003,15.80999999999995,16.049999999999997,187696300,3044492221.0,600703
2026-06-10 10:30:00,16.040000000000003,16.060000000000084,15.619999999999935,15.720000000000006,63808900,1011484995.0,600703
2026-06-10 11:00:00,15.720000000000006,15.820000000000068,15.59999999999994,15.720000000000006,31744200,498536810.0,600703
2026-06-10 11:30:00,15.690000000000005,15.750000000000066,15.569999999999943,15.620000000000008,32723200,511031921.0,600703
2026-06-10 13:30:00,15.620000000000005,15.620000000000063,15.569999999999949,15.57000000000001,29420400,458213802.0,600703
2026-06-10 14:00:00,15.570000000000004,15.570000000000064,15.569999999999949,15.57000000000001,4954300,77138451.0,600703
2026-06-10 14:30:00,15.570000000000004,15.590000000000064,15.569999999999949,15.57000000000001,12881100,200581748.0,600703
2026-06-10 15:00:00,15.570000000000004,15.590000000000064,15.569999999999949,15.57000000000001,20736400,322906513.0,600703
2026-06-11 10:00:00,15.02,15.589999999999987,14.78000000000001,15.310000000000006,91076400,1383015663.0,600703
2026-06-11 10:30:00,15.329999999999997,15.329999999999982,15.060000000000032,15.310000000000004,27883100,423603989.0,600703
2026-06-11 11:00:00,15.289999999999996,15.48999999999996,15.200000000000047,15.310000000000004,15402900,236384394.0,600703
2026-06-11 11:30:00,15.299999999999995,15.419999999999956,15.110000000000056,15.110000000000012,13267500,202006288.0,600703
2026-06-11 13:30:00,15.13,15.33999999999995,15.000000000000062,15.290000000000015,18904500,286361128.0,600703
2026-06-11 14:00:00,15.289999999999994,15.439999999999946,15.200000000000069,15.230000000000018,12533400,191709608.0,600703
2026-06-11 14:30:00,15.229999999999997,15.229999999999944,15.010000000000074,15.09000000000002,15623700,235690430.0,600703
2026-06-11 15:00:00,15.079999999999998,15.259999999999945,15.080000000000071,15.260000000000018,20745400,315448925.0,600703
2026-06-12 10:00:00,14.48,15.18,14.48,14.67,159267700,2358076703.0,600703
2026-06-12 10:30:00,14.67,14.67,14.1,14.31,100883600,1448294259.0,600703
2026-06-12 11:00:00,14.3,14.9,14.3,14.69,29213100,427419528.0,600703
2026-06-12 11:30:00,14.69,14.79,14.56,14.57,15339700,224669819.0,600703
2026-06-12 13:30:00,14.57,14.57,14.26,14.29,24402800,351092518.0,600703
2026-06-12 14:00:00,14.28,14.34,14.13,14.13,28997900,411941116.0,600703
2026-06-12 14:30:00,14.14,14.25,14.13,14.14,18263900,259119570.0,600703
2026-06-12 15:00:00,14.15,14.15,13.89,13.92,55623000,778563193.0,600703
2026-06-15 10:00:00,13.97,15.30999999999997,13.97,15.309999999999988,204459000,3044609282.0,600703
2026-06-15 10:30:00,15.310000000000002,15.30999999999997,15.14000000000002,15.299999999999988,83156700,1270633829.0,600703
2026-06-15 11:00:00,15.310000000000004,15.309999999999969,15.28000000000002,15.309999999999988,21968400,336226168.0,600703
2026-06-15 11:30:00,15.310000000000004,15.309999999999969,15.30000000000002,15.309999999999988,3803400,58223257.0,600703
2026-06-15 13:30:00,15.310000000000004,15.309999999999969,15.31000000000002,15.309999999999988,1711200,26199146.0,600703
