datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002796,5,61.2,61.6,59.39,59.49,2431125,147011392.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002796,5,59.54,59.79,58.06,58.17,1528429,89901857.97
2026-03-10 09:45:00,2026-03-10,20260310094500000,002796,5,58.3,58.9,57.55,57.8,1675201,97167644.67
2026-03-10 09:50:00,2026-03-10,20260310095000000,002796,5,57.79,58.55,57.35,57.92,1211000,70175393.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002796,5,57.9,58.1,57.14,57.57,844800,48584582.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002796,5,57.57,58.27,57.57,57.68,707000,40859185.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002796,5,57.74,58.74,57.59,58.72,688150,39918934.5
2026-03-10 10:10:00,2026-03-10,20260310101000000,002796,5,58.8,59.0,58.39,58.79,440300,25899433.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002796,5,58.78,59.8,58.7,59.8,502600,29762976.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002796,5,59.81,60.63,59.66,60.19,983495,59188321.49
2026-03-10 10:25:00,2026-03-10,20260310102500000,002796,5,60.11,60.17,59.6,60.0,292500,17500445.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002796,5,60.0,60.81,60.0,60.81,686100,41357196.97
2026-03-10 10:35:00,2026-03-10,20260310103500000,002796,5,60.95,62.5,60.95,62.49,1756453,108288770.93
2026-03-10 10:40:00,2026-03-10,20260310104000000,002796,5,62.62,62.64,61.36,61.6,910300,56375552.92
2026-03-10 10:45:00,2026-03-10,20260310104500000,002796,5,61.53,61.78,61.02,61.39,388700,23832295.97
2026-03-10 10:50:00,2026-03-10,20260310105000000,002796,5,61.39,61.88,61.22,61.73,343300,21133089.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002796,5,61.76,62.28,61.64,61.84,616100,38176327.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002796,5,61.93,61.93,61.35,61.59,193300,11921036.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002796,5,61.59,62.14,61.59,61.71,135000,8349345.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002796,5,61.7,62.21,61.67,62.21,188000,11650591.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002796,5,62.2,62.2,61.55,61.75,260500,16101740.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002796,5,61.75,62.06,61.38,61.71,193200,11914326.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002796,5,61.97,62.0,61.77,62.0,121200,7501330.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002796,5,62.05,62.06,61.45,61.45,128200,7917948.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002796,5,61.43,61.72,61.25,61.52,228100,14014634.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002796,5,61.45,62.66,61.32,62.66,548725,34165350.5
2026-03-10 13:15:00,2026-03-10,20260310131500000,002796,5,62.79,63.85,62.79,63.58,1018400,64453046.78
2026-03-10 13:20:00,2026-03-10,20260310132000000,002796,5,63.59,64.5,63.59,63.84,676900,43372941.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002796,5,63.62,63.79,62.94,63.7,404900,25654256.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002796,5,63.7,64.0,63.26,63.75,367200,23406874.0
