datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603072,5,41.13,41.46,41.1,41.33,222900,9219180.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603072,5,41.33,41.5,41.22,41.4,152000,6290358.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603072,5,41.4,41.56,41.39,41.5,144700,6007274.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603072,5,41.48,41.63,41.46,41.63,103600,4302309.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603072,5,41.63,41.66,41.58,41.58,60200,2505726.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603072,5,41.58,41.62,41.53,41.59,65800,2736177.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603072,5,41.55,41.59,41.34,41.35,52200,2163296.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603072,5,41.34,41.49,41.34,41.49,55600,2301379.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603072,5,41.49,41.58,41.46,41.58,31900,1324092.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603072,5,41.54,41.72,41.54,41.71,82200,3422635.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603072,5,41.73,42.06,41.73,41.97,251800,10551680.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603072,5,41.94,41.98,41.8,41.81,67900,2843527.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603072,5,41.81,41.85,41.7,41.75,44100,1841646.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603072,5,41.75,41.78,41.69,41.74,26900,1122479.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603072,5,41.76,41.78,41.71,41.73,30400,1269348.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603072,5,41.73,41.73,41.65,41.66,27700,1154566.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603072,5,41.66,41.69,41.62,41.67,28800,1199157.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603072,5,41.67,41.68,41.58,41.68,19700,819889.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603072,5,41.65,41.7,41.65,41.67,15000,625185.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603072,5,41.67,41.68,41.6,41.61,32500,1352638.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603072,5,41.61,41.61,41.54,41.55,24800,1031055.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603072,5,41.55,41.68,41.53,41.68,114000,4740250.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603072,5,41.68,41.68,41.66,41.68,6200,258370.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603072,5,41.68,41.68,41.64,41.67,11000,458194.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603072,5,41.67,41.67,41.51,41.6,38626,1606524.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603072,5,41.59,41.62,41.56,41.56,15900,661276.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603072,5,41.56,41.62,41.56,41.6,12135,504850.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603072,5,41.6,41.71,41.6,41.69,23700,987304.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603072,5,41.69,41.69,41.66,41.69,13000,541763.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603072,5,41.69,41.73,41.68,41.69,22100,921633.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603072,5,41.69,41.76,41.69,41.74,27800,1159850.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603072,5,41.74,41.81,41.74,41.78,33900,1416505.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603072,5,41.78,41.79,41.75,41.78,17300,722607.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603072,5,41.78,41.78,41.71,41.74,9200,384069.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603072,5,41.74,41.76,41.74,41.75,17800,743167.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603072,5,41.75,41.85,41.74,41.85,37200,1554870.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603072,5,41.85,41.88,41.8,41.88,20000,836755.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603072,5,41.88,41.88,41.84,41.84,24200,1013012.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603072,5,41.84,41.86,41.83,41.84,28500,1192622.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603072,5,41.84,41.85,41.82,41.82,15100,631579.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603072,5,41.82,41.85,41.82,41.82,22100,924458.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603072,5,41.83,41.86,41.81,41.81,49600,2074246.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603072,5,41.85,41.95,41.82,41.91,72400,3031605.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603072,5,41.92,41.92,41.89,41.9,22800,955514.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603072,5,41.91,41.97,41.91,41.96,43600,1828443.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603072,5,41.97,41.97,41.95,41.95,56400,2366419.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603072,5,41.96,41.97,41.93,41.94,84100,3528442.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603072,5,41.95,41.96,41.92,41.96,49100,2059674.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603072,5,41.8,42.0,41.72,41.85,147500,6174885.0
