datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,24.0,24.560000000000016,23.149999999999903,24.049999999999947,23259600,556698892.0,600459
2026-06-09 11:30:00,24.040000000000003,24.20000000000019,23.73999999999977,23.999999999999936,7626100,182867681.0,600459
2026-06-09 14:00:00,24.01000000000001,24.27000000000031,23.72999999999962,23.999999999999872,8497300,204213763.0,600459
2026-06-09 15:00:00,24.000000000000007,24.190000000000403,23.96999999999948,24.099999999999905,19361400,465747237.0,600459
2026-06-10 10:30:00,23.450000000000003,23.500000000000004,22.34,22.83999999999994,24266700,556409716.0,600459
2026-06-10 11:30:00,22.84,22.95000000000012,22.60999999999975,22.76999999999989,9067500,206369364.0,600459
2026-06-10 14:00:00,22.779999999999987,22.78000000000022,22.31999999999963,22.6599999999998,10865600,244772796.0,600459
2026-06-10 15:00:00,22.65999999999998,22.9800000000004,22.51999999999961,22.829999999999806,9866200,224770329.0,600459
2026-06-11 10:30:00,22.5,25.110000000000028,22.46,25.110000000000024,30454200,743528264.0,600459
2026-06-11 11:30:00,25.110000000000003,25.110000000000028,25.10999999999999,25.110000000000024,1446100,36311998.0,600459
2026-06-11 14:00:00,25.110000000000003,25.110000000000028,25.10999999999999,25.110000000000024,907500,22786546.0,600459
2026-06-11 15:00:00,25.110000000000003,25.110000000000028,25.10999999999999,25.110000000000024,810900,20361775.0,600459
2026-06-12 10:30:00,26.43,26.89,24.79,25.44,57553400,1476911702.0,600459
2026-06-12 11:30:00,25.45,26.0,25.37,25.72,18626200,479255530.0,600459
2026-06-12 14:00:00,25.72,25.76,25.09,25.28,10986600,278444818.0,600459
2026-06-12 15:00:00,25.27,25.41,24.94,24.99,13277500,333545758.0,600459
2026-06-15 10:30:00,25.3,25.810000000000112,24.86999999999998,25.57999999999997,33663100,854542012.0,600459
2026-06-15 11:30:00,25.590000000000018,25.700000000000173,25.37999999999974,25.43999999999989,8020300,204757869.0,600459
2026-06-15 14:00:00,25.44000000000001,25.830000000000272,25.43999999999974,25.6899999999999,12496000,321363883.0,600459
2026-06-15 15:00:00,25.69000000000001,26.00000000000044,25.6499999999996,25.989999999999988,21918000,567348004.0,600459
2026-06-16 10:30:00,25.8,26.77000000000008,25.18,26.529999999999912,38660900,1008885508.0,600459
2026-06-16 11:30:00,26.52999999999999,26.53000000000011,25.969999999999697,26.209999999999862,13135200,344611122.0,600459
2026-06-16 14:00:00,26.21,27.83000000000034,26.149999999999658,27.599999999999792,27745100,749034007.0,600459
2026-06-16 15:00:00,27.549999999999983,28.05000000000034,27.459999999999525,27.67999999999969,19464900,539302195.0,600459
2026-06-17 10:30:00,27.2,27.36,26.49999999999986,26.63999999999992,35915600,960978942.0,600459
2026-06-17 11:30:00,26.649999999999995,26.75000000000014,26.31999999999976,26.499999999999883,11820600,313676908.0,600459
2026-06-17 14:00:00,26.489999999999995,26.78000000000032,26.199999999999697,26.5799999999999,11285700,298479106.0,600459
2026-06-17 15:00:00,26.569999999999983,26.6600000000004,26.459999999999628,26.51999999999993,10565200,280418308.0,600459
2026-06-18 10:30:00,26.28,26.88,25.9,26.04,31477700,831285546.0,600459
2026-06-18 11:30:00,26.04,26.06,25.58,25.8,13390000,345368540.0,600459
2026-06-18 14:00:00,25.8,26.23,25.7,26.15,7195700,187359195.0,600459
2026-06-18 15:00:00,26.15,26.25,26.0,26.09,9773900,255353373.0,600459
2026-06-22 10:30:00,25.9,27.260000000000023,25.86,26.48000000000001,36475400,977271344.0,600459
2026-06-22 11:30:00,26.47999999999999,27.64000000000024,26.22999999999974,27.56000000000004,19335500,523397812.0,600459
2026-06-22 14:00:00,27.559999999999995,28.50000000000033,27.41999999999968,28.129999999999995,16767600,469368986.0,600459
2026-06-22 15:00:00,28.12999999999999,28.69000000000052,28.04999999999949,28.58999999999998,13131800,372230763.0,600459
2026-06-23 10:30:00,28.0,28.0,26.4999999999999,27.22999999999994,36373000,987853323.0,600459
2026-06-23 11:30:00,27.24000000000001,27.26000000000016,26.679999999999968,26.779999999999976,9714600,261652966.0,600459
2026-06-23 14:00:00,26.77,26.78000000000004,26.1,26.13,10651300,282380093.0,600459
2026-06-23 15:00:00,26.15,26.15,25.729999999999905,26.13,16493700,426872516.0,600459
2026-06-24 10:30:00,25.69,26.450000000000006,25.199999999999942,25.53999999999997,22606000,579687043.0,600459
2026-06-24 11:30:00,25.48999999999998,25.870000000000186,25.18999999999981,25.459999999999933,8787900,224145616.0,600459
2026-06-24 14:00:00,25.44999999999998,25.860000000000326,25.4499999999997,25.779999999999983,7824400,201202840.0,600459
2026-06-24 15:00:00,25.77999999999997,25.81000000000045,25.609999999999527,25.800000000000008,8078200,207708128.0,600459
2026-06-25 10:30:00,25.68,27.65000000000004,25.31,27.260000000000016,40057900,1074391485.0,600459
2026-06-25 11:30:00,27.26999999999999,27.50000000000014,26.649999999999768,26.800000000000008,8826500,238581752.0,600459
2026-06-25 14:00:00,26.799999999999976,26.990000000000304,26.42999999999973,26.500000000000018,7207900,192494365.0,600459
2026-06-25 15:00:00,26.50999999999997,27.010000000000417,26.509999999999657,26.86,9197400,246857980.0,600459
2026-06-26 10:30:00,26.63,28.17000000000014,25.699999999999992,28.149999999999977,31300400,841238696.0,600459
2026-06-26 11:30:00,28.15,28.380000000000145,26.84999999999965,27.049999999999866,15458400,426040736.0,600459
2026-06-26 14:00:00,27.1,28.2000000000004,27.01999999999964,28.00999999999985,11434500,316956101.0,600459
2026-06-26 15:00:00,28.000000000000018,28.58000000000049,27.63999999999944,28.11,16193700,454896519.0,600459
2026-06-29 10:30:00,28.4,29.79,28.2,29.18,38120100,1106883461.0,600459
2026-06-29 11:30:00,29.210000000000004,29.21000000000009,27.86999999999972,27.99999999999997,12841800,365677717.0,600459
2026-06-29 14:00:00,27.98999999999999,29.0400000000003,27.7999999999997,28.879999999999995,8565000,244132515.0,600459
2026-06-29 15:00:00,28.87999999999999,29.260000000000343,28.769999999999584,29.169999999999995,14534600,422719468.0,600459
2026-06-30 10:30:00,29.28,29.600000000000005,27.559999999999995,28.799999999999983,34357700,972901440.0,600459
2026-06-30 11:30:00,28.800000000000004,29.75000000000014,28.639999999999866,28.949999999999903,13022400,380106291.0,600459
2026-06-30 14:00:00,28.960000000000004,28.96000000000021,28.399999999999626,28.51999999999988,8905500,255286284.0,600459
2026-06-30 15:00:00,28.520000000000017,28.9300000000004,28.399999999999576,28.879999999999907,10248200,293859944.0,600459
2026-07-01 10:30:00,28.45,29.990000000000048,28.27999999999986,28.399999999999963,31831400,931573312.0,600459
2026-07-01 11:30:00,28.379999999999995,28.70000000000018,27.579999999999817,28.32999999999995,13370400,376036823.0,600459
2026-07-01 14:00:00,28.34,28.34000000000021,27.72999999999958,27.85999999999995,6672100,186744383.0,600459
2026-07-01 15:00:00,27.850000000000005,28.270000000000444,27.79999999999951,28.26999999999995,7862900,220432212.0,600459
2026-07-02 10:30:00,27.0,28.14000000000004,26.009999999999984,27.79999999999993,24653000,668027592.0,600459
2026-07-02 11:30:00,27.8,28.69000000000017,27.659999999999865,28.2599999999999,9170900,258895695.0,600459
2026-07-02 14:00:00,28.259999999999987,28.280000000000182,27.38999999999963,27.40999999999985,6244600,172683161.0,600459
2026-07-02 15:00:00,27.39999999999999,27.600000000000264,27.099999999999525,27.3999999999998,8160600,222849032.0,600459
2026-07-03 10:30:00,27.55,27.65,25.50999999999992,25.739999999999927,26416200,692313646.0,600459
2026-07-03 11:30:00,25.74,26.30000000000016,25.65999999999984,25.96999999999986,7321600,190794951.0,600459
2026-07-03 14:00:00,26.06000000000001,26.15000000000021,25.3999999999996,25.519999999999865,9858600,253302132.0,600459
2026-07-03 15:00:00,25.51,25.640000000000303,24.98999999999948,25.0,13608400,342675715.0,600459
2026-07-06 10:30:00,25.55,26.55000000000001,24.11999999999983,24.23999999999989,31401300,800980680.0,600459
2026-07-06 11:30:00,24.26,24.27000000000008,23.67999999999979,24.049999999999866,15085900,360849160.0,600459
2026-07-06 14:00:00,24.050000000000004,24.22000000000019,23.3999999999996,23.559999999999835,8931000,211558480.0,600459
2026-07-06 15:00:00,23.540000000000017,23.5500000000003,23.159999999999503,23.359999999999808,9932200,231851409.0,600459
2026-07-07 10:30:00,23.19,23.60000000000002,22.949999999999783,23.079999999999924,12973400,302091259.0,600459
2026-07-07 11:30:00,23.03999999999999,23.38000000000013,22.849999999999767,23.079999999999885,4820300,111422216.0,600459
2026-07-07 14:00:00,23.09,23.090000000000195,22.52999999999956,22.899999999999864,6389200,145564310.0,600459
2026-07-07 15:00:00,22.869999999999983,22.920000000000293,22.59999999999944,22.679999999999893,6354200,144320188.0,600459
2026-07-08 10:30:00,22.68,22.81,21.609999999999847,21.849999999999927,16227500,357616797.0,600459
2026-07-08 11:30:00,21.85,22.300000000000235,21.76999999999976,22.20999999999989,5048000,111160722.0,600459
2026-07-08 14:00:00,22.220000000000013,22.24000000000024,21.349999999999604,21.49999999999985,7240900,156944776.0,600459
2026-07-08 15:00:00,21.500000000000007,21.57000000000032,21.249999999999503,21.25999999999981,6631900,141577232.0,600459
2026-07-09 10:30:00,21.5,21.69,20.80999999999991,21.07999999999993,13547000,287717047.0,600459
2026-07-09 11:30:00,21.08000000000001,21.090000000000096,20.39999999999974,20.599999999999905,7118800,147105816.0,600459
2026-07-09 14:00:00,20.57000000000001,21.40000000000031,20.56999999999973,21.389999999999976,5887000,123807325.0,600459
2026-07-09 15:00:00,21.400000000000016,21.870000000000363,21.38999999999964,21.820000000000007,9603700,208567169.0,600459
2026-07-10 10:30:00,21.8,23.140000000000057,21.68,22.459999999999948,25913700,583562053.0,600459
2026-07-10 11:30:00,22.45999999999999,22.570000000000213,22.109999999999804,22.329999999999952,4366200,97437961.0,600459
2026-07-10 14:00:00,22.34999999999999,22.36000000000023,21.72999999999962,21.729999999999915,5543900,122020276.0,600459
2026-07-10 15:00:00,21.73,21.850000000000342,21.51999999999952,21.52,5354300,115959722.0,600459
2026-07-13 10:30:00,21.18,21.51,20.55999999999983,20.85999999999997,11810200,247044737.0,600459
2026-07-13 11:30:00,20.86000000000001,20.86000000000009,20.34999999999971,20.45999999999997,4845400,99489263.0,600459
2026-07-13 14:00:00,20.46000000000001,20.550000000000257,20.14999999999962,20.279999999999955,5587400,113605991.0,600459
2026-07-13 15:00:00,20.26000000000001,20.30000000000029,19.98999999999943,20.00999999999989,5496800,110473261.0,600459
2026-07-14 10:30:00,19.880000000000003,20.23000000000001,19.809999999999985,19.92000000000001,8280100,165451099.0,600459
2026-07-14 11:30:00,19.930000000000007,20.22000000000011,19.719999999999786,19.910000000000007,4410200,88028799.0,600459
2026-07-14 14:00:00,19.92000000000001,20.45000000000028,19.91999999999977,20.25000000000002,5991400,121481923.0,600459
2026-07-14 15:00:00,20.260000000000016,20.480000000000445,20.229999999999617,20.48000000000004,5431700,110734497.0,600459
2026-07-15 10:30:00,20.66,20.73,19.80999999999988,20.01999999999996,11765100,236383642.0,600459
2026-07-15 11:30:00,20.02,20.0500000000001,19.499999999999737,19.649999999999903,5464600,107950256.0,600459
2026-07-15 14:00:00,19.660000000000007,19.7500000000003,19.41999999999971,19.58999999999992,4023000,78804326.0,600459
