datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603738,5,22.33,22.49,22.13,22.4,5069800,113069159.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603738,5,22.4,22.45,22.24,22.31,1923200,43006212.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603738,5,22.31,22.79,22.31,22.54,2235780,50605499.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603738,5,22.55,22.63,22.43,22.6,1564320,35243032.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603738,5,22.61,22.73,22.61,22.72,769080,17437397.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603738,5,22.72,22.74,22.53,22.59,742980,16815281.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603738,5,22.59,22.62,22.47,22.53,730200,16457211.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603738,5,22.52,22.53,22.4,22.42,860400,19314844.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603738,5,22.41,22.48,22.4,22.44,573800,12872168.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603738,5,22.47,22.65,22.47,22.6,954660,21512388.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603738,5,22.62,22.78,22.54,22.68,1212120,27455773.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603738,5,22.7,22.79,22.6,22.62,723200,16430777.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603738,5,22.62,22.68,22.55,22.58,472400,10686305.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603738,5,22.58,22.63,22.55,22.63,266400,6018527.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603738,5,22.63,22.67,22.57,22.64,335200,7586547.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603738,5,22.64,22.66,22.5,22.55,296960,6704550.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603738,5,22.55,22.57,22.53,22.53,187700,4231732.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603738,5,22.53,22.57,22.48,22.51,372400,8384997.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603738,5,22.53,22.53,22.42,22.43,473400,10642025.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603738,5,22.43,22.43,22.28,22.29,848900,18969874.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603738,5,22.3,22.33,22.24,22.24,445200,9924484.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603738,5,22.27,22.37,22.24,22.37,531400,11844889.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603738,5,22.37,22.42,22.31,22.31,513300,11477190.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603738,5,22.3,22.3,22.27,22.28,311600,6943012.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603738,5,22.28,22.28,22.18,22.21,665500,14783828.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603738,5,22.21,22.26,22.15,22.22,559500,12425772.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603738,5,22.22,22.42,22.22,22.41,440045,9815511.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603738,5,22.43,22.45,22.36,22.39,267700,5998677.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603738,5,22.4,22.41,22.34,22.4,574900,12862313.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603738,5,22.41,22.41,22.37,22.4,154914,3468896.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603738,5,22.4,22.4,22.33,22.35,245900,5496301.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603738,5,22.36,22.36,22.29,22.3,384500,8581300.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603738,5,22.3,22.32,22.26,22.28,294100,6554289.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603738,5,22.27,22.38,22.26,22.36,375500,8371191.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603738,5,22.35,22.38,22.34,22.37,250000,5591796.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603738,5,22.37,22.45,22.35,22.42,438484,9823121.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603738,5,22.42,22.44,22.38,22.38,321600,7207696.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603738,5,22.38,22.38,22.34,22.35,189700,4242000.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603738,5,22.36,22.38,22.3,22.35,407888,9111755.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603738,5,22.34,22.41,22.33,22.38,355664,7955138.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603738,5,22.39,22.4,22.36,22.4,313800,7025021.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603738,5,22.4,22.45,22.38,22.4,383448,8593856.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603738,5,22.4,22.5,22.4,22.45,547680,12293819.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603738,5,22.46,22.5,22.45,22.47,323700,7277689.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603738,5,22.48,22.55,22.47,22.53,492540,11083792.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603738,5,22.53,22.54,22.49,22.5,673500,15163544.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603738,5,22.49,22.49,22.43,22.44,1237400,27804001.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603738,5,22.42,22.5,22.42,22.46,1008900,22656944.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603738,5,22.63,23.13,22.55,22.74,4324792,98917746.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603738,5,22.77,23.49,22.66,23.46,3251752,74785777.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603738,5,23.44,23.7,23.41,23.62,5777404,136096019.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603738,5,23.63,23.74,23.47,23.51,2037500,48126373.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603738,5,23.48,24.03,23.37,23.98,2827880,67302002.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603738,5,23.95,23.98,23.63,23.63,1612200,38374664.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603738,5,23.63,23.63,23.39,23.45,1033500,24301777.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603738,5,23.44,23.53,23.39,23.43,711888,16694820.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603738,5,23.43,23.66,23.38,23.66,969688,22774210.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603738,5,23.64,23.64,23.45,23.48,686404,16141506.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,603738,5,23.5,23.51,23.4,23.4,690200,16189443.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603738,5,23.4,23.52,23.3,23.38,701600,16420527.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,603738,5,23.39,23.4,23.28,23.29,559300,13055490.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,603738,5,23.27,23.33,23.22,23.28,584300,13597950.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,603738,5,23.27,23.35,23.26,23.29,400100,9325201.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,603738,5,23.29,23.44,23.26,23.27,578700,13494374.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,603738,5,23.28,23.32,23.19,23.27,338500,7873876.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603738,5,23.27,23.4,23.26,23.33,393000,9178169.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,603738,5,23.32,23.33,23.2,23.23,355496,8265630.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,603738,5,23.22,23.27,23.18,23.19,340400,7901531.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,603738,5,23.19,23.22,23.15,23.15,243400,5644942.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,603738,5,23.15,23.2,23.03,23.03,672900,15557508.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,603738,5,23.04,23.09,23.02,23.05,389100,8962837.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603738,5,23.04,23.09,23.0,23.09,175000,4030670.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,603738,5,23.09,23.59,23.08,23.2,1498720,34987116.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,603738,5,23.23,23.25,23.1,23.15,263500,6106589.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,603738,5,23.14,23.24,23.14,23.19,153700,3565094.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,603738,5,23.19,23.22,23.1,23.21,365300,8457169.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,603738,5,23.21,23.21,23.08,23.08,146300,3384385.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603738,5,23.08,23.08,22.95,22.96,348800,8023787.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,603738,5,22.96,22.99,22.95,22.97,225800,5184386.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,603738,5,22.96,22.96,22.92,22.92,260100,5964434.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,603738,5,22.92,22.99,22.9,22.95,364000,8358915.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,603738,5,22.95,23.08,22.93,23.02,214400,4931581.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,603738,5,23.02,23.08,23.0,23.01,127500,2935470.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603738,5,23.01,23.07,22.99,23.06,114956,2645368.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,603738,5,23.06,23.08,23.01,23.02,174000,4011758.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,603738,5,23.02,23.03,22.96,22.97,205500,4722167.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,603738,5,22.97,23.0,22.95,22.96,394600,9063246.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,603738,5,22.96,22.99,22.93,22.95,202981,4659835.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,603738,5,22.95,22.96,22.89,22.93,333819,7653719.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603738,5,22.92,22.96,22.89,22.91,407520,9342012.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,603738,5,22.92,22.98,22.92,22.96,258240,5927001.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,603738,5,22.96,23.0,22.94,23.0,374900,8610820.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,603738,5,22.98,23.0,22.96,22.97,464152,10661577.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,603738,5,22.96,23.01,22.95,22.99,505500,11615715.0
